,date,/m/01b_21
831,2019-12-08,3900.9334378097133
832,2019-12-15,3942.9899593663736
833,2019-12-22,5320.355883426646
834,2019-12-29,5190.127910183294
835,2020-01-05,4143.822684065767
836,2020-01-12,3647.8710658850196
837,2020-01-19,3873.9587309389603
838,2020-01-26,3600.347144977643
839,2020-02-02,4510.138943421983
840,2020-02-09,4431.908116557594
841,2020-02-16,4038.5404248942946
842,2020-02-23,4491.382168156204
843,2020-03-01,4853.37601604881
844,2020-03-08,6221.963999382188
845,2020-03-15,8716.24881153165
846,2020-03-22,9051.413467661218
847,2020-03-29,6283.330383912065
848,2020-04-05,4928.212637009432
849,2020-04-12,3097.0525986234616
850,2020-04-19,2495.7896548879544
851,2020-04-26,2616.498380789636
852,2020-05-03,2437.927363808626
853,2020-05-10,1779.3145425774544
854,2020-05-17,1529.884885296923
855,2020-05-24,1851.3992189994126
856,2020-05-31,1806.2010818153421
857,2020-06-07,1717.3608255228228
858,2020-06-14,1908.3028798091566
859,2020-06-21,2103.97562750117
860,2020-06-28,2793.2899748751356
861,2020-07-05,2615.495326262354
862,2020-07-12,2907.2030702397415
863,2020-07-19,2633.0667923582278
864,2020-07-26,2402.833356860831
865,2020-08-02,2779.9741740898426
866,2020-08-09,1959.3419477437865
867,2020-08-16,2110.5253398990085
868,2020-08-23,1511.3323765693751
869,2020-08-30,1753.521375755424
870,2020-09-06,2124.4088940968
871,2020-09-13,2238.3340839659522
872,2020-09-20,1742.7002467777327
873,2020-09-27,2359.5910305025086
874,2020-10-04,2439.7611757948475
875,2020-10-11,2118.5563521395857
876,2020-10-18,2330.4193441084067
877,2020-10-25,2042.5464967242992
878,2020-11-01,1926.4351479317686
879,2020-11-08,2416.231768817422
880,2020-11-15,2802.0481066560974
881,2020-11-22,2849.2435312033213
882,2020-11-29,2442.8017227323617
883,2020-12-06,3071.714768961836
884,2020-12-13,2451.511456972591
885,2020-12-20,2781.0403459401787
886,2020-12-27,3351.856681078341
887,2021-01-03,3071.7224293628597
888,2021-01-10,2401.158687030361
889,2021-01-17,2991.5545435138392
890,2021-01-24,2726.6558886781554
891,2021-01-31,2327.8682452508156
892,2021-02-07,3106.1685250232263
893,2021-02-14,2529.8942916404135
894,2021-02-21,2345.0890577000446
895,2021-02-28,2001.1864227802891
896,2021-03-07,2322.135063711178
897,2021-03-14,2569.5381558411154
898,2021-03-21,2264.54963754187
899,2021-03-28,3307.2228614490696
900,2021-04-04,2350.1446559240394
901,2021-04-11,2745.192436063808
902,2021-04-18,2526.4656869736236
903,2021-04-25,3493.0541000643116
904,2021-05-02,3507.6745803776944
905,2021-05-09,3669.3543837857783
906,2021-05-16,3879.5320407981835
907,2021-05-23,3746.7657627014246
908,2021-05-30,3219.1367380149995
909,2021-06-06,2713.7232451899877
910,2021-06-13,3322.572901013718
911,2021-06-20,3503.0236550162927
912,2021-06-27,3121.3132254007796
913,2021-07-04,4241.796485867393
914,2021-07-11,3706.551964450255
915,2021-07-18,4395.328057676411
916,2021-07-25,5221.143816883312
917,2021-08-01,5000.479018916757
918,2021-08-08,4189.79813931956
919,2021-08-15,4317.170374820556
920,2021-08-22,3916.2656159664034
921,2021-08-29,2957.8379110002934
922,2021-09-05,3483.6750873430337
923,2021-09-12,3333.331511577706
924,2021-09-19,3107.10882050055
925,2021-09-26,3075.5093825899376
926,2021-10-03,3086.3951278537843
927,2021-10-10,4192.883652710574
928,2021-10-17,4008.8828409203215
929,2021-10-24,3795.391152710846
930,2021-10-31,3486.3411245898246
931,2021-11-07,4286.212775957143
932,2021-11-14,5038.189736241698
933,2021-11-21,4766.840380854984
934,2021-11-28,5600.511315708659
935,2021-12-05,5023.971775069548
936,2021-12-12,4779.9612220298695
937,2021-12-19,5111.5125800323285
938,2021-12-26,7700.202584947994
939,2022-01-02,7245.134438659146
940,2022-01-09,6229.184435478594
941,2022-01-16,4700.523861763059
942,2022-01-23,4610.006430690585
943,2022-01-30,4302.762266996612
944,2022-02-06,3562.36339968936
945,2022-02-13,3746.4830894591855
946,2022-02-20,3455.1781312761227
947,2022-02-27,3784.7965397335042
948,2022-03-06,3005.6683887305994
949,2022-03-13,3343.8184269397225
950,2022-03-20,2915.737393431418
951,2022-03-27,3463.293593927176
952,2022-04-03,3453.0076678043542
953,2022-04-10,3157.3351876824586
954,2022-04-17,3128.4435473449535
955,2022-04-24,3366.3134759207173
956,2022-05-01,3501.809069297939
957,2022-05-08,3114.941538859688
958,2022-05-15,3397.2619783418645
959,2022-05-22,3712.1426769769923
960,2022-05-29,3933.669712063176
961,2022-06-05,3531.55044521554
962,2022-06-12,3193.9675188918623
963,2022-06-19,4063.7779839346395
964,2022-06-26,3426.8632882974935
965,2022-07-03,4209.347355404051
966,2022-07-10,4485.157693310378
967,2022-07-17,3951.571308871002
968,2022-07-24,3650.4486790842398
969,2022-07-31,3223.8867107828974
970,2022-08-07,3462.7969733058353
971,2022-08-14,3176.630008663179
972,2022-08-21,4026.5456168219753
973,2022-08-28,3887.750569620573
974,2022-09-04,3748.0827970950645
975,2022-09-11,4311.1751291447135
976,2022-09-18,3957.603104436214
977,2022-09-25,4234.2917926026685
978,2022-10-02,4613.871740382125
979,2022-10-09,4399.01072288261
980,2022-10-16,4297.034746894756
981,2022-10-23,4642.394709862325
982,2022-10-30,5433.235122889036
983,2022-11-06,5908.607582275727
984,2022-11-13,5196.637525471566
985,2022-11-20,5787.367302703374
986,2022-11-27,5771.28697700452
987,2022-12-04,5144.9068559990565
988,2022-12-11,4794.189424002664
989,2022-12-18,5738.524616851859
990,2022-12-25,6307.339934450147
991,2023-01-01,5421.671250487824
992,2023-01-08,4654.734108087834
993,2023-01-15,3897.7906030711015
994,2023-01-22,4104.244929279526
995,2023-01-29,5321.175182271639
