,date,flu test
986,2022-11-27,61.94015672597202
987,2022-12-04,223.5376364297051
988,2022-12-11,150.73570987972016
989,2022-12-18,211.98353662489563
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,53.72295774523747
994,2023-01-22,122.52125701280339
995,2023-01-29,0.0
