,date,flu test
969,2022-07-31,48.35325524037819
970,2022-08-07,27.483098717975952
971,2022-08-14,91.40144913448106
972,2022-08-21,62.63019171384356
973,2022-08-28,107.2490409323206
974,2022-09-04,34.38871226467437
975,2022-09-11,68.61708763861529
976,2022-09-18,0.0
977,2022-09-25,63.27723628151253
978,2022-10-02,66.56852958124131
979,2022-10-09,154.75051598554077
980,2022-10-16,174.3087751719317
981,2022-10-23,409.23294631068785
982,2022-10-30,440.81430496299726
983,2022-11-06,341.3739666279853
984,2022-11-13,406.95712050996394
985,2022-11-20,279.0667187927529
986,2022-11-27,412.1957196428743
987,2022-12-04,396.66142288291815
988,2022-12-11,393.6420023825535
989,2022-12-18,344.10060785882234
990,2022-12-25,293.1728301626108
991,2023-01-01,260.6849392900928
992,2023-01-08,131.7773204697897
993,2023-01-15,124.21620202592108
994,2023-01-22,132.26463091828703
995,2023-01-29,370.90073102552014
