,date,/m/05s5v6
959,2022-05-22,1597.939150323675
960,2022-05-29,1053.2306292896963
961,2022-06-05,943.6350622389092
962,2022-06-12,1224.1144253510456
963,2022-06-19,806.160406211193
964,2022-06-26,485.18063320616204
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,581.7341374599114
968,2022-07-24,704.8607635972127
969,2022-07-31,811.5200429440049
970,2022-08-07,1385.152274067209
971,2022-08-14,0.0
972,2022-08-21,628.3708911034155
973,2022-08-28,797.8427277541326
974,2022-09-04,0.0
975,2022-09-11,900.8910985140873
976,2022-09-18,2314.3574053975594
977,2022-09-25,1289.5589406494641
978,2022-10-02,1404.5631228884113
979,2022-10-09,1153.9291790028128
980,2022-10-16,1310.5996506947488
981,2022-10-23,1736.4909652018387
982,2022-10-30,0.0
983,2022-11-06,1679.9944289300074
984,2022-11-13,788.109960688696
985,2022-11-20,1345.113559933062
986,2022-11-27,533.2571595924544
987,2022-12-04,1108.4261278188308
988,2022-12-11,1810.9961845379787
989,2022-12-18,1134.1800461959742
990,2022-12-25,1287.151606403621
991,2023-01-01,1884.341389161772
992,2023-01-08,430.0818512967646
993,2023-01-15,508.48934077371075
994,2023-01-22,1860.9246573540586
995,2023-01-29,0.0
