,date,the flu
859,2020-06-21,624.9967864221203
860,2020-06-28,856.6233105554473
861,2020-07-05,916.4057399432006
862,2020-07-12,1044.357717499328
863,2020-07-19,800.0287104697788
864,2020-07-26,1126.2895966202884
865,2020-08-02,875.2576937389151
866,2020-08-09,1044.673764128492
867,2020-08-16,1075.9021379935618
868,2020-08-23,865.8118210461728
869,2020-08-30,959.4663136344711
870,2020-09-06,1009.2263007878519
871,2020-09-13,1092.4975797084003
872,2020-09-20,1194.5646952860159
873,2020-09-27,1357.8837820347214
874,2020-10-04,1818.1055415242636
875,2020-10-11,1179.2730124663842
876,2020-10-18,1279.2138721353535
877,2020-10-25,1501.0604684850762
878,2020-11-01,860.0916293051257
879,2020-11-08,988.3393942150831
880,2020-11-15,1337.8785267707412
881,2020-11-22,1033.7899314465974
882,2020-11-29,1117.9519795841961
883,2020-12-06,1277.0115133693232
884,2020-12-13,1148.3942260557633
885,2020-12-20,826.3775962558649
886,2020-12-27,730.0857457070604
887,2021-01-03,698.4736971085686
888,2021-01-10,688.1450840209404
889,2021-01-17,635.7647518485358
890,2021-01-24,591.7158868178578
891,2021-01-31,584.2266218609703
892,2021-02-07,494.26968774550494
893,2021-02-14,578.3885330846629
894,2021-02-21,721.1724669088724
895,2021-02-28,460.3468485931041
896,2021-03-07,457.3493658286231
897,2021-03-14,647.8102084248418
898,2021-03-21,369.7963190764802
899,2021-03-28,426.0469406802407
900,2021-04-04,470.2692961985665
901,2021-04-11,657.463332781663
902,2021-04-18,600.7722408427406
903,2021-04-25,588.7402921879635
904,2021-05-02,467.9269233363411
905,2021-05-09,445.2706316669947
906,2021-05-16,394.6662458132854
907,2021-05-23,383.34101745664714
908,2021-05-30,375.41162679020886
909,2021-06-06,251.80398903054518
910,2021-06-13,303.0997739162797
911,2021-06-20,295.09225519160253
912,2021-06-27,269.32868983377233
913,2021-07-04,321.4013407112868
914,2021-07-11,330.6856364477064
915,2021-07-18,421.695058281164
916,2021-07-25,449.7362226583243
917,2021-08-01,572.1520429645824
918,2021-08-08,482.47243171827887
919,2021-08-15,575.312117735809
920,2021-08-22,746.9287128437373
921,2021-08-29,635.6808872026354
922,2021-09-05,709.803304198066
923,2021-09-12,747.4196519499839
924,2021-09-19,843.5250458137173
925,2021-09-26,1006.4301263343325
926,2021-10-03,1045.3824700279774
927,2021-10-10,731.1696922852916
928,2021-10-17,962.5920860472329
929,2021-10-24,769.270436863152
930,2021-10-31,841.3673430702316
931,2021-11-07,739.4816705180556
932,2021-11-14,913.1478518344805
933,2021-11-21,866.6664179335023
934,2021-11-28,975.4859444771107
935,2021-12-05,1052.0050842226044
936,2021-12-12,875.4851990781023
937,2021-12-19,1335.7135330585354
938,2021-12-26,1690.5914378865211
939,2022-01-02,1411.785421729296
940,2022-01-09,1137.7521529307164
941,2022-01-16,649.7278746149279
942,2022-01-23,620.894801458238
943,2022-01-30,528.9351097923
944,2022-02-06,459.02725451805765
945,2022-02-13,501.0174833861176
946,2022-02-20,458.10909135152895
947,2022-02-27,399.194912545059
948,2022-03-06,493.4075478272025
949,2022-03-13,659.2228674332904
950,2022-03-20,595.8636390348124
951,2022-03-27,613.121445860154
952,2022-04-03,609.8404422152834
953,2022-04-10,583.5109739874265
954,2022-04-17,653.302223931862
955,2022-04-24,638.0935842623352
956,2022-05-01,470.60894716719463
957,2022-05-08,679.2791987362912
958,2022-05-15,452.12841644235885
959,2022-05-22,386.5966317347914
960,2022-05-29,437.6651512772528
961,2022-06-05,214.93463838640662
962,2022-06-12,316.02318153105375
963,2022-06-19,266.798251693861
964,2022-06-26,225.77978532013012
965,2022-07-03,290.93614108368615
966,2022-07-10,219.20870272133794
967,2022-07-17,230.28997360711855
968,2022-07-24,217.30627965585646
969,2022-07-31,226.00751533168554
970,2022-08-07,174.63216378690663
971,2022-08-14,201.59253725399952
972,2022-08-21,348.0828732874602
973,2022-08-28,364.50841241268614
974,2022-09-04,505.8773935464223
975,2022-09-11,543.3719524178858
976,2022-09-18,501.55460347226784
977,2022-09-25,654.1239325375604
978,2022-10-02,687.6680028659778
979,2022-10-09,884.8275541602719
980,2022-10-16,970.0321928643473
981,2022-10-23,1128.5342358213863
982,2022-10-30,1093.7187481209924
983,2022-11-06,1351.5042486068664
984,2022-11-13,1425.6608748689953
985,2022-11-20,2120.970699172986
986,2022-11-27,2322.327183245627
987,2022-12-04,2264.2852695037723
988,2022-12-11,2153.6922259037
989,2022-12-18,1623.8616565417121
990,2022-12-25,1193.6840265876046
991,2023-01-01,814.4586433385997
992,2023-01-08,681.3005765080977
993,2023-01-15,536.1772879675724
994,2023-01-22,560.1352275712978
995,2023-01-29,511.9500828036755
