,date,flu
828,2019-11-17,5682.05927522166
829,2019-11-24,4860.713235369448
830,2019-12-01,6049.184803643468
831,2019-12-08,7529.625404482322
832,2019-12-15,10068.719129460309
833,2019-12-22,13289.637798201637
834,2019-12-29,10044.45766620107
835,2020-01-05,8746.428180935918
836,2020-01-12,9162.062097472131
837,2020-01-19,9150.92155533677
838,2020-01-26,14061.092829524943
839,2020-02-02,13400.572029841194
840,2020-02-09,9002.602459259273
841,2020-02-16,7539.577704531696
842,2020-02-23,13737.790451958299
843,2020-03-01,14609.506338012825
844,2020-03-08,27196.21477773836
845,2020-03-15,24287.984782517124
846,2020-03-22,16529.103964770708
847,2020-03-29,14238.426583192626
848,2020-04-05,10072.659966788613
849,2020-04-12,7591.692043554112
850,2020-04-19,7475.900177646023
851,2020-04-26,6301.634972329148
852,2020-05-03,4660.761655902602
853,2020-05-10,4447.531129193249
854,2020-05-17,4019.289451897633
855,2020-05-24,4300.980832673646
856,2020-05-31,1616.5210263272172
857,2020-06-07,1907.1806201000568
858,2020-06-14,2057.999706100982
859,2020-06-21,3323.1560949783347
860,2020-06-28,5266.104875099226
861,2020-07-05,4240.719942784726
862,2020-07-12,4592.679844865382
863,2020-07-19,3820.9634844125762
864,2020-07-26,3373.9982844595975
865,2020-08-02,3643.510821100421
866,2020-08-09,3551.7288679966723
867,2020-08-16,3353.3930485078267
868,2020-08-23,2928.272578397973
869,2020-08-30,3406.5264367259897
870,2020-09-06,3824.5632969774524
871,2020-09-13,4149.423154680835
872,2020-09-20,5420.9558930158755
873,2020-09-27,5775.635963313542
874,2020-10-04,6590.6997024049
875,2020-10-11,5451.079863294505
876,2020-10-18,5589.855622462165
877,2020-10-25,5436.048180338078
878,2020-11-01,3257.947195822106
879,2020-11-08,4217.753794226778
880,2020-11-15,4912.3018779430595
881,2020-11-22,4039.6876613956697
882,2020-11-29,4332.13011839143
883,2020-12-06,4329.066629967375
884,2020-12-13,4573.40005843053
885,2020-12-20,4217.5392849273485
886,2020-12-27,4218.256901269546
887,2021-01-03,3057.004568494054
888,2021-01-10,2952.871641884959
889,2021-01-17,2429.857954706003
890,2021-01-24,2243.586700428799
891,2021-01-31,2292.1887529652467
892,2021-02-07,1867.6124373758366
893,2021-02-14,1619.578379819891
894,2021-02-21,2366.3646842704334
895,2021-02-28,1920.7714725918681
896,2021-03-07,1973.1388442088883
897,2021-03-14,1473.1867241776367
898,2021-03-21,1526.1791279787208
899,2021-03-28,1417.5174456717075
900,2021-04-04,1667.9065199861147
901,2021-04-11,1652.1921103719337
902,2021-04-18,1821.7724704285295
903,2021-04-25,1709.8980551434302
904,2021-05-02,1554.625953871071
905,2021-05-09,1406.9350501716872
906,2021-05-16,1460.029398749927
907,2021-05-23,837.3454754957912
908,2021-05-30,2398.337980328559
909,2021-06-06,1059.969746631581
910,2021-06-13,1041.1525109877543
911,2021-06-20,1041.3989753994615
912,2021-06-27,870.4081464198619
913,2021-07-04,761.0500540070732
914,2021-07-11,1284.441218017599
915,2021-07-18,1214.5814021857316
916,2021-07-25,1744.8774476255344
917,2021-08-01,2401.170257683255
918,2021-08-08,2479.8917934763363
919,2021-08-15,3511.9629949776636
920,2021-08-22,3046.369478351544
921,2021-08-29,2916.8830726877263
922,2021-09-05,3326.7484623487203
923,2021-09-12,3565.8578642505986
924,2021-09-19,4060.949171151529
925,2021-09-26,4850.02967128971
926,2021-10-03,4265.017071682257
927,2021-10-10,3839.8375240816003
928,2021-10-17,3942.1487844261537
929,2021-10-24,4018.4060090920825
930,2021-10-31,3499.208157904214
931,2021-11-07,3578.945065533617
932,2021-11-14,4622.888101632753
933,2021-11-21,3519.3832688580237
934,2021-11-28,4230.405710746567
935,2021-12-05,4424.967446347468
936,2021-12-12,6242.503058155029
937,2021-12-19,7770.813831942657
938,2021-12-26,7307.932007538922
939,2022-01-02,5929.3431621924865
940,2022-01-09,5075.602097849904
941,2022-01-16,3832.8860786611067
942,2022-01-23,3241.0105477463017
943,2022-01-30,2295.445378685241
944,2022-02-06,1806.602372674148
945,2022-02-13,2155.195933137289
946,2022-02-20,2156.3370266092993
947,2022-02-27,2392.690550137737
948,2022-03-06,2149.150022789843
949,2022-03-13,2101.4480385579905
950,2022-03-20,1996.5147672079363
951,2022-03-27,2007.0033229845872
952,2022-04-03,2358.372807896318
953,2022-04-10,2384.2445180713585
954,2022-04-17,2242.4478070359833
955,2022-04-24,2200.4422568342015
956,2022-05-01,1752.6771167555107
957,2022-05-08,1711.3996347698371
958,2022-05-15,1603.1357104447202
959,2022-05-22,1488.393355392289
960,2022-05-29,1360.1035228399173
961,2022-06-05,1457.0957091903665
962,2022-06-12,1251.9970358171697
963,2022-06-19,1293.613442692228
964,2022-06-26,1181.8058519556462
965,2022-07-03,1601.6757954751106
966,2022-07-10,1286.4280277705552
967,2022-07-17,1094.428626719999
968,2022-07-24,1150.3354575321457
969,2022-07-31,1092.3087830595875
970,2022-08-07,1231.9270373514678
971,2022-08-14,1776.2559703622264
972,2022-08-21,2129.707133807656
973,2022-08-28,2004.7991974812223
974,2022-09-04,2364.4008037189883
975,2022-09-11,2585.370678868096
976,2022-09-18,3025.0694988518203
977,2022-09-25,3456.7233127013774
978,2022-10-02,4147.379469724738
979,2022-10-09,5123.261922580612
980,2022-10-16,6209.417404907282
981,2022-10-23,8457.282437866596
982,2022-10-30,12011.275161744257
983,2022-11-06,11299.223354412366
984,2022-11-13,11128.615924983082
985,2022-11-20,13665.496849560841
986,2022-11-27,12696.912073737234
987,2022-12-04,10883.667557334002
988,2022-12-11,7840.550576935925
989,2022-12-18,7033.214108321242
990,2022-12-25,5793.113459533834
991,2023-01-01,3644.9106295325937
992,2023-01-08,2915.588985351092
993,2023-01-15,3067.3184412288724
994,2023-01-22,2946.842141841431
995,2023-01-29,2378.5776782358703
