,date,the flu virus
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,42.585560728197486
980,2022-10-16,56.52323193497679
981,2022-10-23,0.0
982,2022-10-30,84.40413936411844
983,2022-11-06,55.358843680589466
984,2022-11-13,0.0
985,2022-11-20,60.58210485329599
986,2022-11-27,61.803543851187136
987,2022-12-04,42.40618980006295
988,2022-12-11,147.98237909530778
989,2022-12-18,38.61708039911522
990,2022-12-25,41.545265582948254
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,68.73294343936124
994,2023-01-22,26.67319377929961
995,2023-01-29,336.0426996338424
