,date,flu fever
929,2021-10-24,92.49221255830314
930,2021-10-31,0.0
931,2021-11-07,69.70376149043803
932,2021-11-14,51.051736832522494
933,2021-11-21,83.31487314307009
934,2021-11-28,77.85838770658442
935,2021-12-05,145.6131390588746
936,2021-12-12,79.64258548886545
937,2021-12-19,88.44667074538138
938,2021-12-26,109.63787020650135
939,2022-01-02,100.65613454933677
940,2022-01-09,64.18687370798735
941,2022-01-16,0.0
942,2022-01-23,89.55024660745936
943,2022-01-30,0.0
944,2022-02-06,65.16624842855802
945,2022-02-13,71.68956104985133
946,2022-02-20,44.40049590509626
947,2022-02-27,21.690533832793385
948,2022-03-06,57.81469821437658
949,2022-03-13,70.76683627829972
950,2022-03-20,51.781487415927536
951,2022-03-27,47.56796455055762
952,2022-04-03,38.48375445195578
953,2022-04-10,94.39481195053278
954,2022-04-17,79.92031526186477
955,2022-04-24,98.61533365283013
956,2022-05-01,47.38712280918646
957,2022-05-08,85.57795944326521
958,2022-05-15,49.72007625998142
959,2022-05-22,85.17903109721244
960,2022-05-29,59.92829292717871
961,2022-06-05,53.19159723079694
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,75.23496327645387
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,32.56839706678423
968,2022-07-24,41.892912570962565
969,2022-07-31,0.0
970,2022-08-07,57.036737970235954
971,2022-08-14,40.37976526681537
972,2022-08-21,61.226623937767485
973,2022-08-28,39.780100184420576
974,2022-09-04,131.15222951505234
975,2022-09-11,71.701001657029
976,2022-09-18,33.26430261215221
977,2022-09-25,41.0099460124514
978,2022-10-02,59.75292733377863
979,2022-10-09,56.98168623982653
980,2022-10-16,109.4614275495193
981,2022-10-23,98.27872357006784
982,2022-10-30,275.4320181599534
983,2022-11-06,106.38121958147065
984,2022-11-13,182.34232804928087
985,2022-11-20,327.7557115984353
986,2022-11-27,327.7563284473878
987,2022-12-04,263.70391151957193
988,2022-12-11,324.01981380941015
989,2022-12-18,43.44617797538146
990,2022-12-25,146.0251009110864
991,2023-01-01,65.36697473248074
992,2023-01-08,91.71585449594325
993,2023-01-15,89.42562741087353
994,2023-01-22,33.92531387994679
995,2023-01-29,0.0
