,date,/m/0j5fv
809,2019-07-07,3223.6737996338916
810,2019-07-14,2758.960628378407
811,2019-07-21,3062.6211300526047
812,2019-07-28,2675.6871764872562
813,2019-08-04,2764.1321961447225
814,2019-08-11,2655.819410966588
815,2019-08-18,3371.683629559774
816,2019-08-25,2152.9280133477637
817,2019-09-01,2398.100425937589
818,2019-09-08,2807.5279792679034
819,2019-09-15,2944.4021392079344
820,2019-09-22,2811.1494305328224
821,2019-09-29,2651.975548734133
822,2019-10-06,2802.3468513727607
823,2019-10-13,3001.7955184409284
824,2019-10-20,2793.0328502051543
825,2019-10-27,2688.138417720643
826,2019-11-03,2763.8286932549445
827,2019-11-10,2822.712427954015
828,2019-11-17,2528.878930170998
829,2019-11-24,2798.4125318501797
830,2019-12-01,2945.03358004567
831,2019-12-08,2769.753870906086
832,2019-12-15,2834.476253435939
833,2019-12-22,2994.0478076139025
834,2019-12-29,3155.6707578050878
835,2020-01-05,2796.8645082831963
836,2020-01-12,3061.4068166198595
837,2020-01-19,3172.9802254774804
838,2020-01-26,3834.792139531821
839,2020-02-02,3158.4927813214263
840,2020-02-09,3212.624265081933
841,2020-02-16,3234.1819402830497
842,2020-02-23,3157.118342423176
843,2020-03-01,3226.075303917966
844,2020-03-08,3296.4850459343484
845,2020-03-15,3666.8785078004753
846,2020-03-22,4510.848888023126
847,2020-03-29,4243.867973246887
848,2020-04-05,3711.1109182304895
849,2020-04-12,3575.6581699707663
850,2020-04-19,2987.2975330259414
851,2020-04-26,3047.592159728545
852,2020-05-03,3044.010554140414
853,2020-05-10,2512.382248408236
854,2020-05-17,3182.6936984089007
855,2020-05-24,2972.229126710039
856,2020-05-31,2983.1177392413947
857,2020-06-07,2860.2855961688683
858,2020-06-14,2818.9570120248454
859,2020-06-21,3175.497603412642
860,2020-06-28,3546.552533621441
861,2020-07-05,3460.1531728186487
862,2020-07-12,3612.5260814140947
863,2020-07-19,3359.535413671146
864,2020-07-26,2796.8081970434923
865,2020-08-02,3240.1773205973623
866,2020-08-09,3238.4562956778486
867,2020-08-16,3488.4421126962616
868,2020-08-23,2626.013748017584
869,2020-08-30,2709.472113054566
870,2020-09-06,3424.55029231249
871,2020-09-13,3101.2893985678984
872,2020-09-20,3302.7037069348107
873,2020-09-27,3243.4843221270935
874,2020-10-04,3752.3609675646444
875,2020-10-11,3307.179686571565
876,2020-10-18,3317.654927823543
877,2020-10-25,3891.9593753406584
878,2020-11-01,3244.2747917914257
879,2020-11-08,4186.947635043162
880,2020-11-15,4097.5869125403515
881,2020-11-22,3192.8419766365832
882,2020-11-29,3479.3897810883955
883,2020-12-06,3585.23573383604
884,2020-12-13,3511.303591271822
885,2020-12-20,3043.4177689575254
886,2020-12-27,3498.3780074397664
887,2021-01-03,3264.267327410968
888,2021-01-10,3083.8986805125346
889,2021-01-17,3317.5600669050564
890,2021-01-24,3769.9632203330793
891,2021-01-31,3607.3263572503993
892,2021-02-07,3448.8740545396126
893,2021-02-14,3186.7940161832394
894,2021-02-21,3845.319413221403
895,2021-02-28,3328.065376659246
896,2021-03-07,3367.560393291786
897,2021-03-14,2968.7445715716503
898,2021-03-21,3083.790134925349
899,2021-03-28,2887.6133741004983
900,2021-04-04,2999.617129235222
901,2021-04-11,3068.310773242756
902,2021-04-18,3479.7684478860533
903,2021-04-25,3356.2004993074984
904,2021-05-02,3181.5817357089254
905,2021-05-09,2706.8996465097684
906,2021-05-16,2670.103316165239
907,2021-05-23,2547.0733163015584
908,2021-05-30,2712.9750783328623
909,2021-06-06,3048.454014524098
910,2021-06-13,2597.726430494261
911,2021-06-20,2471.154189003755
912,2021-06-27,2845.3522967265335
913,2021-07-04,2344.892622421722
914,2021-07-11,2662.888025896144
915,2021-07-18,2958.7055439770124
916,2021-07-25,3217.8112828635035
917,2021-08-01,3053.6660215030606
918,2021-08-08,3204.117102760231
919,2021-08-15,2785.315760197372
920,2021-08-22,3053.4906837729645
921,2021-08-29,3176.083651169244
922,2021-09-05,2975.25360897828
923,2021-09-12,3528.042511117669
924,2021-09-19,3447.937631283397
925,2021-09-26,3390.0246244151986
926,2021-10-03,3032.681179252946
927,2021-10-10,3435.8417157548356
928,2021-10-17,3099.243267634315
929,2021-10-24,3277.753614828974
930,2021-10-31,3009.530272752108
931,2021-11-07,3102.2823200893995
932,2021-11-14,2985.5091989278635
933,2021-11-21,3103.4145971067123
934,2021-11-28,3245.915146295381
935,2021-12-05,3541.2135005681744
936,2021-12-12,2766.645016073353
937,2021-12-19,3381.4454714697613
938,2021-12-26,4185.884538539263
939,2022-01-02,4084.6354417168077
940,2022-01-09,4611.0250632113475
941,2022-01-16,4512.334317618298
942,2022-01-23,3530.814720976322
943,2022-01-30,3822.77981020307
944,2022-02-06,3416.9944800269363
945,2022-02-13,2828.272650819757
946,2022-02-20,3202.6391105430203
947,2022-02-27,2944.5466927932243
948,2022-03-06,3452.836932304143
949,2022-03-13,2925.920584961731
950,2022-03-20,3157.0877892517046
951,2022-03-27,2844.089292154917
952,2022-04-03,2935.91860069388
953,2022-04-10,3266.2888069486303
954,2022-04-17,2838.7775816868584
955,2022-04-24,2636.510680405116
956,2022-05-01,3287.3816588190302
957,2022-05-08,2742.0713510478254
958,2022-05-15,2696.9210689956785
959,2022-05-22,2876.590811127928
960,2022-05-29,2457.1414832482724
961,2022-06-05,3015.668662879939
962,2022-06-12,2962.0616873793783
963,2022-06-19,2903.4493888799934
964,2022-06-26,2688.8473979746545
965,2022-07-03,3168.697502833353
966,2022-07-10,3359.2993494372827
967,2022-07-17,3319.8366141173833
968,2022-07-24,3824.131873983526
969,2022-07-31,3487.2068624943895
970,2022-08-07,2852.1939875517296
971,2022-08-14,3302.6220276487543
972,2022-08-21,3589.963829054445
973,2022-08-28,2873.660621780341
974,2022-09-04,2883.437404391253
975,2022-09-11,2801.520084684996
976,2022-09-18,3321.404192512227
977,2022-09-25,3204.2255651947885
978,2022-10-02,2985.3750625545263
979,2022-10-09,3221.9782605092337
980,2022-10-16,2919.323935949976
981,2022-10-23,2711.2909181828395
982,2022-10-30,3385.9446807708136
983,2022-11-06,2963.569471516157
984,2022-11-13,3177.9665705844773
985,2022-11-20,3012.9455925831257
986,2022-11-27,3272.5331022210203
987,2022-12-04,3115.160742274765
988,2022-12-11,3380.7317773970813
989,2022-12-18,2948.6799156821594
990,2022-12-25,3862.7092952023063
991,2023-01-01,3332.587989037891
992,2023-01-08,3470.8196170737074
993,2023-01-15,3191.918470914665
994,2023-01-22,3318.028534865016
995,2023-01-29,3702.88262738398
