,date,the flu
866,2020-08-09,1014.7690713710631
867,2020-08-16,877.7264641370003
868,2020-08-23,717.1315617198211
869,2020-08-30,748.7698803110103
870,2020-09-06,892.638675324785
871,2020-09-13,929.902439050575
872,2020-09-20,1031.5236199819885
873,2020-09-27,1110.6837781500267
874,2020-10-04,1477.587781414378
875,2020-10-11,950.5406495250261
876,2020-10-18,897.8367701474674
877,2020-10-25,870.9904891005917
878,2020-11-01,661.7980139413048
879,2020-11-08,916.6021481946013
880,2020-11-15,947.6688122099898
881,2020-11-22,678.0324695265672
882,2020-11-29,857.7609622647585
883,2020-12-06,1076.8141764796017
884,2020-12-13,1112.2316165049026
885,2020-12-20,644.2717577256769
886,2020-12-27,869.469575487537
887,2021-01-03,772.0217856139911
888,2021-01-10,977.415654089771
889,2021-01-17,883.2102172581223
890,2021-01-24,697.4505832859724
891,2021-01-31,501.1357852841204
892,2021-02-07,551.6352867519374
893,2021-02-14,453.72195506858736
894,2021-02-21,558.8733100763905
895,2021-02-28,408.339791531382
896,2021-03-07,505.3112509696011
897,2021-03-14,382.9429027322175
898,2021-03-21,398.6964203259893
899,2021-03-28,425.24997813000886
900,2021-04-04,494.6586516032509
901,2021-04-11,427.64193213336955
902,2021-04-18,543.6535712289457
903,2021-04-25,546.8028094730545
904,2021-05-02,483.48886949006095
905,2021-05-09,333.6703813154039
906,2021-05-16,315.48147459716483
907,2021-05-23,345.29192586399625
908,2021-05-30,240.0312834788313
909,2021-06-06,173.77301620641438
910,2021-06-13,265.71681935705317
911,2021-06-20,267.1133761007584
912,2021-06-27,174.4229108117134
913,2021-07-04,261.4041041057539
914,2021-07-11,331.7657773242268
915,2021-07-18,390.1611398058274
916,2021-07-25,648.5741757214023
917,2021-08-01,819.4347279000267
918,2021-08-08,850.0785488696173
919,2021-08-15,703.2636556981224
920,2021-08-22,798.4136080352121
921,2021-08-29,606.9297545518857
922,2021-09-05,683.8516749936902
923,2021-09-12,893.2690112645316
924,2021-09-19,868.3214181468916
925,2021-09-26,826.2525144839248
926,2021-10-03,725.8784500385095
927,2021-10-10,780.5486830524807
928,2021-10-17,585.5185152371091
929,2021-10-24,719.712062558004
930,2021-10-31,847.1768018398047
931,2021-11-07,836.9875033467717
932,2021-11-14,1059.6385473430926
933,2021-11-21,813.4357191639293
934,2021-11-28,937.9607627383256
935,2021-12-05,914.7895864121133
936,2021-12-12,1208.164743476465
937,2021-12-19,1748.9615022445391
938,2021-12-26,1714.487998424349
939,2022-01-02,1305.820100457753
940,2022-01-09,1265.189133577719
941,2022-01-16,824.490693109664
942,2022-01-23,527.5390808303598
943,2022-01-30,662.8350237698209
944,2022-02-06,453.6330025069596
945,2022-02-13,551.8640143750664
946,2022-02-20,405.62794486855995
947,2022-02-27,385.00333950455973
948,2022-03-06,378.02971128959484
949,2022-03-13,298.23774690178897
950,2022-03-20,435.902989632573
951,2022-03-27,463.6514311796347
952,2022-04-03,474.7566155806602
953,2022-04-10,559.1151183481152
954,2022-04-17,496.47332063496094
955,2022-04-24,505.4061767689776
956,2022-05-01,446.18321294551185
957,2022-05-08,523.4431970899388
958,2022-05-15,609.7689130276847
959,2022-05-22,524.3777473776958
960,2022-05-29,500.0574701440158
961,2022-06-05,291.5199383751525
962,2022-06-12,319.67087182032895
963,2022-06-19,360.7065279100405
964,2022-06-26,207.66396965686044
965,2022-07-03,376.82333910930373
966,2022-07-10,281.85106124195704
967,2022-07-17,301.79169490630846
968,2022-07-24,283.26709674547675
969,2022-07-31,259.4619220697682
970,2022-08-07,455.55118062376994
971,2022-08-14,464.5456428807765
972,2022-08-21,645.3386924798683
973,2022-08-28,402.06784652913365
974,2022-09-04,461.0856533252543
975,2022-09-11,551.8145265498555
976,2022-09-18,690.1068799350194
977,2022-09-25,825.2942179264204
978,2022-10-02,1023.5659348194312
979,2022-10-09,1327.846377075515
980,2022-10-16,1890.4664879664933
981,2022-10-23,2925.3518844715163
982,2022-10-30,3152.468136191056
983,2022-11-06,2153.8126677870473
984,2022-11-13,1957.3978469779308
985,2022-11-20,1726.1523494251283
986,2022-11-27,1760.0900143109377
987,2022-12-04,1488.4541959806554
988,2022-12-11,1173.834594644804
989,2022-12-18,1263.2395454990046
990,2022-12-25,1096.2124469697785
991,2023-01-01,869.4918079597122
992,2023-01-08,686.248415597669
993,2023-01-15,610.1563511023647
994,2023-01-22,614.6409851706676
995,2023-01-29,420.339350931285
