,date,/m/06n3pj
867,2020-08-16,98.63924895876713
868,2020-08-23,76.43356512854714
869,2020-08-30,124.72334752894355
870,2020-09-06,139.46403215230023
871,2020-09-13,146.41093039728352
872,2020-09-20,86.60588095707278
873,2020-09-27,112.27495979306364
874,2020-10-04,148.01590112101889
875,2020-10-11,175.7254854195524
876,2020-10-18,174.16429005826672
877,2020-10-25,203.8501822367423
878,2020-11-01,200.50689195558604
879,2020-11-08,218.5665239068751
880,2020-11-15,207.09931810396344
881,2020-11-22,60.0069223878312
882,2020-11-29,212.77143342462642
883,2020-12-06,227.4575090242622
884,2020-12-13,132.85236753572443
885,2020-12-20,70.24808257896734
886,2020-12-27,178.86458046654857
887,2021-01-03,136.30092995692604
888,2021-01-10,133.6415966599908
889,2021-01-17,138.37941091857041
890,2021-01-24,131.17374645034383
891,2021-01-31,190.22673525966846
892,2021-02-07,127.78514126233004
893,2021-02-14,111.54236636635865
894,2021-02-21,0.0
895,2021-02-28,97.67914467636528
896,2021-03-07,73.91525749296147
897,2021-03-14,86.08843517445916
898,2021-03-21,75.79368189039678
899,2021-03-28,84.09499273934328
900,2021-04-04,191.62729366552853
901,2021-04-11,130.86675001383614
902,2021-04-18,134.15392088498498
903,2021-04-25,167.28222106152842
904,2021-05-02,124.92804242214156
905,2021-05-09,178.93241910558285
906,2021-05-16,186.1892561865482
907,2021-05-23,107.14957987818129
908,2021-05-30,144.04573918439547
909,2021-06-06,172.7796420003334
910,2021-06-13,174.5285351724102
911,2021-06-20,165.10366212346082
912,2021-06-27,220.41728213689078
913,2021-07-04,137.91776629316738
914,2021-07-11,295.7422236419328
915,2021-07-18,231.56405980324354
916,2021-07-25,186.40123246020838
917,2021-08-01,228.56606133150126
918,2021-08-08,154.25059698293512
919,2021-08-15,256.631262931313
920,2021-08-22,212.70518348342193
921,2021-08-29,245.5636889642257
922,2021-09-05,199.238187749523
923,2021-09-12,230.33657862392906
924,2021-09-19,247.13436190609494
925,2021-09-26,220.12028587118337
926,2021-10-03,240.9213381433166
927,2021-10-10,261.52159469577225
928,2021-10-17,209.6843158167765
929,2021-10-24,206.40831423712234
930,2021-10-31,263.277506815174
931,2021-11-07,319.8840047660267
932,2021-11-14,301.07822777437576
933,2021-11-21,300.96773702210066
934,2021-11-28,415.76754805009176
935,2021-12-05,381.7005073215098
936,2021-12-12,313.82728883595723
937,2021-12-19,514.1616145628905
938,2021-12-26,774.8798246537921
939,2022-01-02,583.9760997158983
940,2022-01-09,558.6036197973963
941,2022-01-16,455.6594338780369
942,2022-01-23,298.8589576721669
943,2022-01-30,374.7323262552895
944,2022-02-06,163.23584842989794
945,2022-02-13,248.75304726228137
946,2022-02-20,266.9058843632885
947,2022-02-27,269.80103840490494
948,2022-03-06,334.44178306459514
949,2022-03-13,303.7859077693512
950,2022-03-20,325.67386373001347
951,2022-03-27,287.98804007997643
952,2022-04-03,259.00785050756997
953,2022-04-10,332.9409758583279
954,2022-04-17,353.7465339682603
955,2022-04-24,375.7956898894889
956,2022-05-01,364.5887129056001
957,2022-05-08,212.54777356171974
958,2022-05-15,453.14304750429886
959,2022-05-22,397.8509534139405
960,2022-05-29,280.97378812082184
961,2022-06-05,363.53735975124727
962,2022-06-12,226.44312473748943
963,2022-06-19,244.03780495288052
964,2022-06-26,267.0713245169705
965,2022-07-03,284.9692162027061
966,2022-07-10,290.3136227906009
967,2022-07-17,230.6767762882579
968,2022-07-24,268.62284526309367
969,2022-07-31,309.1938697542917
970,2022-08-07,343.69590403380124
971,2022-08-14,359.7057762784344
972,2022-08-21,269.2753663580975
973,2022-08-28,359.6093925906238
974,2022-09-04,366.84469992020973
975,2022-09-11,292.3463430498569
976,2022-09-18,371.8368181710665
977,2022-09-25,248.56239450180396
978,2022-10-02,386.72858506108213
979,2022-10-09,325.96815648832705
980,2022-10-16,566.1883771124184
981,2022-10-23,451.3269306669415
982,2022-10-30,571.9450689064082
983,2022-11-06,595.7173941633934
984,2022-11-13,582.7044879644966
985,2022-11-20,624.4139897842483
986,2022-11-27,634.8251151292716
987,2022-12-04,527.2182265884826
988,2022-12-11,710.3980406335313
989,2022-12-18,543.1166426015537
990,2022-12-25,572.6605580262271
991,2023-01-01,481.0327875215562
992,2023-01-08,482.976017449809
993,2023-01-15,334.0648964521538
994,2023-01-22,475.14256625489026
995,2023-01-29,404.81858761629115
