,date,flu vs cold
934,2021-11-28,43.59646153046336
935,2021-12-05,26.210672284683195
936,2021-12-12,37.38816491622222
937,2021-12-19,51.43613371465825
938,2021-12-26,59.020594824175014
939,2022-01-02,107.1741151790781
940,2022-01-09,56.89454289903795
941,2022-01-16,23.73561612827155
942,2022-01-23,10.304508005692435
943,2022-01-30,12.830535255576624
944,2022-02-06,14.818795390416902
945,2022-02-13,14.958104621570762
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,11.47070256941758
950,2022-03-20,15.89106876752245
951,2022-03-27,35.25445437033135
952,2022-04-03,17.283028711381384
953,2022-04-10,16.150644499211005
954,2022-04-17,42.136971469805786
955,2022-04-24,14.814508712437897
956,2022-05-01,16.332840627791846
957,2022-05-08,43.51762668745668
958,2022-05-15,16.055947484171927
959,2022-05-22,34.52465073398542
960,2022-05-29,17.98372202151631
961,2022-06-05,0.0
962,2022-06-12,21.72384036997885
963,2022-06-19,8.22316675190301
964,2022-06-26,7.791405874455646
965,2022-07-03,26.658479523091135
966,2022-07-10,12.2905424618834
967,2022-07-17,21.523173633897496
968,2022-07-24,12.789764628473975
969,2022-07-31,31.389780148582222
970,2022-08-07,0.0
971,2022-08-14,21.39756582301275
972,2022-08-21,0.0
973,2022-08-28,17.591417740463452
974,2022-09-04,10.539035430048004
975,2022-09-11,54.07400716076396
976,2022-09-18,25.004724671626846
977,2022-09-25,34.26983721578534
978,2022-10-02,31.457090954971086
979,2022-10-09,30.389519954129423
980,2022-10-16,32.656887974766654
981,2022-10-23,29.902491047732287
982,2022-10-30,38.31087393755829
983,2022-11-06,30.117729174761045
984,2022-11-13,97.32262928359704
985,2022-11-20,85.75869470769184
986,2022-11-27,116.09891872303014
987,2022-12-04,101.50686174756953
988,2022-12-11,51.429386515554086
989,2022-12-18,74.99082472222766
990,2022-12-25,81.01353328157872
991,2023-01-01,49.07640418673289
992,2023-01-08,33.95610708174159
993,2023-01-15,23.522917358035734
994,2023-01-22,42.076780286344956
995,2023-01-29,340.6814339616259
