,date,reduce fever
974,2022-09-04,0.0
975,2022-09-11,50.36227345444052
976,2022-09-18,21.285030405015952
977,2022-09-25,33.08847038592803
978,2022-10-02,46.79369443776227
979,2022-10-09,23.466398590903882
980,2022-10-16,48.77612368537468
981,2022-10-23,28.47700081492843
982,2022-10-30,0.0
983,2022-11-06,67.67804667385798
984,2022-11-13,0.0
985,2022-11-20,42.47521618637002
986,2022-11-27,115.40741136264245
987,2022-12-04,138.12760033590737
988,2022-12-11,0.0
989,2022-12-18,115.93430026218641
990,2022-12-25,124.80727650107146
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,47.72948069640311
994,2023-01-22,42.1815506920721
995,2023-01-29,147.86120223520817
