,date,cough fever
892,2021-02-07,45.01989274107089
893,2021-02-14,61.42672081247785
894,2021-02-21,48.22358700249515
895,2021-02-28,53.419268785352756
896,2021-03-07,51.628866126790506
897,2021-03-14,26.38438375142199
898,2021-03-21,42.873607723844806
899,2021-03-28,32.614102092933
900,2021-04-04,66.97699379807659
901,2021-04-11,69.07695135820452
902,2021-04-18,68.5677763303829
903,2021-04-25,88.31060590501144
904,2021-05-02,108.74466646248939
905,2021-05-09,54.908181388641324
906,2021-05-16,84.36561250609682
907,2021-05-23,85.50848339473939
908,2021-05-30,77.79005721366663
909,2021-06-06,103.93886827384259
910,2021-06-13,95.98959795276525
911,2021-06-20,87.94684451247097
912,2021-06-27,89.57737851956858
913,2021-07-04,97.58782188732839
914,2021-07-11,93.20951049479174
915,2021-07-18,100.44989865685434
916,2021-07-25,93.18753230296599
917,2021-08-01,158.9550491453184
918,2021-08-08,117.81444086679693
919,2021-08-15,104.60959267997723
920,2021-08-22,166.4183892484869
921,2021-08-29,89.45821820446484
922,2021-09-05,150.16288048592241
923,2021-09-12,100.83431379266744
924,2021-09-19,98.2028828163742
925,2021-09-26,137.32806886855522
926,2021-10-03,69.63039661093879
927,2021-10-10,115.12128404538124
928,2021-10-17,100.50147663472106
929,2021-10-24,24.32053741245956
930,2021-10-31,103.59570751447419
931,2021-11-07,100.3867594776309
932,2021-11-14,104.28138080871746
933,2021-11-21,142.59420766998397
934,2021-11-28,115.94987795566101
935,2021-12-05,105.58541308542259
936,2021-12-12,183.37277351608478
937,2021-12-19,251.84136227570747
938,2021-12-26,190.46051246026144
939,2022-01-02,140.4443375094701
940,2022-01-09,177.13237612206018
941,2022-01-16,93.41565724594676
942,2022-01-23,81.82265913207834
943,2022-01-30,82.10382486893282
944,2022-02-06,68.41459247063331
945,2022-02-13,56.45887433373104
946,2022-02-20,95.37623934498599
947,2022-02-27,72.01597394176999
948,2022-03-06,68.5053583951481
949,2022-03-13,85.89080308977049
950,2022-03-20,80.64977249944037
951,2022-03-27,64.01327812901124
952,2022-04-03,73.24138081647749
953,2022-04-10,89.23106210999227
954,2022-04-17,76.80005711053283
955,2022-04-24,65.4969365528406
956,2022-05-01,75.15220283793371
957,2022-05-08,53.073204093833446
958,2022-05-15,45.017969896173724
959,2022-05-22,78.83068225608976
960,2022-05-29,100.61549233405577
961,2022-06-05,76.98944814486607
962,2022-06-12,96.66370962304119
963,2022-06-19,119.59588952254103
964,2022-06-26,97.6678354527262
965,2022-07-03,52.73660473400904
966,2022-07-10,50.93185420543999
967,2022-07-17,67.75293131773226
968,2022-07-24,62.96330396953869
969,2022-07-31,68.01515920086692
970,2022-08-07,35.09669945899176
971,2022-08-14,57.62272996064221
972,2022-08-21,29.449523537014844
973,2022-08-28,101.69290291540285
974,2022-09-04,70.4545472549189
975,2022-09-11,112.02572576871692
976,2022-09-18,99.1832536551441
977,2022-09-25,83.15492061725796
978,2022-10-02,108.97323865803561
979,2022-10-09,131.97363072506994
980,2022-10-16,110.71960543533092
981,2022-10-23,140.23427701409588
982,2022-10-30,179.34852382575014
983,2022-11-06,167.94165334923292
984,2022-11-13,131.85250811174126
985,2022-11-20,185.73117573896997
986,2022-11-27,177.97564466490408
987,2022-12-04,170.37358242841105
988,2022-12-11,142.3168147746011
989,2022-12-18,163.0714203285898
990,2022-12-25,178.05729147528228
991,2023-01-01,103.35685275904905
992,2023-01-08,58.72236968099178
993,2023-01-15,79.96973642719168
994,2023-01-22,87.8627397838292
995,2023-01-29,62.21532249596836
