,date,strep
875,2020-10-11,913.3930950045365
876,2020-10-18,686.2101940798666
877,2020-10-25,798.3070624365366
878,2020-11-01,597.578854431308
879,2020-11-08,920.5221405891291
880,2020-11-15,459.25541036476943
881,2020-11-22,352.11169829612396
882,2020-11-29,607.455079014426
883,2020-12-06,1056.5517977350603
884,2020-12-13,592.1303118651579
885,2020-12-20,564.1096311151097
886,2020-12-27,900.7850567430593
887,2021-01-03,503.02960200900833
888,2021-01-10,568.1541363866318
889,2021-01-17,724.6668690551797
890,2021-01-24,723.2401252137558
891,2021-01-31,373.7474363537831
892,2021-02-07,692.5308897940948
893,2021-02-14,377.7400660844227
894,2021-02-21,806.5866488060773
895,2021-02-28,510.3966268531557
896,2021-03-07,555.5798058083668
897,2021-03-14,534.578075883397
898,2021-03-21,566.9188204455268
899,2021-03-28,743.1010094497162
900,2021-04-04,410.98515555245854
901,2021-04-11,336.66055100693
902,2021-04-18,621.2237531589959
903,2021-04-25,921.8376216261686
904,2021-05-02,764.2591043864297
905,2021-05-09,433.15810390116184
906,2021-05-16,426.7284244709683
907,2021-05-23,724.9862087181511
908,2021-05-30,728.9179807813309
909,2021-06-06,593.6345873299903
910,2021-06-13,853.3386307425698
911,2021-06-20,679.9244087337484
912,2021-06-27,431.1558128050656
913,2021-07-04,681.7304730585686
914,2021-07-11,535.6744613828919
915,2021-07-18,766.904665603214
916,2021-07-25,424.70462629977266
917,2021-08-01,1072.71772786187
918,2021-08-08,1031.7378917002616
919,2021-08-15,1104.6879549164278
920,2021-08-22,783.0968229450533
921,2021-08-29,819.7408411182088
922,2021-09-05,692.4998127289036
923,2021-09-12,737.0899423160407
924,2021-09-19,737.7306778681145
925,2021-09-26,878.5274321025072
926,2021-10-03,814.7626555014676
927,2021-10-10,1203.4740194231665
928,2021-10-17,831.6051754966672
929,2021-10-24,1021.4120294028046
930,2021-10-31,936.6373136966841
931,2021-11-07,838.3968397693017
932,2021-11-14,872.2786687089447
933,2021-11-21,1153.6933051387075
934,2021-11-28,1106.8723080688826
935,2021-12-05,1283.4172061744641
936,2021-12-12,1109.7062342276
937,2021-12-19,1052.1545127657778
938,2021-12-26,1487.653539717093
939,2022-01-02,1597.2756256397677
940,2022-01-09,694.6557121812632
941,2022-01-16,1187.9051666782207
942,2022-01-23,939.2961374879288
943,2022-01-30,809.3320009940982
944,2022-02-06,909.436735278164
945,2022-02-13,962.1122719477489
946,2022-02-20,663.1954739352321
947,2022-02-27,783.3447707160379
948,2022-03-06,1056.18064442934
949,2022-03-13,767.3996025781818
950,2022-03-20,1312.4489617729491
951,2022-03-27,1200.3984099163404
952,2022-04-03,802.4295729610693
953,2022-04-10,804.6838545225722
954,2022-04-17,913.5701721934628
955,2022-04-24,814.7103414879127
956,2022-05-01,612.4472844154193
957,2022-05-08,1026.4075618136737
958,2022-05-15,1077.1272750941562
959,2022-05-22,1309.819189341409
960,2022-05-29,1101.0654679406266
961,2022-06-05,1038.4894350037457
962,2022-06-12,807.8940325326622
963,2022-06-19,1047.7342710424014
964,2022-06-26,698.4242788777993
965,2022-07-03,670.0214521973918
966,2022-07-10,756.6923778121683
967,2022-07-17,813.0001010109798
968,2022-07-24,1004.1215019246605
969,2022-07-31,679.0587273356908
970,2022-08-07,768.4683376717787
971,2022-08-14,1045.7035186360051
972,2022-08-21,1297.469733964207
973,2022-08-28,777.492077624518
974,2022-09-04,727.2467465605504
975,2022-09-11,991.7531904536112
976,2022-09-18,758.1972434786865
977,2022-09-25,1159.5570620617552
978,2022-10-02,1289.1257749035008
979,2022-10-09,906.0547484818335
980,2022-10-16,1365.4988691395395
981,2022-10-23,1452.1088520584167
982,2022-10-30,1329.1323076090814
983,2022-11-06,1160.3532775182052
984,2022-11-13,1299.2551642478318
985,2022-11-20,1254.9169419625146
986,2022-11-27,1730.0334118989135
987,2022-12-04,2121.6564223546775
988,2022-12-11,1632.0754499429888
989,2022-12-18,1892.1895990383857
990,2022-12-25,1941.7300675296146
991,2023-01-01,1616.2295741178789
992,2023-01-08,953.5066340122911
993,2023-01-15,1053.345418687815
994,2023-01-22,1218.42394321724
995,2023-01-29,0.0
