,date,bronchitis
903,2021-04-25,803.1434092636441
904,2021-05-02,761.4952192645884
905,2021-05-09,293.63847961589374
906,2021-05-16,415.4837650523071
907,2021-05-23,261.22812971747106
908,2021-05-30,0.0
909,2021-06-06,196.65378976776657
910,2021-06-13,230.73924757849227
911,2021-06-20,857.3822294537475
912,2021-06-27,483.16544218535154
913,2021-07-04,0.0
914,2021-07-11,293.79141275492157
915,2021-07-18,605.7874944957248
916,2021-07-25,760.3316453102728
917,2021-08-01,447.0396234566485
918,2021-08-08,658.815474165876
919,2021-08-15,0.0
920,2021-08-22,471.9873934950541
921,2021-08-29,389.1369850508573
922,2021-09-05,628.6493575871172
923,2021-09-12,498.8813540792623
924,2021-09-19,0.0
925,2021-09-26,376.5879093102657
926,2021-10-03,782.4540530780428
927,2021-10-10,295.5611126151087
928,2021-10-17,552.635677024533
929,2021-10-24,332.3932224599689
930,2021-10-31,557.9557328505314
931,2021-11-07,779.8829324982466
932,2021-11-14,780.9509998636981
933,2021-11-21,857.9816876122102
934,2021-11-28,574.7000626142697
935,2021-12-05,767.5329624937025
936,2021-12-12,556.6130210310438
937,2021-12-19,1017.8258670153197
938,2021-12-26,1299.0441435551677
939,2022-01-02,749.7041684394217
940,2022-01-09,1285.9977651201455
941,2022-01-16,693.9154010175355
942,2022-01-23,1181.068858364506
943,2022-01-30,920.6924661887562
944,2022-02-06,381.0223808574757
945,2022-02-13,667.811521975914
946,2022-02-20,514.9652591474274
947,2022-02-27,507.84917240517296
948,2022-03-06,444.31646623512637
949,2022-03-13,534.0226532747163
950,2022-03-20,633.6165031850286
951,2022-03-27,350.4599667680402
952,2022-04-03,831.6889138036652
953,2022-04-10,547.8071347967561
954,2022-04-17,761.7937568001545
955,2022-04-24,642.5162212989853
956,2022-05-01,692.7019628832041
957,2022-05-08,597.0287953036695
958,2022-05-15,1179.372415027991
959,2022-05-22,560.6154008964212
960,2022-05-29,482.76317120634656
961,2022-06-05,0.0
962,2022-06-12,203.77850165027903
963,2022-06-19,0.0
964,2022-06-26,213.73715324066268
965,2022-07-03,0.0
966,2022-07-10,570.4004879663844
967,2022-07-17,467.01218568551457
968,2022-07-24,0.0
969,2022-07-31,324.9322497924621
970,2022-08-07,919.7835959523568
971,2022-08-14,254.48873652318204
972,2022-08-21,465.59912255852277
973,2022-08-28,678.432043720551
974,2022-09-04,382.0800411444368
975,2022-09-11,917.5527274826349
976,2022-09-18,826.5067847774536
977,2022-09-25,911.7186710781683
978,2022-10-02,350.1141198967807
979,2022-10-09,907.0265858421013
980,2022-10-16,518.3971164619137
981,2022-10-23,945.3969880985106
982,2022-10-30,720.4296977830585
983,2022-11-06,734.290572041924
984,2022-11-13,592.4122098485898
985,2022-11-20,1605.5271798464262
986,2022-11-27,1105.558919471874
987,2022-12-04,783.8236219945693
988,2022-12-11,465.77704136486557
989,2022-12-18,837.466025428442
990,2022-12-25,788.3405980668123
991,2023-01-01,304.75020791991346
992,2023-01-08,723.2554476712637
993,2023-01-15,556.530963463896
994,2023-01-22,530.2314103255479
995,2023-01-29,0.0
