,date,fever flu
986,2022-11-27,249.3671573862844
987,2022-12-04,717.4896064722882
988,2022-12-11,243.45985983510877
989,2022-12-18,355.1294483278288
990,2022-12-25,268.01066985877804
991,2023-01-01,0.0
992,2023-01-08,376.4772213689668
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
