,date,flu test
985,2022-11-20,386.1162666610825
986,2022-11-27,499.8791751237463
987,2022-12-04,181.9619257314159
988,2022-12-11,498.55854676462224
989,2022-12-18,248.42841939300368
990,2022-12-25,0.0
991,2023-01-01,75.9567641804374
992,2023-01-08,0.0
993,2023-01-15,169.44562206859794
994,2023-01-22,222.47453994569602
995,2023-01-29,831.0065169447447
