,date,flu fever
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,96.16468941402492
966,2022-07-10,78.202330769016
967,2022-07-17,0.0
968,2022-07-24,124.67844749142081
969,2022-07-31,0.0
970,2022-08-07,115.86264470824125
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,159.31402013452046
974,2022-09-04,0.0
975,2022-09-11,108.84459553996722
976,2022-09-18,163.65258363375892
977,2022-09-25,0.0
978,2022-10-02,169.97866128829048
979,2022-10-09,313.9829258287408
980,2022-10-16,293.4606680211029
981,2022-10-23,594.5401747189534
982,2022-10-30,721.9716058882889
983,2022-11-06,658.9306455684185
984,2022-11-13,522.8988052351418
985,2022-11-20,358.70686508521203
986,2022-11-27,462.71194920357954
987,2022-12-04,348.584272353079
988,2022-12-11,435.7308322526805
989,2022-12-18,392.12630365199095
990,2022-12-25,229.8384855407359
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,224.1092936538628
994,2023-01-22,159.57056474221545
