,date,flu
866,2020-08-09,4864.538520530436
867,2020-08-16,4405.669341385284
868,2020-08-23,3396.4431305937196
869,2020-08-30,3947.508423715802
870,2020-09-06,5663.503970017425
871,2020-09-13,4711.087097438287
872,2020-09-20,5236.944196621423
873,2020-09-27,6451.439989660773
874,2020-10-04,7209.403970114583
875,2020-10-11,6897.819476944594
876,2020-10-18,7295.900584201403
877,2020-10-25,6348.696796034485
878,2020-11-01,3465.869763778861
879,2020-11-08,3625.065641718174
880,2020-11-15,4371.708984261419
881,2020-11-22,3677.5118334010463
882,2020-11-29,4511.075700253823
883,2020-12-06,3813.452116905385
884,2020-12-13,4765.617676366077
885,2020-12-20,2752.1481174519668
886,2020-12-27,3684.3391300908693
887,2021-01-03,4635.986908925995
888,2021-01-10,2088.128567777499
889,2021-01-17,2612.4872011459224
890,2021-01-24,3302.245326838312
891,2021-01-31,2031.6285685255014
892,2021-02-07,1470.674142269971
893,2021-02-14,2102.8449470108903
894,2021-02-21,2016.5572186973723
895,2021-02-28,2597.266071270198
896,2021-03-07,1388.7574307394482
897,2021-03-14,1313.6470935625946
898,2021-03-21,2433.8415861564567
899,2021-03-28,1583.2787907999164
900,2021-04-04,1125.455401870541
901,2021-04-11,3222.065523084304
902,2021-04-18,1448.9277518241404
903,2021-04-25,941.2697122592315
904,2021-05-02,1490.2519604470501
905,2021-05-09,1258.1161098564219
906,2021-05-16,1305.6375181588269
907,2021-05-23,761.9007880916769
908,2021-05-30,2448.813436867055
909,2021-06-06,889.1091579110537
910,2021-06-13,1327.3177919336456
911,2021-06-20,1224.03465565266
912,2021-06-27,1607.3816440210844
913,2021-07-04,1077.375617423089
914,2021-07-11,678.7664668782041
915,2021-07-18,1348.7750416799415
916,2021-07-25,2242.481152734014
917,2021-08-01,2386.2607339631513
918,2021-08-08,1802.8306645434225
919,2021-08-15,3602.3368770340694
920,2021-08-22,3072.222479697664
921,2021-08-29,2933.8823828632244
922,2021-09-05,3807.576922727954
923,2021-09-12,4560.593485095767
924,2021-09-19,4546.152227394912
925,2021-09-26,3790.03133394896
926,2021-10-03,4046.294753729668
927,2021-10-10,4850.621345276955
928,2021-10-17,4920.115060629403
929,2021-10-24,3709.5638489585094
930,2021-10-31,4181.14563347322
931,2021-11-07,3952.7370084113045
932,2021-11-14,4304.29724869551
933,2021-11-21,4454.406406110023
934,2021-11-28,3240.415273706373
935,2021-12-05,3955.0638795669433
936,2021-12-12,3576.547593240462
937,2021-12-19,4899.898901850734
938,2021-12-26,5504.208809155619
939,2022-01-02,4370.44322952038
940,2022-01-09,4921.728716528503
941,2022-01-16,3397.120579352483
942,2022-01-23,3034.850315108864
943,2022-01-30,2308.51009674193
944,2022-02-06,1489.5531748843296
945,2022-02-13,3181.654893814229
946,2022-02-20,3168.2068800846037
947,2022-02-27,3441.7826242541128
948,2022-03-06,3401.1422284166497
949,2022-03-13,3536.5093040910183
950,2022-03-20,4288.303953759312
951,2022-03-27,3411.5800801122623
952,2022-04-03,4353.2324915022145
953,2022-04-10,4804.770292501637
954,2022-04-17,4204.851618737318
955,2022-04-24,3228.57504494371
956,2022-05-01,3260.3076066111666
957,2022-05-08,2419.1644495775986
958,2022-05-15,1777.9706877420958
959,2022-05-22,1906.0558885770888
960,2022-05-29,2134.1791242503023
961,2022-06-05,1524.5545486035721
962,2022-06-12,1435.593194123002
963,2022-06-19,788.0233123488362
964,2022-06-26,1622.6965426923882
965,2022-07-03,2531.723251093584
966,2022-07-10,1159.987797748942
967,2022-07-17,1213.9589611736817
968,2022-07-24,831.9465699851247
969,2022-07-31,2316.7639081424663
970,2022-08-07,1622.1257753450823
971,2022-08-14,2289.667484559287
972,2022-08-21,1174.3579816261786
973,2022-08-28,1770.2593257313317
974,2022-09-04,2864.3804293874223
975,2022-09-11,2434.601109084585
976,2022-09-18,2417.604029011109
977,2022-09-25,3770.3708928008496
978,2022-10-02,4121.8321998887395
979,2022-10-09,5116.442965941712
980,2022-10-16,6688.504209494053
981,2022-10-23,10886.51302357881
982,2022-10-30,11175.941342226857
983,2022-11-06,10385.217373296671
984,2022-11-13,10933.225168739726
985,2022-11-20,14186.455580195036
986,2022-11-27,13199.965984122106
987,2022-12-04,13666.274761279898
988,2022-12-11,14064.402453226252
989,2022-12-18,9074.907134753452
990,2022-12-25,8715.100433928674
991,2023-01-01,5061.088561181426
992,2023-01-08,2988.8888248984586
993,2023-01-15,4320.608781480071
994,2023-01-22,2389.4590872680187
995,2023-01-29,2835.3592962172656
