,date,high fever
885,2020-12-20,122.13512118142812
886,2020-12-27,47.85832446060448
887,2021-01-03,91.673517925983
888,2021-01-10,96.59015012168447
889,2021-01-17,72.79417146781644
890,2021-01-24,96.31445826596408
891,2021-01-31,68.7229562631402
892,2021-02-07,64.47735887579613
893,2021-02-14,107.11351607263192
894,2021-02-21,94.84443138444794
895,2021-02-28,87.14897604123904
896,2021-03-07,102.82854027160737
897,2021-03-14,84.69993168016701
898,2021-03-21,122.94594448520385
899,2021-03-28,60.50139127500231
900,2021-04-04,147.63003112556018
901,2021-04-11,82.62183703925037
902,2021-04-18,88.92199365833872
903,2021-04-25,165.97364400547372
904,2021-05-02,148.877573139817
905,2021-05-09,103.00540961425048
906,2021-05-16,81.23121784309889
907,2021-05-23,104.15160796487572
908,2021-05-30,133.70940467177732
909,2021-06-06,105.01208594182664
910,2021-06-13,99.3757075249824
911,2021-06-20,155.03575940406506
912,2021-06-27,106.95499140968062
913,2021-07-04,91.8814627529931
914,2021-07-11,110.24110030862613
915,2021-07-18,123.99008056200915
916,2021-07-25,189.21784780417573
917,2021-08-01,96.94299489463155
918,2021-08-08,157.27888315366053
919,2021-08-15,187.70802569219885
920,2021-08-22,241.1563424895303
921,2021-08-29,140.98490723263652
922,2021-09-05,156.26751292335035
923,2021-09-12,152.2378932671715
924,2021-09-19,83.05424897382612
925,2021-09-26,76.99839208705866
926,2021-10-03,56.025509399723084
927,2021-10-10,139.8320404867635
928,2021-10-17,88.52223201961834
929,2021-10-24,92.75506072968261
930,2021-10-31,109.69197786568938
931,2021-11-07,162.49791053957944
932,2021-11-14,81.28990566384502
933,2021-11-21,125.56354145114265
934,2021-11-28,161.21292720024005
935,2021-12-05,154.4768557550026
936,2021-12-12,142.63706170923888
937,2021-12-19,242.0709796629015
938,2021-12-26,186.6770897732482
939,2022-01-02,185.28236255678436
940,2022-01-09,226.9928845777892
941,2022-01-16,150.04409215732178
942,2022-01-23,146.44879095279705
943,2022-01-30,131.4238303633462
944,2022-02-06,83.68452656570142
945,2022-02-13,88.9193647479664
946,2022-02-20,79.76475936017518
947,2022-02-27,128.9010113141507
948,2022-03-06,101.44739981393099
949,2022-03-13,104.64952247443264
950,2022-03-20,86.90365432004276
951,2022-03-27,131.260586997083
952,2022-04-03,86.70345822491818
953,2022-04-10,152.37397361782305
954,2022-04-17,149.50774981574756
955,2022-04-24,125.7043992896328
956,2022-05-01,119.85237224526674
957,2022-05-08,154.61894928150042
958,2022-05-15,197.1219722682597
959,2022-05-22,240.86560884634096
960,2022-05-29,244.1021649157691
961,2022-06-05,145.79327188971814
962,2022-06-12,138.2986924957612
963,2022-06-19,145.57848314156863
964,2022-06-26,172.31237833661024
965,2022-07-03,144.9894059736184
966,2022-07-10,155.1327805018737
967,2022-07-17,134.75712477453564
968,2022-07-24,157.76782791096355
969,2022-07-31,194.11206790760485
970,2022-08-07,150.88783342544258
971,2022-08-14,109.45189103544087
972,2022-08-21,126.35249561152128
973,2022-08-28,87.20667910484727
974,2022-09-04,129.915891022458
975,2022-09-11,154.60917497068957
976,2022-09-18,135.43169208687843
977,2022-09-25,126.67056180820865
978,2022-10-02,131.30586327318377
979,2022-10-09,112.66570741410752
980,2022-10-16,148.3860129115619
981,2022-10-23,155.98789368878641
982,2022-10-30,149.938097404463
983,2022-11-06,152.0372812158
984,2022-11-13,202.30830695033433
985,2022-11-20,168.49063995024414
986,2022-11-27,129.40953952226377
987,2022-12-04,223.88176454504278
988,2022-12-11,143.21277760707264
989,2022-12-18,155.9772258016514
990,2022-12-25,167.78168544550743
991,2023-01-01,145.98852971418611
992,2023-01-08,105.73620185956776
993,2023-01-15,147.99261889858113
994,2023-01-22,138.70406125410514
995,2023-01-29,0.0
