,date,/m/0416v7
837,2020-01-19,987.3929918368883
838,2020-01-26,1023.5688060327473
839,2020-02-02,792.7271554564699
840,2020-02-09,559.4798118390025
841,2020-02-16,598.6744056871923
842,2020-02-23,878.2619973106994
843,2020-03-01,1057.993379883427
844,2020-03-08,948.9899148765805
845,2020-03-15,645.7592457563966
846,2020-03-22,485.35116739412445
847,2020-03-29,418.093324418801
848,2020-04-05,304.9252684466454
849,2020-04-12,321.32956469647525
850,2020-04-19,378.12307522563606
851,2020-04-26,338.029485351096
852,2020-05-03,340.8158345003285
853,2020-05-10,304.2912165250779
854,2020-05-17,233.48777894469063
855,2020-05-24,221.71533167785284
856,2020-05-31,138.21070386987031
857,2020-06-07,108.95747407337934
858,2020-06-14,156.56582923201427
859,2020-06-21,167.7860982536719
860,2020-06-28,156.02041188603943
861,2020-07-05,206.87203534532753
862,2020-07-12,239.84513638675767
863,2020-07-19,232.45832658516082
864,2020-07-26,242.49682550609984
865,2020-08-02,363.7748754260887
866,2020-08-09,764.4996876677043
867,2020-08-16,1163.9531300492708
868,2020-08-23,1227.6102677233102
869,2020-08-30,1959.0085535378519
870,2020-09-06,2583.014188771089
871,2020-09-13,3941.324134928395
872,2020-09-20,4426.833192465982
873,2020-09-27,4346.614554479504
874,2020-10-04,4644.644990966102
875,2020-10-11,3960.939968680125
876,2020-10-18,3475.1492112516444
877,2020-10-25,3329.8083187346306
878,2020-11-01,1792.5727222613746
879,2020-11-08,2275.679861663238
880,2020-11-15,2186.987104605279
881,2020-11-22,1248.5136495807064
882,2020-11-29,1172.686982445046
883,2020-12-06,1240.49434925367
884,2020-12-13,980.6161900274561
885,2020-12-20,746.0497929840025
886,2020-12-27,623.8643100205481
887,2021-01-03,623.923530118191
888,2021-01-10,715.9538465028127
889,2021-01-17,565.2498165851497
890,2021-01-24,534.1851792314251
891,2021-01-31,433.71137062258396
892,2021-02-07,370.4793638246438
893,2021-02-14,359.1309861647119
894,2021-02-21,374.2575451461727
895,2021-02-28,384.273334634276
896,2021-03-07,346.71090385794315
897,2021-03-14,358.4738781671312
898,2021-03-21,324.13739326769553
899,2021-03-28,390.21623644320897
900,2021-04-04,342.1505914149049
901,2021-04-11,406.7840418195561
902,2021-04-18,296.7526524176896
903,2021-04-25,251.53467201576402
904,2021-05-02,247.03198075437103
905,2021-05-09,252.8753115298638
906,2021-05-16,201.7779000544392
907,2021-05-23,254.85846797697943
908,2021-05-30,165.759341647639
909,2021-06-06,159.38296984688452
910,2021-06-13,150.1431805610319
911,2021-06-20,161.82557355383906
912,2021-06-27,170.38769121792348
913,2021-07-04,175.74722289431998
914,2021-07-11,236.43079076251658
915,2021-07-18,238.07115296467686
916,2021-07-25,224.14735396381596
917,2021-08-01,410.10531308984895
918,2021-08-08,514.7542989456963
919,2021-08-15,769.7876349622946
920,2021-08-22,860.9922585602814
921,2021-08-29,1181.0783248822652
922,2021-09-05,1510.2721627645863
923,2021-09-12,1853.0205598079929
924,2021-09-19,2404.3320136021034
925,2021-09-26,3101.995429936003
926,2021-10-03,3096.352105451464
927,2021-10-10,3139.2752388070576
928,2021-10-17,2744.1054862974806
929,2021-10-24,2443.650830747741
930,2021-10-31,2249.03357584832
931,2021-11-07,1921.0597183786285
932,2021-11-14,2100.518289711217
933,2021-11-21,1151.7199105010898
934,2021-11-28,1277.444664438733
935,2021-12-05,975.9163736172161
936,2021-12-12,1006.9720558690213
937,2021-12-19,817.2537354144548
938,2021-12-26,712.9507560234099
939,2022-01-02,1003.7597469097548
940,2022-01-09,751.8596721947468
941,2022-01-16,463.3872263987476
942,2022-01-23,382.14251823044106
943,2022-01-30,269.859858791448
944,2022-02-06,209.3763121267079
945,2022-02-13,256.6944143015152
946,2022-02-20,186.99721661567276
947,2022-02-27,228.4942598541155
948,2022-03-06,185.77704648335512
949,2022-03-13,223.5816595820398
950,2022-03-20,192.7330558387603
951,2022-03-27,190.22861504879288
952,2022-04-03,188.04828290371333
953,2022-04-10,146.23963510725918
954,2022-04-17,224.28854339778968
955,2022-04-24,195.8069411806437
956,2022-05-01,157.17356063521825
957,2022-05-08,160.86599283314987
958,2022-05-15,169.3889887080149
959,2022-05-22,164.67384600192364
960,2022-05-29,166.06963989005604
961,2022-06-05,112.70642360674474
962,2022-06-12,146.174639694232
963,2022-06-19,136.96671899496388
964,2022-06-26,155.98205311655286
965,2022-07-03,110.43239774083523
966,2022-07-10,165.49415533767888
967,2022-07-17,108.84651430184981
968,2022-07-24,149.58025775137637
969,2022-07-31,221.134872477145
970,2022-08-07,242.87132531286093
971,2022-08-14,305.4043769826002
972,2022-08-21,396.57200175365546
973,2022-08-28,749.9738251641526
974,2022-09-04,1110.9682993278805
975,2022-09-11,1609.2382723610149
976,2022-09-18,1951.503534170899
977,2022-09-25,1898.318239666674
978,2022-10-02,2306.3781695375824
979,2022-10-09,2750.845367783178
980,2022-10-16,2686.8164632569674
981,2022-10-23,2747.383482273586
982,2022-10-30,2602.20505629762
983,2022-11-06,2018.2487710865023
984,2022-11-13,2094.202728347205
985,2022-11-20,1300.9656258051239
986,2022-11-27,1439.6281326514604
987,2022-12-04,1511.8986574468174
988,2022-12-11,1163.9198459520508
989,2022-12-18,881.840156559959
990,2022-12-25,457.29271329274206
991,2023-01-01,444.82945891767173
992,2023-01-08,352.576179251982
993,2023-01-15,280.86112536995876
994,2023-01-22,295.6335868243029
995,2023-01-29,154.5619882588518
