,date,bronchitis
842,2020-02-23,846.0734465380829
843,2020-03-01,972.4204711574752
844,2020-03-08,968.4586275093668
845,2020-03-15,1127.4635369987686
846,2020-03-22,811.6331494942768
847,2020-03-29,680.7808823898289
848,2020-04-05,560.9092890372419
849,2020-04-12,390.8884126826105
850,2020-04-19,282.0259878467616
851,2020-04-26,304.95659282811715
852,2020-05-03,279.2983566501253
853,2020-05-10,208.32121482902025
854,2020-05-17,230.43198539033207
855,2020-05-24,162.0480620467631
856,2020-05-31,144.85730232586806
857,2020-06-07,170.9622278676227
858,2020-06-14,224.76301749594305
859,2020-06-21,258.5845575895486
860,2020-06-28,261.22387488029574
861,2020-07-05,258.5125049464077
862,2020-07-12,259.2250831382094
863,2020-07-19,261.4528413518157
864,2020-07-26,239.8716285282816
865,2020-08-02,259.0037824239108
866,2020-08-09,145.48505682619373
867,2020-08-16,178.05622158365878
868,2020-08-23,177.45412583583976
869,2020-08-30,199.33182495104944
870,2020-09-06,185.15280506488116
871,2020-09-13,160.9098897008739
872,2020-09-20,215.35417422892084
873,2020-09-27,282.53307473104155
874,2020-10-04,257.51093023955093
875,2020-10-11,267.2089412276529
876,2020-10-18,268.43566692580134
877,2020-10-25,298.33149829845934
878,2020-11-01,241.4594092313327
879,2020-11-08,377.8617168596853
880,2020-11-15,328.1150834275354
881,2020-11-22,354.3800317813134
882,2020-11-29,299.25907876581755
883,2020-12-06,334.8002862652785
884,2020-12-13,337.41791236473387
885,2020-12-20,357.2167559723795
886,2020-12-27,353.24238586611284
887,2021-01-03,357.1733087306337
888,2021-01-10,333.6931034455448
889,2021-01-17,289.7631590949524
890,2021-01-24,338.784414142258
891,2021-01-31,372.1755899010344
892,2021-02-07,384.93897076986474
893,2021-02-14,263.6834469281981
894,2021-02-21,232.57027706557952
895,2021-02-28,299.1380681470933
896,2021-03-07,263.16823378517336
897,2021-03-14,202.8386914853558
898,2021-03-21,319.6852840749542
899,2021-03-28,339.1564836946711
900,2021-04-04,348.6075447323066
901,2021-04-11,368.63187191653606
902,2021-04-18,368.80998535606255
903,2021-04-25,355.74149747955806
904,2021-05-02,448.8250670365713
905,2021-05-09,461.62351719036576
906,2021-05-16,443.48155656917686
907,2021-05-23,443.70777352457793
908,2021-05-30,413.28146912611663
909,2021-06-06,486.28785643919656
910,2021-06-13,420.18624935181083
911,2021-06-20,325.05007493855993
912,2021-06-27,377.9334632210942
913,2021-07-04,403.51266069734555
914,2021-07-11,326.2029947721557
915,2021-07-18,439.6130940195276
916,2021-07-25,509.76184540180896
917,2021-08-01,458.3991782961251
918,2021-08-08,367.6480444777693
919,2021-08-15,500.1235305606651
920,2021-08-22,427.5250466177663
921,2021-08-29,479.1149690657783
922,2021-09-05,463.91877463456797
923,2021-09-12,456.7246995108254
924,2021-09-19,515.0738433565251
925,2021-09-26,451.8368452150292
926,2021-10-03,438.2238822284143
927,2021-10-10,404.6570909680692
928,2021-10-17,600.459253983519
929,2021-10-24,505.03793069786286
930,2021-10-31,594.4286174875923
931,2021-11-07,716.3587460267735
932,2021-11-14,766.1611278365077
933,2021-11-21,697.8075519450043
934,2021-11-28,764.013949005384
935,2021-12-05,716.6701235821045
936,2021-12-12,701.6758766468373
937,2021-12-19,866.8080718113988
938,2021-12-26,943.5153353828766
939,2022-01-02,980.8595898544588
940,2022-01-09,850.5122548836306
941,2022-01-16,620.99530650679
942,2022-01-23,600.1918615843406
943,2022-01-30,538.1577757173665
944,2022-02-06,514.2680266974565
945,2022-02-13,462.2016176121123
946,2022-02-20,543.1048562122755
947,2022-02-27,561.2832659868716
948,2022-03-06,533.4407128917409
949,2022-03-13,569.5141386956275
950,2022-03-20,512.9046744278353
951,2022-03-27,419.81540295780576
952,2022-04-03,503.2351560749494
953,2022-04-10,408.24242380335426
954,2022-04-17,445.8313437185746
955,2022-04-24,444.0441835260358
956,2022-05-01,453.2453401801362
957,2022-05-08,430.97926272411786
958,2022-05-15,495.7699448208519
959,2022-05-22,433.87658144216533
960,2022-05-29,414.4702628738529
961,2022-06-05,455.9666596000247
962,2022-06-12,426.9615782758235
963,2022-06-19,381.06479908149714
964,2022-06-26,428.6044183907834
965,2022-07-03,343.6041790241454
966,2022-07-10,390.914397628581
967,2022-07-17,346.4414941996366
968,2022-07-24,388.3664785484268
969,2022-07-31,300.2521589016052
970,2022-08-07,288.6580771074348
971,2022-08-14,292.03021130271145
972,2022-08-21,393.7550242253932
973,2022-08-28,415.7962141836042
974,2022-09-04,486.8725654686895
975,2022-09-11,556.3622569415156
976,2022-09-18,535.0550059461378
977,2022-09-25,523.6395204653369
978,2022-10-02,512.0451162392235
979,2022-10-09,667.3180175590916
980,2022-10-16,640.239263060774
981,2022-10-23,660.5815948845184
982,2022-10-30,736.1882108687522
983,2022-11-06,823.9202891950065
984,2022-11-13,814.9676527345978
985,2022-11-20,929.1285567491541
986,2022-11-27,1015.3444017553637
987,2022-12-04,898.7005833133161
988,2022-12-11,831.3667303896616
989,2022-12-18,843.3573562810801
990,2022-12-25,993.838592840774
991,2023-01-01,923.7360222449189
992,2023-01-08,734.5915335282199
993,2023-01-15,626.9195343991576
994,2023-01-22,558.511952681696
995,2023-01-29,625.8420099361861
