,date,the flu
922,2021-09-05,691.6238181507234
923,2021-09-12,619.5064875765048
924,2021-09-19,1255.9679110973161
925,2021-09-26,1355.129495725111
926,2021-10-03,1049.84983614673
927,2021-10-10,915.6245177965648
928,2021-10-17,731.8198144564575
929,2021-10-24,1439.2779513979322
930,2021-10-31,641.0205746760826
931,2021-11-07,1063.5655702178806
932,2021-11-14,806.3193937617884
933,2021-11-21,944.7876189503997
934,2021-11-28,1135.747821935593
935,2021-12-05,995.377763807744
936,2021-12-12,856.2182395196744
937,2021-12-19,901.4357599880285
938,2021-12-26,901.1183558826677
939,2022-01-02,1665.985325325991
940,2022-01-09,1795.286566824192
941,2022-01-16,684.3073650791438
942,2022-01-23,681.5117313398661
943,2022-01-30,992.6872151562637
944,2022-02-06,590.5606332684642
945,2022-02-13,546.4398360303577
946,2022-02-20,402.4369194600486
947,2022-02-27,669.465797791478
948,2022-03-06,197.285858348405
949,2022-03-13,771.5844689133443
950,2022-03-20,506.1692599396778
951,2022-03-27,1070.3291228961923
952,2022-04-03,995.0428240274756
953,2022-04-10,563.82049148483
954,2022-04-17,940.7668855318295
955,2022-04-24,1498.7709388279525
956,2022-05-01,732.5220031396663
957,2022-05-08,938.4911064561095
958,2022-05-15,996.3980929316679
959,2022-05-22,548.4449936027611
960,2022-05-29,534.3477419080472
961,2022-06-05,291.4786154011368
962,2022-06-12,540.4751046243325
963,2022-06-19,341.3379847436173
964,2022-06-26,410.9640664653172
965,2022-07-03,642.2717464093579
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,676.5807728323192
969,2022-07-31,0.0
970,2022-08-07,244.96372401256352
971,2022-08-14,301.9675696737088
972,2022-08-21,551.4579943812495
973,2022-08-28,555.2211928603475
974,2022-09-04,0.0
975,2022-09-11,823.3249553704935
976,2022-09-18,780.7220773699092
977,2022-09-25,1241.1467670788538
978,2022-10-02,564.0503973611194
979,2022-10-09,1538.4486523296562
980,2022-10-16,983.2520812283966
981,2022-10-23,1602.4918515830584
982,2022-10-30,1088.7938128122676
983,2022-11-06,1314.0647039199603
984,2022-11-13,1490.723515296953
985,2022-11-20,2045.883516235452
986,2022-11-27,2387.2263637795827
987,2022-12-04,2658.8999536186516
988,2022-12-11,2920.90905334541
989,2022-12-18,3131.104499991041
990,2022-12-25,1792.96115425108
991,2023-01-01,1926.0496142963855
992,2023-01-08,700.5189285289149
993,2023-01-15,146.0037139775847
994,2023-01-22,695.2950799519368
995,2023-01-29,0.0
