,date,fever flu
943,2022-01-30,143.77342057943034
944,2022-02-06,114.54370092936765
945,2022-02-13,105.54034776070499
946,2022-02-20,32.810955061503364
947,2022-02-27,48.27057444771566
948,2022-03-06,55.69500494059117
949,2022-03-13,29.760890202815066
950,2022-03-20,117.39633250843393
951,2022-03-27,93.97673136205321
952,2022-04-03,54.908889112160075
953,2022-04-10,72.33580593948226
954,2022-04-17,49.7439478207102
955,2022-04-24,0.0
956,2022-05-01,38.53112582453295
957,2022-05-08,98.31331180558587
958,2022-05-15,25.76286173100335
959,2022-05-22,82.13969292004076
960,2022-05-29,92.58155131540124
961,2022-06-05,43.60948547713668
962,2022-06-12,0.0
963,2022-06-19,86.8967270105307
964,2022-06-26,36.39869547948519
965,2022-07-03,0.0
966,2022-07-10,47.60347906109061
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,32.55579769199231
970,2022-08-07,35.84082997919232
971,2022-08-14,0.0
972,2022-08-21,34.37290202647052
973,2022-08-28,60.74999474773541
974,2022-09-04,115.47804806931823
975,2022-09-11,62.93312133979891
976,2022-09-18,0.0
977,2022-09-25,69.35372942914016
978,2022-10-02,0.0
979,2022-10-09,121.67230549024974
980,2022-10-16,55.28985516691461
981,2022-10-23,64.88849427724934
982,2022-10-30,147.87238807041842
983,2022-11-06,139.33678506408884
984,2022-11-13,164.1234106052646
985,2022-11-20,366.75460691718814
986,2022-11-27,459.86134373022463
987,2022-12-04,358.6664652636397
988,2022-12-11,276.94453703060407
989,2022-12-18,330.5554444971919
990,2022-12-25,128.62945348923262
991,2023-01-01,69.2687756423296
992,2023-01-08,93.32596771929626
993,2023-01-15,104.23725362049834
994,2023-01-22,94.07124577228574
995,2023-01-29,0.0
