,date,bronchitis
917,2021-08-01,1077.749921141282
918,2021-08-08,0.0
919,2021-08-15,351.6277241615008
920,2021-08-22,827.2782083615834
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,461.8696130509352
924,2021-09-19,400.76519136581857
925,2021-09-26,0.0
926,2021-10-03,939.5450816952685
927,2021-10-10,0.0
928,2021-10-17,1446.7661114034536
929,2021-10-24,549.9860284888662
930,2021-10-31,408.62993251368465
931,2021-11-07,925.319673538667
932,2021-11-14,1092.1493999216125
933,2021-11-21,726.6178050165485
934,2021-11-28,999.8011277775227
935,2021-12-05,1216.7841329501275
936,2021-12-12,1363.0166139931487
937,2021-12-19,1018.1669330241602
938,2021-12-26,671.4358910184386
939,2022-01-02,717.3242307839856
940,2022-01-09,436.39943374819677
941,2022-01-16,815.7850867073312
942,2022-01-23,318.5525182089586
943,2022-01-30,472.85023430339436
944,2022-02-06,364.06616970045746
945,2022-02-13,456.47817672759766
946,2022-02-20,314.367706973189
947,2022-02-27,259.80790151576247
948,2022-03-06,406.608585497083
949,2022-03-13,1359.9153715264406
950,2022-03-20,490.69670309255315
951,2022-03-27,1001.7875077745409
952,2022-04-03,953.5375374209427
953,2022-04-10,0.0
954,2022-04-17,719.4639430209924
955,2022-04-24,1274.8020919593112
956,2022-05-01,886.1344156291357
957,2022-05-08,1030.9023506146218
958,2022-05-15,924.538397523546
959,2022-05-22,694.9778429089841
960,2022-05-29,422.7607437209852
961,2022-06-05,516.9304763438246
962,2022-06-12,1524.1937030890115
963,2022-06-19,737.9670767484054
964,2022-06-26,761.2372053846665
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,344.5331989976342
969,2022-07-31,246.10106315521747
970,2022-08-07,386.6505418720509
971,2022-08-14,387.8596216399125
972,2022-08-21,0.0
973,2022-08-28,495.8426645966296
974,2022-09-04,533.1935760634752
975,2022-09-11,715.9217273086343
976,2022-09-18,806.9329608982179
977,2022-09-25,1279.5619236896584
978,2022-10-02,582.2103672763409
979,2022-10-09,914.1036639993247
980,2022-10-16,497.03353228439926
981,2022-10-23,1234.5841497196143
982,2022-10-30,1032.501779859845
983,2022-11-06,829.785497202457
984,2022-11-13,1077.3741217483866
985,2022-11-20,1282.9372301119452
986,2022-11-27,807.2658841527096
987,2022-12-04,1275.6024885188858
988,2022-12-11,1216.622070130738
989,2022-12-18,606.9263723056448
990,2022-12-25,1264.3057227331676
991,2023-01-01,816.491702473545
992,2023-01-08,1017.1443270529278
993,2023-01-15,526.5142854829712
994,2023-01-22,588.4978038662392
995,2023-01-29,0.0
