,date,flu fever
899,2021-03-28,19.469036440537188
900,2021-04-04,28.34215505736402
901,2021-04-11,19.058159658178653
902,2021-04-18,20.194408702770183
903,2021-04-25,0.0
904,2021-05-02,29.90227303516805
905,2021-05-09,0.0
906,2021-05-16,21.014379402173336
907,2021-05-23,0.0
908,2021-05-30,22.67019594160455
909,2021-06-06,24.172166409545373
910,2021-06-13,0.0
911,2021-06-20,17.209754509401275
912,2021-06-27,32.80734220482751
913,2021-07-04,0.0
914,2021-07-11,48.340617548038786
915,2021-07-18,16.91933507120372
916,2021-07-25,33.89795120121739
917,2021-08-01,12.103738041508333
918,2021-08-08,16.74291810671021
919,2021-08-15,29.286851884928964
920,2021-08-22,63.50528230580779
921,2021-08-29,0.0
922,2021-09-05,41.684669398368015
923,2021-09-12,33.04723342359129
924,2021-09-19,29.36991696282352
925,2021-09-26,31.568786122410526
926,2021-10-03,41.414168902344535
927,2021-10-10,41.99365429208291
928,2021-10-17,27.451199947832716
929,2021-10-24,47.23139853101813
930,2021-10-31,70.0421723318131
931,2021-11-07,61.97092493789787
932,2021-11-14,44.166186808182154
933,2021-11-21,41.972489092027516
934,2021-11-28,65.63994357756037
935,2021-12-05,74.07505999145106
936,2021-12-12,116.6832397385299
937,2021-12-19,102.30887272143373
938,2021-12-26,157.6973837521904
939,2022-01-02,137.51129569929316
940,2022-01-09,77.99961824732965
941,2022-01-16,0.0
942,2022-01-23,38.22411532681838
943,2022-01-30,37.58808536424365
944,2022-02-06,31.261053228175633
945,2022-02-13,65.07865253550739
946,2022-02-20,38.10702009990948
947,2022-02-27,37.34974406704459
948,2022-03-06,37.51049034750535
949,2022-03-13,63.55774377981016
950,2022-03-20,64.08451303043829
951,2022-03-27,58.686252693029175
952,2022-04-03,104.08867268534675
953,2022-04-10,68.29525274047141
954,2022-04-17,67.35884940154827
955,2022-04-24,45.86813434962494
956,2022-05-01,70.36676551263368
957,2022-05-08,87.53330526369315
958,2022-05-15,38.70714538421168
959,2022-05-22,42.18240446616917
960,2022-05-29,29.017148984299514
961,2022-06-05,37.01176339419142
962,2022-06-12,17.440666084724924
963,2022-06-19,0.0
964,2022-06-26,50.621549293016784
965,2022-07-03,26.229518704805706
966,2022-07-10,0.0
967,2022-07-17,38.11824475344261
968,2022-07-24,17.62087042237531
969,2022-07-31,0.0
970,2022-08-07,21.35862901522033
971,2022-08-14,30.59974868577362
972,2022-08-21,66.40932426606007
973,2022-08-28,19.605248398983143
974,2022-09-04,38.395410068595446
975,2022-09-11,29.75161108302993
976,2022-09-18,39.65273337804769
977,2022-09-25,49.02668761806876
978,2022-10-02,42.02588329153926
979,2022-10-09,61.31828263203846
980,2022-10-16,43.524226068466554
981,2022-10-23,59.989861819324574
982,2022-10-30,57.83896373532864
983,2022-11-06,119.06646836302299
984,2022-11-13,109.16981886258168
985,2022-11-20,202.28527774485858
986,2022-11-27,191.52301727968953
987,2022-12-04,337.78557890934405
988,2022-12-11,333.82375188613236
989,2022-12-18,258.92829966807466
990,2022-12-25,237.08465219157017
991,2023-01-01,128.50828830475567
992,2023-01-08,105.55184750907533
993,2023-01-15,22.971554546946663
994,2023-01-22,91.82860788059226
995,2023-01-29,134.97111765730133
