,date,/m/06n3pj
928,2021-10-17,276.05376331302983
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,390.54412498423915
932,2021-11-14,541.0865587866151
933,2021-11-21,246.04609385655772
934,2021-11-28,405.89163420947295
935,2021-12-05,0.0
936,2021-12-12,611.6245671507639
937,2021-12-19,1202.9905226445246
938,2021-12-26,676.6455990275094
939,2022-01-02,0.0
940,2022-01-09,605.8847433374468
941,2022-01-16,0.0
942,2022-01-23,396.33886645971364
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,375.3817199690581
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,348.97817659157266
953,2022-04-10,930.9044682975233
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,425.464459767513
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,642.7129302311633
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,935.6630590035838
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,426.86972885855397
968,2022-07-24,0.0
969,2022-07-31,834.7337972818291
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,476.9100538915221
976,2022-09-18,510.76404068977683
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,780.5435800901104
980,2022-10-16,0.0
981,2022-10-23,811.7227238872317
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,367.6701105842062
985,2022-11-20,885.4252168788131
986,2022-11-27,651.0656728456997
987,2022-12-04,678.938141540503
988,2022-12-11,0.0
989,2022-12-18,542.776828660292
990,2022-12-25,0.0
991,2023-01-01,332.8585099560627
992,2023-01-08,475.75356023412303
993,2023-01-15,0.0
994,2023-01-22,823.3083691703553
995,2023-01-29,0.0
