,date,break a fever
969,2022-07-31,41.74113595216404
970,2022-08-07,37.57635762436543
971,2022-08-14,27.943673835989028
972,2022-08-21,33.47692980266113
973,2022-08-28,27.422980079152158
974,2022-09-04,20.10947851929791
975,2022-09-11,22.677918155570353
976,2022-09-18,20.59859393854041
977,2022-09-25,0.0
978,2022-10-02,26.669046203353695
979,2022-10-09,29.692319826994527
980,2022-10-16,57.77185976804358
981,2022-10-23,27.323215985872697
982,2022-10-30,0.0
983,2022-11-06,33.11265883662703
984,2022-11-13,0.0
985,2022-11-20,37.14051075415106
986,2022-11-27,57.55596517658335
987,2022-12-04,43.20290685281439
988,2022-12-11,25.364083920241576
989,2022-12-18,66.63090525267374
990,2022-12-25,44.12496265648096
991,2023-01-01,19.997449298833182
992,2023-01-08,18.808779912495726
993,2023-01-15,51.96404027864494
994,2023-01-22,0.0
995,2023-01-29,124.80112705826254
