,date,flu and fever
968,2022-07-24,14.814103915847234
969,2022-07-31,0.0
970,2022-08-07,22.209948612703684
971,2022-08-14,41.450560938816615
972,2022-08-21,30.181085049420464
973,2022-08-28,0.0
974,2022-09-04,23.358287897757194
975,2022-09-11,30.168651170676533
976,2022-09-18,22.51750665517304
977,2022-09-25,16.83445646711081
978,2022-10-02,0.0
979,2022-10-09,27.232045737308738
980,2022-10-16,16.768872436518556
981,2022-10-23,11.706720452414416
982,2022-10-30,0.0
983,2022-11-06,37.08045521555674
984,2022-11-13,0.0
985,2022-11-20,94.23561411589802
986,2022-11-27,36.49408356467295
987,2022-12-04,35.35360558357854
988,2022-12-11,66.15610452891875
989,2022-12-18,60.04390050236817
990,2022-12-25,46.66340438197729
991,2023-01-01,0.0
992,2023-01-08,32.63012660296399
993,2023-01-15,0.0
994,2023-01-22,38.87631442453076
995,2023-01-29,139.22787753451587
