,date,how long contagious
922,2021-09-05,393.0023742662333
923,2021-09-12,201.21591313865886
924,2021-09-19,190.48576860506407
925,2021-09-26,366.19292722897313
926,2021-10-03,461.3118170248286
927,2021-10-10,492.31226545461215
928,2021-10-17,404.12524969713945
929,2021-10-24,61.21697255485275
930,2021-10-31,0.0
931,2021-11-07,202.87969071898308
932,2021-11-14,315.3370638401342
933,2021-11-21,128.45639438214806
934,2021-11-28,538.1181041277365
935,2021-12-05,348.03233108283916
936,2021-12-12,779.9511616350162
937,2021-12-19,2136.692925999555
938,2021-12-26,1769.5773118621344
939,2022-01-02,1314.036647772658
940,2022-01-09,1039.3472452894075
941,2022-01-16,450.52644817554165
942,2022-01-23,459.9179180373046
943,2022-01-30,261.9042791812481
944,2022-02-06,405.5029475571123
945,2022-02-13,268.40197214804493
946,2022-02-20,160.99308329250837
947,2022-02-27,236.40341611633679
948,2022-03-06,190.87656188111833
949,2022-03-13,241.63590007648958
950,2022-03-20,306.2685066771066
951,2022-03-27,150.11731312409304
952,2022-04-03,345.92903020905715
953,2022-04-10,292.04881789110647
954,2022-04-17,371.10356977479364
955,2022-04-24,310.06704619066767
956,2022-05-01,628.3363274670564
957,2022-05-08,561.7332774954708
958,2022-05-15,802.3494648924803
959,2022-05-22,738.7382876964695
960,2022-05-29,756.6428385417905
961,2022-06-05,559.4764588691883
962,2022-06-12,519.9780433261085
963,2022-06-19,659.3236192862685
964,2022-06-26,681.5434987159193
965,2022-07-03,813.6565651418592
966,2022-07-10,609.7549781404699
967,2022-07-17,678.2597335060315
968,2022-07-24,846.9355236425714
969,2022-07-31,567.5855130243119
970,2022-08-07,708.2154969808687
971,2022-08-14,340.79690240512036
972,2022-08-21,552.2845057422874
973,2022-08-28,432.1289689745949
974,2022-09-04,485.50606404480993
975,2022-09-11,386.7070197055365
976,2022-09-18,224.66803153496375
977,2022-09-25,462.86194610470386
978,2022-10-02,427.54175814333684
979,2022-10-09,385.762069984568
980,2022-10-16,308.7377917468211
981,2022-10-23,515.773875090121
982,2022-10-30,510.97847604103157
983,2022-11-06,754.0695622783202
984,2022-11-13,611.4775411487511
985,2022-11-20,842.7229017884904
986,2022-11-27,580.3890536107309
987,2022-12-04,434.5471957860173
988,2022-12-11,756.9117274415516
989,2022-12-18,905.889810915439
990,2022-12-25,695.7470031336157
991,2023-01-01,632.6165102453327
992,2023-01-08,425.5968619496069
993,2023-01-15,484.41110042642964
994,2023-01-22,397.00113118143224
995,2023-01-29,772.2157984644
