,date,how to bring a fever down
889,2021-01-17,2.194871467840362
890,2021-01-24,2.352853630341912
891,2021-01-31,5.113477719837925
892,2021-02-07,5.1137969854138525
893,2021-02-14,2.9657966803214353
894,2021-02-21,1.1114874278692415
895,2021-02-28,1.1119250579760622
896,2021-03-07,4.221103203962945
897,2021-03-14,1.6273484872861401
898,2021-03-21,2.3015889431989827
899,2021-03-28,5.037153381996831
900,2021-04-04,4.864900595232118
901,2021-04-11,3.096206774285416
902,2021-04-18,4.407702737741921
903,2021-04-25,4.315305193958695
904,2021-05-02,0.0
905,2021-05-09,4.123307596589277
906,2021-05-16,5.293868174026754
907,2021-05-23,2.664860606985679
908,2021-05-30,4.053389773102501
909,2021-06-06,3.950768231042356
910,2021-06-13,3.617854977015594
911,2021-06-20,2.4736670314069857
912,2021-06-27,2.942114933852149
913,2021-07-04,4.819685537275718
914,2021-07-11,8.747516557023667
915,2021-07-18,4.355152905209071
916,2021-07-25,3.8829788462836174
917,2021-08-01,7.363784191565383
918,2021-08-08,7.28024683454604
919,2021-08-15,3.5376694893041027
920,2021-08-22,10.03122217001105
921,2021-08-29,4.462439326138662
922,2021-09-05,6.067140412277393
923,2021-09-12,5.370517848567024
924,2021-09-19,8.96676668668158
925,2021-09-26,5.952559414666085
926,2021-10-03,2.471316216000856
927,2021-10-10,3.4639239107253483
928,2021-10-17,6.834707178888865
929,2021-10-24,2.859130403770936
930,2021-10-31,4.679573588828366
931,2021-11-07,5.88150980209233
932,2021-11-14,6.278227374824355
933,2021-11-21,7.013806055092379
934,2021-11-28,9.830756541412061
935,2021-12-05,6.324995615717889
936,2021-12-12,11.85603287970066
937,2021-12-19,8.777624192761031
938,2021-12-26,18.455633216596382
939,2022-01-02,17.008379119822422
940,2022-01-09,14.460574743742256
941,2022-01-16,12.35659310555619
942,2022-01-23,6.307226227130686
943,2022-01-30,6.344995641149857
944,2022-02-06,1.80617386900016
945,2022-02-13,6.052388248915481
946,2022-02-20,2.1246949814517344
947,2022-02-27,4.537955648048887
948,2022-03-06,8.110385064220473
949,2022-03-13,8.973727230265991
950,2022-03-20,4.466440627843426
951,2022-03-27,3.239630450580998
952,2022-04-03,4.6161205789067985
953,2022-04-10,9.32314301869228
954,2022-04-17,5.219394799545491
955,2022-04-24,5.1072697388753445
956,2022-05-01,10.264477837343298
957,2022-05-08,6.934078615077026
958,2022-05-15,9.947009507094474
959,2022-05-22,7.66834448398769
960,2022-05-29,12.49779666287638
961,2022-06-05,8.247844299059729
962,2022-06-12,7.370159085321317
963,2022-06-19,8.02731190009801
964,2022-06-26,5.9287182492170825
965,2022-07-03,7.851320411472653
966,2022-07-10,10.375768343426087
967,2022-07-17,5.247566865919812
968,2022-07-24,8.60706704433825
969,2022-07-31,6.807158041990224
970,2022-08-07,6.146113801125389
971,2022-08-14,5.832208341070087
972,2022-08-21,6.710329335974073
973,2022-08-28,6.456359610448619
974,2022-09-04,5.329669561092068
975,2022-09-11,4.081091292739219
976,2022-09-18,5.912723913619076
977,2022-09-25,5.180757761075025
978,2022-10-02,4.678618399708962
979,2022-10-09,4.552602359716442
980,2022-10-16,6.567709243303018
981,2022-10-23,6.040087626088038
982,2022-10-30,8.470259791806033
983,2022-11-06,8.18866553382837
984,2022-11-13,13.48192331284259
985,2022-11-20,13.938748482865792
986,2022-11-27,12.386709313507446
987,2022-12-04,12.632752330148906
988,2022-12-11,13.62723079999386
989,2022-12-18,9.827243889095246
990,2022-12-25,7.67269074497938
991,2023-01-01,7.855134516639843
992,2023-01-08,4.819753066431384
993,2023-01-15,1.4154633332509075
994,2023-01-22,1.4284937111676337
