,date,/m/0j5fv
848,2020-04-05,3887.6825672377304
849,2020-04-12,3577.6620923907694
850,2020-04-19,3769.545207507217
851,2020-04-26,2784.6688424694253
852,2020-05-03,2842.2829397885002
853,2020-05-10,2870.877963226102
854,2020-05-17,3675.7184107127173
855,2020-05-24,2788.0267570376222
856,2020-05-31,2264.244216906505
857,2020-06-07,2492.3018134969693
858,2020-06-14,2913.6388729205505
859,2020-06-21,3166.334619065708
860,2020-06-28,3820.6526249141207
861,2020-07-05,2676.04991538882
862,2020-07-12,3851.945130181841
863,2020-07-19,2546.2147296063717
864,2020-07-26,2867.170859925058
865,2020-08-02,3702.182300820859
866,2020-08-09,2654.9034646569644
867,2020-08-16,3789.289863267894
868,2020-08-23,2470.1422692234296
869,2020-08-30,3562.086086243257
870,2020-09-06,2548.7500162399574
871,2020-09-13,2115.44516875073
872,2020-09-20,3154.1276063273563
873,2020-09-27,3523.34982590637
874,2020-10-04,3076.4051418435824
875,2020-10-11,2954.2833757151016
876,2020-10-18,3303.590357132415
877,2020-10-25,2689.1394891244017
878,2020-11-01,2027.747932709397
879,2020-11-08,3511.048857695549
880,2020-11-15,3671.854617538999
881,2020-11-22,3592.8129701351068
882,2020-11-29,5196.795059830367
883,2020-12-06,3001.1658202646977
884,2020-12-13,3093.8825164098257
885,2020-12-20,4274.04105055721
886,2020-12-27,3225.0900603034747
887,2021-01-03,4773.240970430744
888,2021-01-10,4372.272654254861
889,2021-01-17,3210.1889105152213
890,2021-01-24,3758.2052877096676
891,2021-01-31,3635.82817434079
892,2021-02-07,4260.140155659623
893,2021-02-14,3250.13798064802
894,2021-02-21,4533.196970854646
895,2021-02-28,4360.202831829795
896,2021-03-07,3463.406949606139
897,2021-03-14,3199.6035606893897
898,2021-03-21,3027.52675240065
899,2021-03-28,1194.1887272702702
900,2021-04-04,4427.0120239802345
901,2021-04-11,3565.947171238575
902,2021-04-18,4256.606602559993
903,2021-04-25,4520.309708477317
904,2021-05-02,3257.3824871265833
905,2021-05-09,3013.799723223114
906,2021-05-16,2756.1416382584616
907,2021-05-23,2561.0304767950274
908,2021-05-30,2485.968217767594
909,2021-06-06,3368.639562318028
910,2021-06-13,3189.1521896101453
911,2021-06-20,2274.2065018604035
912,2021-06-27,2723.979007392951
913,2021-07-04,1912.811405937368
914,2021-07-11,2829.405342910765
915,2021-07-18,3144.20004177498
916,2021-07-25,2860.417656833287
917,2021-08-01,3596.629829301711
918,2021-08-08,3861.9413777562786
919,2021-08-15,3170.3319772346754
920,2021-08-22,2198.526014191909
921,2021-08-29,2644.9177536622897
922,2021-09-05,2901.8036763958175
923,2021-09-12,3933.2789620039866
924,2021-09-19,3310.7377389151998
925,2021-09-26,3445.469802766357
926,2021-10-03,1995.425710567054
927,2021-10-10,4201.4850061604075
928,2021-10-17,3221.2100584425584
929,2021-10-24,3762.096754963203
930,2021-10-31,3114.7178413260363
931,2021-11-07,3709.058939136675
932,2021-11-14,4071.8684070251256
933,2021-11-21,3984.404118753193
934,2021-11-28,3840.936750148849
935,2021-12-05,3817.655608890748
936,2021-12-12,2867.432591604423
937,2021-12-19,1830.7475066452762
938,2021-12-26,3733.128824621196
939,2022-01-02,3104.0758034315327
940,2022-01-09,3624.016554262494
941,2022-01-16,3785.7230591860975
942,2022-01-23,5325.889225918391
943,2022-01-30,4287.964357695629
944,2022-02-06,3633.2794214717483
945,2022-02-13,2692.7022990197765
946,2022-02-20,3044.5702177963226
947,2022-02-27,3425.119746701406
948,2022-03-06,2768.5708508600464
949,2022-03-13,3326.355136891879
950,2022-03-20,3249.224580379553
951,2022-03-27,3144.034741892092
952,2022-04-03,2957.821754048072
953,2022-04-10,3582.0430189633144
954,2022-04-17,2982.6781860389083
955,2022-04-24,4029.0251537802287
956,2022-05-01,2621.843226868153
957,2022-05-08,3141.544296557083
958,2022-05-15,4079.1766249435395
959,2022-05-22,3349.7861816955374
960,2022-05-29,3004.3213658756695
961,2022-06-05,3169.813868546791
962,2022-06-12,3199.667362531908
963,2022-06-19,3825.41473598179
964,2022-06-26,3395.458477648555
965,2022-07-03,2644.1745724527514
966,2022-07-10,3006.850113310936
967,2022-07-17,3917.227176200867
968,2022-07-24,3615.163858293109
969,2022-07-31,2874.894050811565
970,2022-08-07,3669.7749207663583
971,2022-08-14,2844.2566789149046
972,2022-08-21,3433.241576921905
973,2022-08-28,2318.3127454770656
974,2022-09-04,3149.7841847448612
975,2022-09-11,3238.0159567306164
976,2022-09-18,3315.4705712189143
977,2022-09-25,2498.9910870873605
978,2022-10-02,3505.983496895141
979,2022-10-09,3090.0577678838154
980,2022-10-16,3358.2530894635747
981,2022-10-23,3326.464403256794
982,2022-10-30,2357.7660071381647
983,2022-11-06,3560.2571832950707
984,2022-11-13,2869.737509710997
985,2022-11-20,2914.7997580954643
986,2022-11-27,3311.70900189044
987,2022-12-04,3268.8570400140306
988,2022-12-11,3621.4350248938003
989,2022-12-18,3425.257911543436
990,2022-12-25,3129.1382422377505
991,2023-01-01,3495.2007718485743
992,2023-01-08,3344.101139637671
993,2023-01-15,3439.8532935249395
994,2023-01-22,2724.9825816667712
995,2023-01-29,0.0
