,date,body temperature
896,2021-03-07,299.4357294321737
897,2021-03-14,289.7663217287563
898,2021-03-21,122.73168942207738
899,2021-03-28,54.97213382822315
900,2021-04-04,121.40702705821526
901,2021-04-11,498.1266299122305
902,2021-04-18,396.8426414288943
903,2021-04-25,197.6786690900898
904,2021-05-02,137.51458711010525
905,2021-05-09,205.87756847056357
906,2021-05-16,216.83836343401822
907,2021-05-23,285.91094643782446
908,2021-05-30,226.89932830898408
909,2021-06-06,293.92425743457477
910,2021-06-13,243.59656710983788
911,2021-06-20,163.8951131141364
912,2021-06-27,178.8255880445377
913,2021-07-04,203.91911271270686
914,2021-07-11,76.95714978717271
915,2021-07-18,263.3198130956786
916,2021-07-25,229.47780713086215
917,2021-08-01,271.68632733939114
918,2021-08-08,316.82073599080906
919,2021-08-15,216.83688150025995
920,2021-08-22,555.8955675559191
921,2021-08-29,450.78513658380245
922,2021-09-05,404.74216398518246
923,2021-09-12,319.76470521844846
924,2021-09-19,571.1485845357485
925,2021-09-26,236.45664309157846
926,2021-10-03,203.11410743706796
927,2021-10-10,284.60800418188296
928,2021-10-17,342.30785592064484
929,2021-10-24,210.730737069561
930,2021-10-31,228.95723369387687
931,2021-11-07,524.813765107837
932,2021-11-14,377.82826170339666
933,2021-11-21,185.47667509525982
934,2021-11-28,465.01597910550635
935,2021-12-05,423.71328635195624
936,2021-12-12,0.0
937,2021-12-19,468.8603177537973
938,2021-12-26,522.2799085886356
939,2022-01-02,683.734857831506
940,2022-01-09,575.2899340391265
941,2022-01-16,618.4717607253172
942,2022-01-23,514.3876293880639
943,2022-01-30,259.6559062498132
944,2022-02-06,487.0898906822837
945,2022-02-13,504.89574549070056
946,2022-02-20,377.846539511045
947,2022-02-27,285.84662961600253
948,2022-03-06,209.3242811665148
949,2022-03-13,314.7245266582805
950,2022-03-20,264.31456029252934
951,2022-03-27,312.74378168784483
952,2022-04-03,361.89921126988133
953,2022-04-10,303.6479588963767
954,2022-04-17,305.67470643613296
955,2022-04-24,388.59148540202153
956,2022-05-01,373.2576903417745
957,2022-05-08,244.53849920591182
958,2022-05-15,298.3464173139932
959,2022-05-22,219.38344790534413
960,2022-05-29,333.7637113168307
961,2022-06-05,280.07493982292357
962,2022-06-12,481.19384959571954
963,2022-06-19,296.46716507265677
964,2022-06-26,312.45393652122897
965,2022-07-03,175.36092968178812
966,2022-07-10,221.12605350060704
967,2022-07-17,253.7535120676164
968,2022-07-24,399.59207950391425
969,2022-07-31,401.6175521170011
970,2022-08-07,523.301685347808
971,2022-08-14,302.6750045204523
972,2022-08-21,400.05086985914375
973,2022-08-28,220.98717668861343
974,2022-09-04,555.2166608798439
975,2022-09-11,333.7665837382534
976,2022-09-18,325.40428471653576
977,2022-09-25,252.41178667968893
978,2022-10-02,299.7614945873722
979,2022-10-09,322.1473989052948
980,2022-10-16,314.16655569461057
981,2022-10-23,452.80736306652983
982,2022-10-30,410.6205915405898
983,2022-11-06,339.5537477653086
984,2022-11-13,210.81370027846728
985,2022-11-20,469.97721966070293
986,2022-11-27,331.5703533476338
987,2022-12-04,717.653214235621
988,2022-12-11,444.1415482699181
989,2022-12-18,483.47860605175646
990,2022-12-25,315.47853929980073
991,2023-01-01,208.69958293739035
992,2023-01-08,451.9958808956872
993,2023-01-15,396.5586681732936
994,2023-01-22,412.7097771324679
995,2023-01-29,0.0
