,date,pneumonia
886,2020-12-27,1923.8785195250382
887,2021-01-03,343.9819563650594
888,2021-01-10,926.204977792811
889,2021-01-17,712.109876109575
890,2021-01-24,972.9212078373366
891,2021-01-31,558.2028690807236
892,2021-02-07,1150.589094672278
893,2021-02-14,1633.023854068974
894,2021-02-21,0.0
895,2021-02-28,978.6708301706202
896,2021-03-07,789.7908163834636
897,2021-03-14,1076.9511518763425
898,2021-03-21,572.3748279378665
899,2021-03-28,650.1433471080118
900,2021-04-04,1533.2780129044806
901,2021-04-11,1224.1885104798384
902,2021-04-18,1244.223321029157
903,2021-04-25,829.2144601909648
904,2021-05-02,0.0
905,2021-05-09,363.9087037824851
906,2021-05-16,832.5663413927203
907,2021-05-23,1071.9029035705307
908,2021-05-30,0.0
909,2021-06-06,537.7303171722131
910,2021-06-13,858.2959195381379
911,2021-06-20,888.1202710374173
912,2021-06-27,446.5199118566207
913,2021-07-04,885.26252931677
914,2021-07-11,637.7117048672036
915,2021-07-18,780.2989407889127
916,2021-07-25,731.0049951578706
917,2021-08-01,1447.9479484913827
918,2021-08-08,0.0
919,2021-08-15,1478.2215668663148
920,2021-08-22,1311.114921799421
921,2021-08-29,1347.3670260343886
922,2021-09-05,1497.7875586812736
923,2021-09-12,2458.1591518095315
924,2021-09-19,2606.114370936633
925,2021-09-26,2266.7007710456464
926,2021-10-03,2300.7072913349293
927,2021-10-10,1007.0480586246103
928,2021-10-17,1825.190429147645
929,2021-10-24,2073.930094074655
930,2021-10-31,1870.3853238385989
931,2021-11-07,986.3441717543928
932,2021-11-14,1448.4489189333456
933,2021-11-21,944.9341370785719
934,2021-11-28,1439.8278349074703
935,2021-12-05,1233.4246772441695
936,2021-12-12,1536.4247888486
937,2021-12-19,1930.406292765955
938,2021-12-26,1507.8802025061857
939,2022-01-02,696.4887444922218
940,2022-01-09,1735.7150617501509
941,2022-01-16,2229.08907003891
942,2022-01-23,2527.6440485909925
943,2022-01-30,2058.2749391987963
944,2022-02-06,1259.1672428170814
945,2022-02-13,2095.990925063807
946,2022-02-20,984.0345324674612
947,2022-02-27,899.0356978016536
948,2022-03-06,1012.5362611308537
949,2022-03-13,1077.865006032819
950,2022-03-20,920.9418186228305
951,2022-03-27,1024.461447406015
952,2022-04-03,702.8505165051159
953,2022-04-10,693.9017718289604
954,2022-04-17,1183.9722079329063
955,2022-04-24,1448.1985032320742
956,2022-05-01,776.5793286252904
957,2022-05-08,928.3277243179767
958,2022-05-15,1036.6959413448726
959,2022-05-22,351.1429852599461
960,2022-05-29,977.6292618436621
961,2022-06-05,878.3583513403497
962,2022-06-12,206.60952237695213
963,2022-06-19,1060.4396060422498
964,2022-06-26,1125.6358146268624
965,2022-07-03,1136.412780700697
966,2022-07-10,822.2187347189683
967,2022-07-17,1532.0185342904374
968,2022-07-24,290.702682916938
969,2022-07-31,459.75796968345554
970,2022-08-07,930.7121400163744
971,2022-08-14,485.30317996510075
972,2022-08-21,343.09139923545456
973,2022-08-28,308.2544313950298
974,2022-09-04,1155.0356721364385
975,2022-09-11,432.48430321052876
976,2022-09-18,1378.8339024831507
977,2022-09-25,1310.6874293900635
978,2022-10-02,833.4163779338656
979,2022-10-09,793.8081934004786
980,2022-10-16,906.2007152965064
981,2022-10-23,842.1588946907378
982,2022-10-30,1061.4008899506878
983,2022-11-06,1670.498828049217
984,2022-11-13,1681.575141650805
985,2022-11-20,1344.1636247136637
986,2022-11-27,2064.4300951368746
987,2022-12-04,2504.916002873719
988,2022-12-11,1830.4147813672357
989,2022-12-18,2001.8665299232466
990,2022-12-25,1821.587575581753
991,2023-01-01,1531.7242376779468
992,2023-01-08,1188.0740280771988
993,2023-01-15,1400.777578813991
994,2023-01-22,1604.4044817428637
995,2023-01-29,1332.6909610476375
