,date,/m/087cyy
975,2022-09-11,108.0480465032534
976,2022-09-18,141.6188222447215
977,2022-09-25,0.0
978,2022-10-02,118.51007469195488
979,2022-10-09,61.826329956651804
980,2022-10-16,50.30259618686189
981,2022-10-23,86.40432419446402
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,82.94333114945611
985,2022-11-20,84.31411553341634
986,2022-11-27,151.80981382752003
987,2022-12-04,64.6295046076151
988,2022-12-11,83.39441891168852
989,2022-12-18,41.25164567479192
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,76.90959610799042
993,2023-01-15,0.0
994,2023-01-22,56.38526870373334
