,date,/m/05s5v6
889,2021-01-17,935.3669154329858
890,2021-01-24,821.0913916938282
891,2021-01-31,866.3303832170147
892,2021-02-07,818.5235720909604
893,2021-02-14,940.6557395401485
894,2021-02-21,614.0043758128685
895,2021-02-28,445.9544656283614
896,2021-03-07,598.4234050952243
897,2021-03-14,596.1975540110832
898,2021-03-21,674.9849760083762
899,2021-03-28,711.9906778241951
900,2021-04-04,864.3351563529015
901,2021-04-11,791.2375343977684
902,2021-04-18,1008.4488543437328
903,2021-04-25,708.3633202855517
904,2021-05-02,791.941645885402
905,2021-05-09,645.7949481732159
906,2021-05-16,632.6166543704913
907,2021-05-23,684.928166867846
908,2021-05-30,1159.626527011815
909,2021-06-06,1040.0358880235694
910,2021-06-13,993.9484312908199
911,2021-06-20,1126.3246586023106
912,2021-06-27,847.2997487784054
913,2021-07-04,1039.396138330332
914,2021-07-11,1355.847626447013
915,2021-07-18,1345.8883553622395
916,2021-07-25,1528.0215610276825
917,2021-08-01,1331.3251323278964
918,2021-08-08,1537.988943477206
919,2021-08-15,1339.1872599640128
920,2021-08-22,1155.6266419975525
921,2021-08-29,1188.590836498324
922,2021-09-05,1052.3320960564715
923,2021-09-12,596.3415752416716
924,2021-09-19,605.4538268200383
925,2021-09-26,702.6391599568774
926,2021-10-03,910.1938518236402
927,2021-10-10,809.2096320607396
928,2021-10-17,903.1690551461171
929,2021-10-24,788.1734632355743
930,2021-10-31,1000.4670325150602
931,2021-11-07,1190.5099148353413
932,2021-11-14,1236.1532401106995
933,2021-11-21,1158.911463151921
934,2021-11-28,1292.184759945937
935,2021-12-05,1359.169181580711
936,2021-12-12,938.5788895489272
937,2021-12-19,1704.568855108056
938,2021-12-26,2248.3770489448852
939,2022-01-02,2165.713882281289
940,2022-01-09,2374.3584433093883
941,2022-01-16,1183.4367185957126
942,2022-01-23,1323.3005156412482
943,2022-01-30,1171.516218717601
944,2022-02-06,959.8919053200815
945,2022-02-13,1108.8003602708886
946,2022-02-20,1118.854649693997
947,2022-02-27,1431.3809762094313
948,2022-03-06,1019.6141029365131
949,2022-03-13,847.0512929912754
950,2022-03-20,888.4819241563303
951,2022-03-27,931.2315456543963
952,2022-04-03,751.6386098868343
953,2022-04-10,831.5969695911685
954,2022-04-17,931.452287980801
955,2022-04-24,827.8435706962857
956,2022-05-01,1005.936684741111
957,2022-05-08,1059.170044068854
958,2022-05-15,943.894720084976
959,2022-05-22,930.1479073508214
960,2022-05-29,1003.2470034857542
961,2022-06-05,992.1946536939803
962,2022-06-12,1477.8776475172353
963,2022-06-19,928.6518453038966
964,2022-06-26,786.3328284438946
965,2022-07-03,754.0278653901623
966,2022-07-10,967.6593355561272
967,2022-07-17,1239.1140166522007
968,2022-07-24,985.1685424848775
969,2022-07-31,900.6427994146323
970,2022-08-07,1194.9103609386793
971,2022-08-14,765.2534724827285
972,2022-08-21,1509.6733959461128
973,2022-08-28,1336.0441806897088
974,2022-09-04,1178.404523527314
975,2022-09-11,1223.8176998297365
976,2022-09-18,839.4887502309334
977,2022-09-25,711.3335654737618
978,2022-10-02,779.4601236004338
979,2022-10-09,1268.8618073991263
980,2022-10-16,924.05682383173
981,2022-10-23,813.7987586491536
982,2022-10-30,1021.6142183781752
983,2022-11-06,1688.4839985130545
984,2022-11-13,1570.5891652051346
985,2022-11-20,1469.8477124973763
986,2022-11-27,1150.796283804072
987,2022-12-04,1027.292741360169
988,2022-12-11,1117.6074246261844
989,2022-12-18,1240.615519352488
990,2022-12-25,1625.8668627232819
991,2023-01-01,1460.288804538377
992,2023-01-08,1063.9238454273484
993,2023-01-15,935.983197634909
994,2023-01-22,1273.073800439941
995,2023-01-29,1251.1532021491983
