,date,flu symptoms
928,2021-10-17,0.0
929,2021-10-24,332.4006678605832
930,2021-10-31,527.3543760457643
931,2021-11-07,351.439871274568
932,2021-11-14,483.79478953339594
933,2021-11-21,0.0
934,2021-11-28,355.57947979432544
935,2021-12-05,760.179510791697
936,2021-12-12,496.3364120473464
937,2021-12-19,732.0291966394086
938,2021-12-26,966.0156350983698
939,2022-01-02,975.311242550689
940,2022-01-09,523.3836365900243
941,2022-01-16,784.7268905377243
942,2022-01-23,979.222081706524
943,2022-01-30,510.3100955986916
944,2022-02-06,0.0
945,2022-02-13,331.07941878376477
946,2022-02-20,438.1700606003933
947,2022-02-27,0.0
948,2022-03-06,574.8845437100563
949,2022-03-13,0.0
950,2022-03-20,337.77571032787824
951,2022-03-27,937.3928768381
952,2022-04-03,414.5849160597056
953,2022-04-10,457.56279502610545
954,2022-04-17,520.8508862616275
955,2022-04-24,607.7248271071749
956,2022-05-01,0.0
957,2022-05-08,350.57507311653575
958,2022-05-15,426.0456095420024
959,2022-05-22,229.16903798082748
960,2022-05-29,0.0
961,2022-06-05,297.5006537275437
962,2022-06-12,189.62689883043777
963,2022-06-19,278.9292440362037
964,2022-06-26,0.0
965,2022-07-03,322.97955779913843
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,304.17376368844435
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,218.60245760089745
973,2022-08-28,185.61312066539355
974,2022-09-04,489.87277388023136
975,2022-09-11,229.03196212996647
976,2022-09-18,239.9773237358759
977,2022-09-25,171.76207832627955
978,2022-10-02,295.18602342444575
979,2022-10-09,517.3597884839211
980,2022-10-16,991.6073178916243
981,2022-10-23,676.3501087273128
982,2022-10-30,416.95703811814775
983,2022-11-06,883.1006664367502
984,2022-11-13,1029.3569360110093
985,2022-11-20,776.2113377727155
986,2022-11-27,1253.7158431607504
987,2022-12-04,1511.1395930021913
988,2022-12-11,1317.4844313501221
989,2022-12-18,922.1006449909544
990,2022-12-25,812.6778371693458
991,2023-01-01,541.2946480338177
992,2023-01-08,587.7598182155755
993,2023-01-15,265.67918806753033
994,2023-01-22,349.0620553552198
995,2023-01-29,1264.5730278019923
