,date,/m/0gxb2
871,2020-09-13,1760.8937447081678
872,2020-09-20,2341.62269931065
873,2020-09-27,1643.100115298743
874,2020-10-04,1326.2214571198158
875,2020-10-11,1867.2378468627924
876,2020-10-18,1938.9307008370354
877,2020-10-25,1531.1608143156907
878,2020-11-01,2461.9762910625395
879,2020-11-08,3023.985928753508
880,2020-11-15,2175.7208900496403
881,2020-11-22,1419.7813849312706
882,2020-11-29,2075.752625788994
883,2020-12-06,1239.4602130581654
884,2020-12-13,1448.8145128643241
885,2020-12-20,1579.0500289590027
886,2020-12-27,1286.2154130413517
887,2021-01-03,1715.6460446042681
888,2021-01-10,1583.0074382874418
889,2021-01-17,2577.766289196594
890,2021-01-24,2766.694957961754
891,2021-01-31,451.72531046649226
892,2021-02-07,2358.1239921201636
893,2021-02-14,1798.3618006615172
894,2021-02-21,2741.979287481316
895,2021-02-28,2024.5755090090715
896,2021-03-07,1640.9703182733879
897,2021-03-14,904.2177798525848
898,2021-03-21,2690.989474067709
899,2021-03-28,1959.5246546424207
900,2021-04-04,2546.193469628156
901,2021-04-11,1526.793233782968
902,2021-04-18,3232.9710423653573
903,2021-04-25,1964.5067346797537
904,2021-05-02,2029.7592919963781
905,2021-05-09,1799.6028697462305
906,2021-05-16,2131.2669189323824
907,2021-05-23,0.0
908,2021-05-30,1243.773914970203
909,2021-06-06,1379.8416228359952
910,2021-06-13,1454.6788366151607
911,2021-06-20,4089.7966650144567
912,2021-06-27,916.8892413860533
913,2021-07-04,1886.118085308654
914,2021-07-11,1736.9042636344368
915,2021-07-18,2670.4319818746612
916,2021-07-25,1917.6652550757403
917,2021-08-01,1696.8910575321215
918,2021-08-08,1578.1886396361717
919,2021-08-15,1549.98070852473
920,2021-08-22,1512.4873145412432
921,2021-08-29,1600.7405830284383
922,2021-09-05,633.0236199476661
923,2021-09-12,2905.817593994818
924,2021-09-19,1870.7185233383914
925,2021-09-26,1613.2050634356146
926,2021-10-03,1832.5881014197676
927,2021-10-10,1680.964906506126
928,2021-10-17,1190.5998340273666
929,2021-10-24,956.0882336427319
930,2021-10-31,629.630351371317
931,2021-11-07,1326.3102676541637
932,2021-11-14,1841.6443818750165
933,2021-11-21,2574.9298336146007
934,2021-11-28,2833.2466515059677
935,2021-12-05,2614.710810895311
936,2021-12-12,2745.3994339030355
937,2021-12-19,1697.0910259690504
938,2021-12-26,2533.1999142080417
939,2022-01-02,2458.176282939481
940,2022-01-09,2244.621963031079
941,2022-01-16,3789.684092451002
942,2022-01-23,2299.1145567688623
943,2022-01-30,2270.0686630187083
944,2022-02-06,982.1517731548794
945,2022-02-13,1835.7234209495027
946,2022-02-20,1771.844932260195
947,2022-02-27,2129.6415422702025
948,2022-03-06,2615.583023197274
949,2022-03-13,1885.4140332062489
950,2022-03-20,2971.3678327919756
951,2022-03-27,1972.7549081102368
952,2022-04-03,1868.8304032858532
953,2022-04-10,2170.316129669628
954,2022-04-17,1585.2398452882396
955,2022-04-24,1753.4679521155917
956,2022-05-01,1998.1733519145707
957,2022-05-08,1894.2621105773342
958,2022-05-15,1344.2289552516518
959,2022-05-22,1988.2065231069848
960,2022-05-29,1274.4652822052822
961,2022-06-05,1405.1289983674326
962,2022-06-12,1315.3228661829182
963,2022-06-19,1984.8534802812767
964,2022-06-26,1767.530894595762
965,2022-07-03,1577.640076994652
966,2022-07-10,1645.544277785023
967,2022-07-17,1980.3330140882142
968,2022-07-24,2048.539135004395
969,2022-07-31,2452.59303250252
970,2022-08-07,1296.2762028696886
971,2022-08-14,2009.0747564469166
972,2022-08-21,2214.273592954769
973,2022-08-28,1508.9555272253554
974,2022-09-04,379.86376339708136
975,2022-09-11,1914.892628140647
976,2022-09-18,1621.325635531519
977,2022-09-25,1616.4509397070306
978,2022-10-02,1860.412548835523
979,2022-10-09,1886.5206445572026
980,2022-10-16,1747.8199441259667
981,2022-10-23,2387.0987050127146
982,2022-10-30,2367.166241848228
983,2022-11-06,1326.012619262525
984,2022-11-13,2154.284004668427
985,2022-11-20,1276.5144431548836
986,2022-11-27,1466.1030894879239
987,2022-12-04,2047.0575914977821
988,2022-12-11,1930.0536949979532
989,2022-12-18,2011.4636970556303
990,2022-12-25,2380.4873247853093
991,2023-01-01,2496.578248472538
992,2023-01-08,2327.7098588461436
993,2023-01-15,1957.1541280293297
994,2023-01-22,1891.3724898123673
995,2023-01-29,0.0
