,date,human temperature
906,2021-05-16,62.51785936423919
907,2021-05-23,40.34278668648566
908,2021-05-30,37.8436269445041
909,2021-06-06,56.230511386075285
910,2021-06-13,45.491016398217056
911,2021-06-20,49.44801939136667
912,2021-06-27,53.18936708605235
913,2021-07-04,37.7826438339789
914,2021-07-11,24.052199379242825
915,2021-07-18,48.57670698355041
916,2021-07-25,49.93250306112872
917,2021-08-01,43.51535189376943
918,2021-08-08,64.26522426964009
919,2021-08-15,38.97059700102887
920,2021-08-22,48.364139815818795
921,2021-08-29,30.911182296735028
922,2021-09-05,52.47784575916169
923,2021-09-12,49.2272325881881
924,2021-09-19,82.81484415362188
925,2021-09-26,49.439710343570475
926,2021-10-03,59.97136247656541
927,2021-10-10,30.763293955475557
928,2021-10-17,32.60119835553618
929,2021-10-24,11.206200871383524
930,2021-10-31,34.97260490632056
931,2021-11-07,24.583506216923308
932,2021-11-14,61.63131151618339
933,2021-11-21,48.919559369333285
934,2021-11-28,50.004943581782896
935,2021-12-05,54.73360577144799
936,2021-12-12,82.21063410292302
937,2021-12-19,44.88383622560326
938,2021-12-26,96.88005680080808
939,2022-01-02,92.18952962287625
940,2022-01-09,108.7466428932968
941,2022-01-16,88.77027675096139
942,2022-01-23,66.05647623946548
943,2022-01-30,53.74423679083097
944,2022-02-06,67.78690426953911
945,2022-02-13,58.8268324497677
946,2022-02-20,70.17132274176079
947,2022-02-27,97.19796341470439
948,2022-03-06,37.703456958767674
949,2022-03-13,39.8515028028761
950,2022-03-20,80.71660853557974
951,2022-03-27,105.55697536794038
952,2022-04-03,106.02409553649419
953,2022-04-10,66.13517481144869
954,2022-04-17,82.20262494139816
955,2022-04-24,75.23588201782373
956,2022-05-01,66.08346607967826
957,2022-05-08,82.42349568698114
958,2022-05-15,110.91890059268394
959,2022-05-22,61.360503373813316
960,2022-05-29,72.32756831560405
961,2022-06-05,50.60129956329055
962,2022-06-12,35.28294948936141
963,2022-06-19,25.704780667520847
964,2022-06-26,57.68179798131034
965,2022-07-03,21.788630284154216
966,2022-07-10,39.13253297518359
967,2022-07-17,48.47211697120876
968,2022-07-24,47.974371126193745
969,2022-07-31,40.65055386729221
970,2022-08-07,37.482206697607936
971,2022-08-14,46.44509001901823
972,2022-08-21,80.0803094665535
973,2022-08-28,58.298074713511504
974,2022-09-04,65.18151985074196
975,2022-09-11,87.58767966188317
976,2022-09-18,90.85974773887708
977,2022-09-25,96.29601108768433
978,2022-10-02,65.16149183870662
979,2022-10-09,39.54199285107519
980,2022-10-16,63.64254916947125
981,2022-10-23,91.58882002120583
982,2022-10-30,89.24761274524661
983,2022-11-06,143.27916343203017
984,2022-11-13,89.56044680717089
985,2022-11-20,51.0220455600058
986,2022-11-27,66.72085155412181
987,2022-12-04,125.80742268276806
988,2022-12-11,119.88508194774451
989,2022-12-18,62.34495436982345
990,2022-12-25,70.74650927635717
991,2023-01-01,75.33021133169531
992,2023-01-08,35.90364589979992
993,2023-01-15,75.14460225880303
994,2023-01-22,73.55136824264112
995,2023-01-29,0.0
