,date,fever cough
956,2022-05-01,45.051448968904744
957,2022-05-08,102.9558208579032
958,2022-05-15,132.313593658945
959,2022-05-22,0.0
960,2022-05-29,84.390618105673
961,2022-06-05,161.36934987460114
962,2022-06-12,181.1035754546471
963,2022-06-19,83.0848264168068
964,2022-06-26,0.0
965,2022-07-03,58.54502615953695
966,2022-07-10,49.913073773396746
967,2022-07-17,77.35078032607507
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,79.16000520185626
973,2022-08-28,0.0
974,2022-09-04,66.86748954321745
975,2022-09-11,128.60864827136203
976,2022-09-18,0.0
977,2022-09-25,73.5725704615672
978,2022-10-02,182.19596308764332
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,76.76121491234206
982,2022-10-30,165.59342081268605
983,2022-11-06,113.16123387458074
984,2022-11-13,175.14863006072255
985,2022-11-20,197.72395326754923
986,2022-11-27,106.58970665416075
987,2022-12-04,100.7623067688373
988,2022-12-11,150.88198705643458
989,2022-12-18,231.9492931916815
990,2022-12-25,159.44727155450926
991,2023-01-01,97.12596871008964
992,2023-01-08,0.0
993,2023-01-15,99.66006128379286
994,2023-01-22,145.83948567187394
995,2023-01-29,0.0
