,date,cough fever
979,2022-10-09,0.0
980,2022-10-16,105.87728755920321
981,2022-10-23,0.0
982,2022-10-30,239.94764168053308
983,2022-11-06,294.2155810187004
984,2022-11-13,243.19457238694432
985,2022-11-20,418.9654149983819
986,2022-11-27,114.55042706883546
987,2022-12-04,144.86349462874722
988,2022-12-11,0.0
989,2022-12-18,164.09394405146904
990,2022-12-25,178.4872962075195
991,2023-01-01,147.78036598981362
992,2023-01-08,171.5327855199813
993,2023-01-15,217.26447452875195
994,2023-01-22,113.69061367628996
995,2023-01-29,1330.9315723658478
