,date,high fever
970,2022-08-07,0.0
971,2022-08-14,83.0723781430516
972,2022-08-21,357.6650500838776
973,2022-08-28,0.0
974,2022-09-04,295.7731010474053
975,2022-09-11,269.395924417395
976,2022-09-18,231.3103248951873
977,2022-09-25,299.1796301248852
978,2022-10-02,121.54545558811814
979,2022-10-09,98.05794705600687
980,2022-10-16,171.20258247953527
981,2022-10-23,0.0
982,2022-10-30,253.1413550221444
983,2022-11-06,481.75609882159006
984,2022-11-13,109.76509421256095
985,2022-11-20,274.1295037569476
986,2022-11-27,182.79312793995058
987,2022-12-04,135.4391438608484
988,2022-12-11,288.3855351360131
989,2022-12-18,340.66968104977775
990,2022-12-25,336.04353995467636
991,2023-01-01,90.57005269347819
992,2023-01-08,178.87236662008644
993,2023-01-15,80.63350982487314
994,2023-01-22,0.0
995,2023-01-29,0.0
