,date,flu or cold
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,73.87209062369293
986,2022-11-27,87.99691301863032
987,2022-12-04,25.842834016865112
988,2022-12-11,37.13199647724021
989,2022-12-18,85.46113891928773
990,2022-12-25,31.50249947037264
991,2023-01-01,39.03665641256289
992,2023-01-08,51.82613894455522
993,2023-01-15,0.0
994,2023-01-22,46.849255295488696
995,2023-01-29,0.0
