,date,human temperature
923,2021-09-12,121.66965713215248
924,2021-09-19,51.23952546603205
925,2021-09-26,58.175226012047276
926,2021-10-03,82.71167959065488
927,2021-10-10,0.0
928,2021-10-17,67.55494953037514
929,2021-10-24,91.27938368136455
930,2021-10-31,110.57510782545593
931,2021-11-07,79.14858514527246
932,2021-11-14,76.94914830173842
933,2021-11-21,24.879761549025474
934,2021-11-28,44.78342955600415
935,2021-12-05,57.38056552107766
936,2021-12-12,33.44455753978309
937,2021-12-19,53.13555700837775
938,2021-12-26,84.83712629826371
939,2022-01-02,143.73344901770318
940,2022-01-09,62.39818233350608
941,2022-01-16,93.86830978629692
942,2022-01-23,120.13893899751858
943,2022-01-30,76.98021588595887
944,2022-02-06,47.717801433323274
945,2022-02-13,43.175984589282805
946,2022-02-20,70.91077614174122
947,2022-02-27,48.7811111814231
948,2022-03-06,41.34817657366769
949,2022-03-13,29.289458078530505
950,2022-03-20,36.83076128083369
951,2022-03-27,107.38703562946225
952,2022-04-03,84.59293861967
953,2022-04-10,74.62391911082159
954,2022-04-17,123.90295978827561
955,2022-04-24,93.48417306311032
956,2022-05-01,101.20385948025555
957,2022-05-08,161.3273108837801
958,2022-05-15,93.4116490765937
959,2022-05-22,67.89195881129072
960,2022-05-29,59.23993333532095
961,2022-06-05,29.18484701506269
962,2022-06-12,77.61389596330548
963,2022-06-19,70.40324684413312
964,2022-06-26,0.0
965,2022-07-03,43.24147938717142
966,2022-07-10,29.682141445307384
967,2022-07-17,67.50586749489632
968,2022-07-24,37.505193185785295
969,2022-07-31,73.02494845966733
970,2022-08-07,24.47236705818128
971,2022-08-14,67.35999966987778
972,2022-08-21,0.0
973,2022-08-28,61.82482196155939
974,2022-09-04,72.31760623547528
975,2022-09-11,100.80013061751384
976,2022-09-18,85.43742926771063
977,2022-09-25,36.323507717721554
978,2022-10-02,33.00309719849281
979,2022-10-09,67.69349069805726
980,2022-10-16,78.16737142491415
981,2022-10-23,77.91525497907651
982,2022-10-30,76.65894147186378
983,2022-11-06,101.23941464492053
984,2022-11-13,84.26927478070526
985,2022-11-20,50.34142147603243
986,2022-11-27,62.51402167503832
987,2022-12-04,70.61127037558009
988,2022-12-11,72.88711420427073
989,2022-12-18,35.37681672547348
990,2022-12-25,32.077992643417325
991,2023-01-01,58.49505530424043
992,2023-01-08,59.844131852225814
993,2023-01-15,63.911282470080664
994,2023-01-22,80.40924948191956
995,2023-01-29,153.5439798700216
