,date,how long contagious
899,2021-03-28,190.63163019780188
900,2021-04-04,161.73615681113822
901,2021-04-11,225.4760352057802
902,2021-04-18,154.68882813690428
903,2021-04-25,113.13212011879529
904,2021-05-02,132.8808462157033
905,2021-05-09,169.7285503543521
906,2021-05-16,272.8048247139538
907,2021-05-23,110.87826664986406
908,2021-05-30,197.34032649888127
909,2021-06-06,74.81119690914
910,2021-06-13,81.10724660685544
911,2021-06-20,124.39538086305612
912,2021-06-27,149.30087801091415
913,2021-07-04,157.2195748675701
914,2021-07-11,154.73702801956017
915,2021-07-18,376.2071366034259
916,2021-07-25,170.92658213350504
917,2021-08-01,439.0922728787936
918,2021-08-08,584.3361133511133
919,2021-08-15,635.9439553385171
920,2021-08-22,770.0496899542139
921,2021-08-29,636.0731839142758
922,2021-09-05,444.6025942310047
923,2021-09-12,480.0709597029287
924,2021-09-19,254.15341321681493
925,2021-09-26,300.6176229840628
926,2021-10-03,245.00545330191247
927,2021-10-10,185.44522840499505
928,2021-10-17,289.926998072669
929,2021-10-24,176.10120353180312
930,2021-10-31,166.94295536588552
931,2021-11-07,319.2371657685292
932,2021-11-14,349.12777716932663
933,2021-11-21,449.03895119015897
934,2021-11-28,268.6552575526488
935,2021-12-05,281.7591038082267
936,2021-12-12,405.3311596548877
937,2021-12-19,1318.1276677324463
938,2021-12-26,1368.7329627749023
939,2022-01-02,1136.4288864105754
940,2022-01-09,803.1012450359796
941,2022-01-16,684.0060965839177
942,2022-01-23,643.1155617567852
943,2022-01-30,353.1464063250088
944,2022-02-06,260.68065199194984
945,2022-02-13,261.28475433108156
946,2022-02-20,211.75531360203865
947,2022-02-27,170.46048815702974
948,2022-03-06,212.5181509149488
949,2022-03-13,209.25314298323568
950,2022-03-20,137.46678032335865
951,2022-03-27,147.7888493751598
952,2022-04-03,208.6523439223686
953,2022-04-10,253.84396063078452
954,2022-04-17,158.24241158095052
955,2022-04-24,262.76521437147795
956,2022-05-01,328.10888465931197
957,2022-05-08,297.01237993099596
958,2022-05-15,421.9497922701373
959,2022-05-22,372.17861627500935
960,2022-05-29,395.3401645004111
961,2022-06-05,404.77286001468815
962,2022-06-12,378.74172462791284
963,2022-06-19,482.02644780125746
964,2022-06-26,486.31793917365064
965,2022-07-03,437.0345081390253
966,2022-07-10,567.7680482068711
967,2022-07-17,632.2127461735105
968,2022-07-24,667.896726263631
969,2022-07-31,447.22746558761924
970,2022-08-07,577.2833672747346
971,2022-08-14,366.47927339226857
972,2022-08-21,431.6294595767741
973,2022-08-28,288.5592711408702
974,2022-09-04,343.5793241168145
975,2022-09-11,353.63743825862855
976,2022-09-18,261.4651496261912
977,2022-09-25,310.26625270447465
978,2022-10-02,233.89456627318157
979,2022-10-09,346.45292637705177
980,2022-10-16,418.9566535974489
981,2022-10-23,589.034919141182
982,2022-10-30,480.45754933138556
983,2022-11-06,435.7578006920772
984,2022-11-13,442.2961829075265
985,2022-11-20,518.821882718053
986,2022-11-27,331.1400128858699
987,2022-12-04,492.4793522123946
988,2022-12-11,432.2121688061699
989,2022-12-18,803.0005449360119
990,2022-12-25,499.5171547639659
991,2023-01-01,372.6923537586847
992,2023-01-08,292.51512077390737
993,2023-01-15,212.65303307103866
994,2023-01-22,336.5148035290191
995,2023-01-29,231.0477676229088
