,date,symptoms of pneumonia
927,2021-10-10,51.128643979141785
928,2021-10-17,81.60899067654742
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,57.16894133761521
933,2021-11-21,75.38959252607391
934,2021-11-28,98.34649911039364
935,2021-12-05,76.73801927147812
936,2021-12-12,54.83865472961151
937,2021-12-19,157.07280129748818
938,2021-12-26,46.37854061737695
939,2022-01-02,242.193893144965
940,2022-01-09,153.61179746952618
941,2022-01-16,116.83999883178188
942,2022-01-23,79.01166947283002
943,2022-01-30,48.28520525278963
944,2022-02-06,50.89936260557917
945,2022-02-13,117.77412189839048
946,2022-02-20,44.55931804181616
947,2022-02-27,66.20889907614064
948,2022-03-06,0.0
949,2022-03-13,87.39470258909435
950,2022-03-20,48.57609364299252
951,2022-03-27,0.0
952,2022-04-03,88.36013489913375
953,2022-04-10,66.33896492915036
954,2022-04-17,31.628235436374503
955,2022-04-24,57.50105513320134
956,2022-05-01,39.90620499554254
957,2022-05-08,52.78526514026179
958,2022-05-15,29.54810452623102
959,2022-05-22,30.549886019798787
960,2022-05-29,79.06078506230223
961,2022-06-05,45.45211245844095
962,2022-06-12,71.94597589887279
963,2022-06-19,33.68525025566427
964,2022-06-26,33.580343405197134
965,2022-07-03,64.25248251485837
966,2022-07-10,79.46788413134932
967,2022-07-17,43.30505546576394
968,2022-07-24,43.47935050718831
969,2022-07-31,0.0
970,2022-08-07,34.679746050169456
971,2022-08-14,40.06592067084202
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,61.80036528367068
975,2022-09-11,75.09953398810704
976,2022-09-18,0.0
977,2022-09-25,26.843393537888176
978,2022-10-02,34.406084363264725
979,2022-10-09,52.80394285795885
980,2022-10-16,48.37812604012005
981,2022-10-23,39.07623483283792
982,2022-10-30,119.30821774726846
983,2022-11-06,42.99906939037532
984,2022-11-13,69.6160943793549
985,2022-11-20,38.77574248220405
986,2022-11-27,110.93070948503517
987,2022-12-04,114.673495519829
988,2022-12-11,66.29146511440402
989,2022-12-18,72.93311821067323
990,2022-12-25,132.72400065070894
991,2023-01-01,0.0
992,2023-01-08,39.06782475528896
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,191.8771156296984
