,date,the flu
880,2020-11-15,1762.4502364531254
881,2020-11-22,1061.514552323976
882,2020-11-29,1001.8246462521165
883,2020-12-06,1253.289468412164
884,2020-12-13,1385.5376877376668
885,2020-12-20,1124.075414081467
886,2020-12-27,1281.6783915860285
887,2021-01-03,935.8262914395785
888,2021-01-10,764.5187393936841
889,2021-01-17,928.2314194361514
890,2021-01-24,856.9841522812334
891,2021-01-31,457.18665166086294
892,2021-02-07,760.3582892454557
893,2021-02-14,659.2514214224364
894,2021-02-21,642.4968573889872
895,2021-02-28,791.0508009484632
896,2021-03-07,600.830595799968
897,2021-03-14,638.4554455136682
898,2021-03-21,531.466767309939
899,2021-03-28,536.497843870599
900,2021-04-04,596.0840789664451
901,2021-04-11,565.6202091908086
902,2021-04-18,427.306219168397
903,2021-04-25,549.0139756204471
904,2021-05-02,426.2880559969503
905,2021-05-09,611.2115715966808
906,2021-05-16,508.37232014145377
907,2021-05-23,152.8153401015331
908,2021-05-30,411.4129660185411
909,2021-06-06,369.74675104824814
910,2021-06-13,268.0149925200022
911,2021-06-20,293.6743980035201
912,2021-06-27,376.4199741917782
913,2021-07-04,309.55273192511635
914,2021-07-11,201.41766747263335
915,2021-07-18,488.4154674436179
916,2021-07-25,662.6382879929569
917,2021-08-01,750.4861993227213
918,2021-08-08,1011.0997120106812
919,2021-08-15,709.068718197774
920,2021-08-22,734.6766529514815
921,2021-08-29,698.3243147640967
922,2021-09-05,627.3909338088822
923,2021-09-12,863.1549170490115
924,2021-09-19,1139.6948554644212
925,2021-09-26,881.1151106346134
926,2021-10-03,881.8905054469335
927,2021-10-10,966.2991111064955
928,2021-10-17,782.3497642650616
929,2021-10-24,750.3434957505929
930,2021-10-31,664.1927641455487
931,2021-11-07,627.5095259651287
932,2021-11-14,694.2784406875118
933,2021-11-21,717.9946483663566
934,2021-11-28,1048.1470713814322
935,2021-12-05,706.6624756877462
936,2021-12-12,837.5620634839577
937,2021-12-19,1004.1062264206276
938,2021-12-26,1091.3610780902195
939,2022-01-02,1606.1165163002772
940,2022-01-09,1196.9774227550454
941,2022-01-16,868.4308274528067
942,2022-01-23,732.1798927346614
943,2022-01-30,500.93327911595424
944,2022-02-06,280.29852302845427
945,2022-02-13,660.3221682839572
946,2022-02-20,408.17441251231503
947,2022-02-27,124.06490053420721
948,2022-03-06,407.74114065211074
949,2022-03-13,446.0631907402108
950,2022-03-20,493.9028804939584
951,2022-03-27,469.93309671694266
952,2022-04-03,525.0462960743224
953,2022-04-10,451.4637071032433
954,2022-04-17,676.9443608327462
955,2022-04-24,695.4970252841945
956,2022-05-01,573.4941473805831
957,2022-05-08,795.0847506997577
958,2022-05-15,713.4817927094902
959,2022-05-22,592.8978479362484
960,2022-05-29,368.23220245675395
961,2022-06-05,568.6310204965038
962,2022-06-12,440.0771150832275
963,2022-06-19,350.533359392074
964,2022-06-26,416.805660949902
965,2022-07-03,425.2300327811017
966,2022-07-10,52.016740898093985
967,2022-07-17,243.97915703709427
968,2022-07-24,308.41217070090505
969,2022-07-31,255.94586490450146
970,2022-08-07,371.87689937637595
971,2022-08-14,384.3731296120186
972,2022-08-21,533.975755551783
973,2022-08-28,323.89788797283813
974,2022-09-04,425.1053145158864
975,2022-09-11,522.0270617621476
976,2022-09-18,631.0759549345669
977,2022-09-25,762.0527260004916
978,2022-10-02,841.9723363434651
979,2022-10-09,849.4492341927776
980,2022-10-16,627.0558746105809
981,2022-10-23,861.3523287125358
982,2022-10-30,800.6964896789005
983,2022-11-06,1267.0897955480643
984,2022-11-13,1796.7470071276932
985,2022-11-20,1433.922433107526
986,2022-11-27,2205.8943899844385
987,2022-12-04,1822.4744015985054
988,2022-12-11,1616.2080872075883
989,2022-12-18,1903.048669693387
990,2022-12-25,1397.7329933086835
991,2023-01-01,891.1100987754095
992,2023-01-08,544.1774604271245
993,2023-01-15,726.9752479808219
994,2023-01-22,442.26697898705225
