,date,strep throat
876,2020-10-18,642.2531631806174
877,2020-10-25,192.16331784030274
878,2020-11-01,573.9257293176591
879,2020-11-08,667.0108757508051
880,2020-11-15,502.878539483787
881,2020-11-22,600.4718966557783
882,2020-11-29,701.5279772623677
883,2020-12-06,545.0105963516841
884,2020-12-13,466.20747842971366
885,2020-12-20,670.4386705372448
886,2020-12-27,230.82622092918302
887,2021-01-03,571.9174728456596
888,2021-01-10,629.2786181737217
889,2021-01-17,425.9892786611151
890,2021-01-24,657.4482166162915
891,2021-01-31,497.2942787319463
892,2021-02-07,762.3511752031562
893,2021-02-14,607.2360664574969
894,2021-02-21,593.8168555353212
895,2021-02-28,638.2734771547105
896,2021-03-07,482.51754297858423
897,2021-03-14,618.0387684673262
898,2021-03-21,315.734990000813
899,2021-03-28,778.977875485232
900,2021-04-04,936.5783093058382
901,2021-04-11,484.70745404100865
902,2021-04-18,713.145262690318
903,2021-04-25,518.9969042909812
904,2021-05-02,1228.3576232390649
905,2021-05-09,969.5014461275117
906,2021-05-16,830.3749789249256
907,2021-05-23,607.2679883072092
908,2021-05-30,614.1978078178522
909,2021-06-06,415.4023563193133
910,2021-06-13,1103.9391404620062
911,2021-06-20,652.9564130959795
912,2021-06-27,827.3229527369118
913,2021-07-04,694.7031249955054
914,2021-07-11,848.9028683290585
915,2021-07-18,796.4120579607684
916,2021-07-25,648.5092693583616
917,2021-08-01,756.9707012701089
918,2021-08-08,798.7523349013705
919,2021-08-15,612.0510416041427
920,2021-08-22,953.4293956279537
921,2021-08-29,259.14317728405507
922,2021-09-05,707.8554377288345
923,2021-09-12,393.6544747842334
924,2021-09-19,213.910349290463
925,2021-09-26,621.6629363367533
926,2021-10-03,918.741596491179
927,2021-10-10,911.5345224634922
928,2021-10-17,894.7900576719422
929,2021-10-24,860.2412124646085
930,2021-10-31,891.0162245456502
931,2021-11-07,720.9163770549163
932,2021-11-14,1041.7992070567416
933,2021-11-21,786.9003760585427
934,2021-11-28,708.9933578295709
935,2021-12-05,778.8746832448152
936,2021-12-12,676.3515779208362
937,2021-12-19,619.5145313772125
938,2021-12-26,984.31682927265
939,2022-01-02,1553.0198940518492
940,2022-01-09,1016.6837973359164
941,2022-01-16,896.7036748959033
942,2022-01-23,303.12088625048204
943,2022-01-30,645.1229003043194
944,2022-02-06,819.3871483258271
945,2022-02-13,942.470344191975
946,2022-02-20,884.147953585887
947,2022-02-27,982.5539887400446
948,2022-03-06,689.373948148903
949,2022-03-13,833.3042673440992
950,2022-03-20,487.039903260144
951,2022-03-27,415.0483508423974
952,2022-04-03,623.1959175514538
953,2022-04-10,633.6554486471952
954,2022-04-17,558.1664006094159
955,2022-04-24,769.4835962403189
956,2022-05-01,860.147874940241
957,2022-05-08,633.0702132403283
958,2022-05-15,856.5444837525323
959,2022-05-22,1312.2743418659438
960,2022-05-29,1305.1984037778702
961,2022-06-05,606.8258358893875
962,2022-06-12,552.7762544539485
963,2022-06-19,940.8908244028739
964,2022-06-26,1063.152885331941
965,2022-07-03,873.4579295617455
966,2022-07-10,440.14430047440686
967,2022-07-17,642.1646385671058
968,2022-07-24,674.8093682429906
969,2022-07-31,804.998747456876
970,2022-08-07,681.8712547860627
971,2022-08-14,413.09520015132114
972,2022-08-21,1088.8206060953014
973,2022-08-28,1185.682024113521
974,2022-09-04,1070.845669993851
975,2022-09-11,983.7855197909555
976,2022-09-18,1307.544147692034
977,2022-09-25,944.6138739326838
978,2022-10-02,1120.3615060513348
979,2022-10-09,1312.7525134805828
980,2022-10-16,1313.0689089790894
981,2022-10-23,1701.4862006177234
982,2022-10-30,1813.8462020333336
983,2022-11-06,1369.5805397067154
984,2022-11-13,854.0818081118141
985,2022-11-20,1551.246314058113
986,2022-11-27,1345.3370969634495
987,2022-12-04,1493.415036916565
988,2022-12-11,1483.978092169556
989,2022-12-18,1790.7251179328005
990,2022-12-25,1632.5171263467637
991,2023-01-01,1292.3962335811063
992,2023-01-08,1245.9654416914714
993,2023-01-15,1012.3201386513566
994,2023-01-22,1152.954392193668
995,2023-01-29,2310.3852497494095
