,date,/m/0j5fv
837,2020-01-19,3405.6163169614824
838,2020-01-26,3284.638251439878
839,2020-02-02,2869.2983729447687
840,2020-02-09,3776.0155674902226
841,2020-02-16,3078.5001242184585
842,2020-02-23,3449.4338478054838
843,2020-03-01,2971.3419746885024
844,2020-03-08,2933.3473297386445
845,2020-03-15,4749.323720282973
846,2020-03-22,4812.761457005907
847,2020-03-29,4566.760745803367
848,2020-04-05,2945.579643892459
849,2020-04-12,3220.5118189410027
850,2020-04-19,3828.7079000901067
851,2020-04-26,2961.1905254370254
852,2020-05-03,2760.60483928969
853,2020-05-10,3509.2677227290374
854,2020-05-17,3358.376154046273
855,2020-05-24,2546.852830387211
856,2020-05-31,2605.5618056277153
857,2020-06-07,2969.350008128646
858,2020-06-14,2222.8227213312657
859,2020-06-21,3466.963574333134
860,2020-06-28,3772.7888142001575
861,2020-07-05,3508.5180894737778
862,2020-07-12,3649.4419072434566
863,2020-07-19,3405.89496616236
864,2020-07-26,3368.880976727388
865,2020-08-02,3496.924605370544
866,2020-08-09,2604.7428238616644
867,2020-08-16,2421.2176244904704
868,2020-08-23,3290.8206982942347
869,2020-08-30,3601.905050841183
870,2020-09-06,3274.9370844427617
871,2020-09-13,3182.5963748974973
872,2020-09-20,4170.375305038106
873,2020-09-27,2955.7509753171926
874,2020-10-04,3960.049909029133
875,2020-10-11,3154.7006775089953
876,2020-10-18,3342.753908463083
877,2020-10-25,3199.6269359316707
878,2020-11-01,3239.0925779867607
879,2020-11-08,3940.8656069833555
880,2020-11-15,3480.388702957375
881,2020-11-22,3349.9145414461523
882,2020-11-29,3195.9815696476817
883,2020-12-06,3946.0402337275964
884,2020-12-13,3099.142399346045
885,2020-12-20,3409.954774537582
886,2020-12-27,3454.4503950284507
887,2021-01-03,3186.6092692138677
888,2021-01-10,3361.063231693034
889,2021-01-17,2635.92511641712
890,2021-01-24,3176.050125487517
891,2021-01-31,3219.405459456743
892,2021-02-07,2915.8406184337573
893,2021-02-14,2721.74026687294
894,2021-02-21,3264.627578056698
895,2021-02-28,3508.924137591855
896,2021-03-07,3096.545782669322
897,2021-03-14,3042.3685120823357
898,2021-03-21,2904.697576786772
899,2021-03-28,2752.0803334145785
900,2021-04-04,2034.6449263182965
901,2021-04-11,3619.0764434233142
902,2021-04-18,2521.2900474908793
903,2021-04-25,3077.496324605007
904,2021-05-02,2174.3749265532506
905,2021-05-09,3104.0349525671186
906,2021-05-16,3293.242470008183
907,2021-05-23,3830.9242044463067
908,2021-05-30,2862.1799842309233
909,2021-06-06,2047.598743071351
910,2021-06-13,2791.1964578114234
911,2021-06-20,2632.121064796156
912,2021-06-27,3268.5700592166763
913,2021-07-04,2813.6417535075225
914,2021-07-11,3348.646939864291
915,2021-07-18,2932.533651360676
916,2021-07-25,3686.454994306262
917,2021-08-01,3168.584541786511
918,2021-08-08,2331.8182303841704
919,2021-08-15,3298.466702288408
920,2021-08-22,2774.6864984152767
921,2021-08-29,3131.625782339791
922,2021-09-05,4114.993866729655
923,2021-09-12,2986.1621753995514
924,2021-09-19,3198.5772915656803
925,2021-09-26,2879.993836600381
926,2021-10-03,2730.227504481483
927,2021-10-10,3770.2855587180406
928,2021-10-17,3334.9806647109026
929,2021-10-24,3651.161337838604
930,2021-10-31,3344.8028690466435
931,2021-11-07,3182.9121399414184
932,2021-11-14,3997.5498843120363
933,2021-11-21,2961.714955147855
934,2021-11-28,3400.9084976371223
935,2021-12-05,3095.470582117843
936,2021-12-12,2944.751841618354
937,2021-12-19,3320.451719841443
938,2021-12-26,3575.2400883986675
939,2022-01-02,3476.48553059035
940,2022-01-09,4009.4236762189244
941,2022-01-16,4658.150238996794
942,2022-01-23,4202.818164598353
943,2022-01-30,3203.7850923435994
944,2022-02-06,3420.3781501592157
945,2022-02-13,3300.1509620939028
946,2022-02-20,3061.710589466211
947,2022-02-27,3519.689766280845
948,2022-03-06,2752.4387616661797
949,2022-03-13,3333.0445877044876
950,2022-03-20,2571.448860674554
951,2022-03-27,2453.7874761404573
952,2022-04-03,3146.9026007594157
953,2022-04-10,2995.0760263732536
954,2022-04-17,2730.7610189574007
955,2022-04-24,2662.958736194957
956,2022-05-01,2884.551426041543
957,2022-05-08,2664.6386292497477
958,2022-05-15,2508.371634084714
959,2022-05-22,2278.569096607027
960,2022-05-29,2994.7855769950884
961,2022-06-05,2937.7904769060033
962,2022-06-12,3753.044113067041
963,2022-06-19,3599.6618871974088
964,2022-06-26,3220.2908533445316
965,2022-07-03,3336.1498388812925
966,2022-07-10,3113.4222890841506
967,2022-07-17,3090.0664092037164
968,2022-07-24,3378.7589236856675
969,2022-07-31,3886.3913440475153
970,2022-08-07,3383.659480732819
971,2022-08-14,3347.990877408623
972,2022-08-21,2917.1947447538532
973,2022-08-28,3127.5575787093258
974,2022-09-04,3346.2068786926516
975,2022-09-11,2714.993282513926
976,2022-09-18,3454.4255520295324
977,2022-09-25,2909.4028228896045
978,2022-10-02,3558.4434401910617
979,2022-10-09,2804.2210586593756
980,2022-10-16,3060.813119150017
981,2022-10-23,2845.9522852590057
982,2022-10-30,3555.4707602818057
983,2022-11-06,2838.089345995871
984,2022-11-13,3155.450619460471
985,2022-11-20,2770.8831577776223
986,2022-11-27,3350.9101480938393
987,2022-12-04,2936.0783986916226
988,2022-12-11,4013.8270503325616
989,2022-12-18,3255.058118120554
990,2022-12-25,3313.0484807863477
991,2023-01-01,3898.149437475621
992,2023-01-08,3056.153434381786
993,2023-01-15,3450.2411157875367
994,2023-01-22,3547.1747171058673
995,2023-01-29,2148.450387675562
