,date,walking pneumonia
869,2020-08-30,51.68508434499015
870,2020-09-06,0.0
871,2020-09-13,10.219786508250156
872,2020-09-20,38.28885503456857
873,2020-09-27,14.391703265440942
874,2020-10-04,25.84684209379282
875,2020-10-11,15.614760173426976
876,2020-10-18,28.357593013391195
877,2020-10-25,0.0
878,2020-11-01,28.714111340009747
879,2020-11-08,34.77355661150543
880,2020-11-15,0.0
881,2020-11-22,16.616289685213033
882,2020-11-29,24.198708317446957
883,2020-12-06,18.64159296343143
884,2020-12-13,0.0
885,2020-12-20,67.6155120489705
886,2020-12-27,40.044501179563845
887,2021-01-03,28.939116096240397
888,2021-01-10,41.325152540219435
889,2021-01-17,46.194624452910276
890,2021-01-24,75.248663723934
891,2021-01-31,48.33754915595283
892,2021-02-07,34.309628790250876
893,2021-02-14,25.55964358873043
894,2021-02-21,19.419158227951275
895,2021-02-28,11.730569850544777
896,2021-03-07,0.0
897,2021-03-14,12.459129259234983
898,2021-03-21,24.71690344882203
899,2021-03-28,0.0
900,2021-04-04,20.705484477307643
901,2021-04-11,28.688875059408954
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,33.22621532998367
905,2021-05-09,37.51254366512406
906,2021-05-16,0.0
907,2021-05-23,46.68960775236675
908,2021-05-30,20.457646545960966
909,2021-06-06,19.045651075004315
910,2021-06-13,20.731546872438585
911,2021-06-20,37.321052378497235
912,2021-06-27,33.4669412310791
913,2021-07-04,24.57219470400293
914,2021-07-11,28.56312575106886
915,2021-07-18,37.24131695107176
916,2021-07-25,22.751034676635324
917,2021-08-01,19.994478653339836
918,2021-08-08,45.90364581343603
919,2021-08-15,31.64426202099288
920,2021-08-22,35.01072767362258
921,2021-08-29,11.234488999036769
922,2021-09-05,31.53176622120553
923,2021-09-12,18.291189328266952
924,2021-09-19,46.156594044335996
925,2021-09-26,38.68999205058973
926,2021-10-03,37.59695479707175
927,2021-10-10,18.22696367263225
928,2021-10-17,76.57208113597585
929,2021-10-24,60.34175822465273
930,2021-10-31,20.52216319821596
931,2021-11-07,70.42519925952126
932,2021-11-14,92.40394188678154
933,2021-11-21,56.70365781776698
934,2021-11-28,65.32368209778787
935,2021-12-05,74.53336481885876
936,2021-12-12,25.714307578336907
937,2021-12-19,55.530509359561805
938,2021-12-26,52.48206932541681
939,2022-01-02,73.22934775424704
940,2022-01-09,50.733247399268514
941,2022-01-16,96.1306404217496
942,2022-01-23,68.58308223979368
943,2022-01-30,104.26862018983176
944,2022-02-06,53.15532935995786
945,2022-02-13,46.417215339079
946,2022-02-20,32.42670317233131
947,2022-02-27,39.213071061446286
948,2022-03-06,13.721581029842365
949,2022-03-13,79.31487598001655
950,2022-03-20,53.577165471837674
951,2022-03-27,23.318715545639417
952,2022-04-03,24.63816237027282
953,2022-04-10,42.933544027224514
954,2022-04-17,86.27957725491555
955,2022-04-24,74.14862308447388
956,2022-05-01,64.37230036657894
957,2022-05-08,56.49651053124047
958,2022-05-15,37.04770921946641
959,2022-05-22,53.83586481739818
960,2022-05-29,45.569461331046845
961,2022-06-05,63.16406002919477
962,2022-06-12,59.15280770057689
963,2022-06-19,57.86668729620446
964,2022-06-26,59.023032884153565
965,2022-07-03,77.1531521957905
966,2022-07-10,64.56110087601077
967,2022-07-17,64.21894303989298
968,2022-07-24,36.93411013639836
969,2022-07-31,34.63625076570232
970,2022-08-07,46.06158330569463
971,2022-08-14,74.97952088619463
972,2022-08-21,51.107229470689276
973,2022-08-28,38.17407204032825
974,2022-09-04,30.739534847623936
975,2022-09-11,36.23255202556198
976,2022-09-18,44.9527642300383
977,2022-09-25,92.16311494831466
978,2022-10-02,21.031191339735557
979,2022-10-09,79.75874252488656
980,2022-10-16,55.38859739043359
981,2022-10-23,56.91062181956976
982,2022-10-30,56.34538008799925
983,2022-11-06,96.53834078801327
984,2022-11-13,65.57515215596425
985,2022-11-20,89.11531106620153
986,2022-11-27,76.80553286324694
987,2022-12-04,75.63285899140926
988,2022-12-11,94.29880400303502
989,2022-12-18,96.55336968550337
990,2022-12-25,84.73133010178343
991,2023-01-01,84.04009443164166
992,2023-01-08,45.58311148522983
993,2023-01-15,81.91827641713724
994,2023-01-22,53.850650571566895
995,2023-01-29,0.0
