,date,fever reducer
953,2022-04-10,24.518917865356784
954,2022-04-17,40.68269955953664
955,2022-04-24,35.893747520653655
956,2022-05-01,17.201452730176715
957,2022-05-08,10.403886287203363
958,2022-05-15,32.820356758503145
959,2022-05-22,59.29643078786036
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,48.945557114851376
964,2022-06-26,48.12664348013275
965,2022-07-03,76.49392844075204
966,2022-07-10,24.76925238523619
967,2022-07-17,0.0
968,2022-07-24,45.318601138762624
969,2022-07-31,52.57767491213912
970,2022-08-07,15.982360128744082
971,2022-08-14,30.664851610737045
972,2022-08-21,0.0
973,2022-08-28,18.507684405823067
974,2022-09-04,16.484039812159995
975,2022-09-11,16.195153430633038
976,2022-09-18,15.954750133167353
977,2022-09-25,0.0
978,2022-10-02,19.98063834384375
979,2022-10-09,39.48303479494186
980,2022-10-16,14.930313432750033
981,2022-10-23,18.93660593448076
982,2022-10-30,20.800556752835167
983,2022-11-06,25.585093296480476
984,2022-11-13,34.557678165187355
985,2022-11-20,24.302740671547202
986,2022-11-27,47.487646136889644
987,2022-12-04,82.31136215064092
988,2022-12-11,69.82010062276458
989,2022-12-18,52.38594521155763
990,2022-12-25,79.2348613914426
991,2023-01-01,60.46966835029543
992,2023-01-08,15.680960487496622
993,2023-01-15,35.45830396808936
994,2023-01-22,11.56815405393971
995,2023-01-29,0.0
