,date,flu headache
957,2022-05-08,16.334279827451653
958,2022-05-15,11.724519103853776
959,2022-05-22,17.139468773606417
960,2022-05-29,13.288006672578016
961,2022-06-05,40.663314146571594
962,2022-06-12,24.465552378744487
963,2022-06-19,23.80720785049566
964,2022-06-26,46.99897222858529
965,2022-07-03,10.288825825810894
966,2022-07-10,0.0
967,2022-07-17,23.70166257465911
968,2022-07-24,11.362161516038054
969,2022-07-31,31.174653495451153
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,33.234648082015454
975,2022-09-11,14.465272385755544
976,2022-09-18,0.0
977,2022-09-25,13.780061560403881
978,2022-10-02,32.03998709522103
979,2022-10-09,17.576790564030464
980,2022-10-16,12.202891165154494
981,2022-10-23,24.55733789374482
982,2022-10-30,53.52167854448621
983,2022-11-06,79.14120968622326
984,2022-11-13,80.71890413011216
985,2022-11-20,31.928229718697818
986,2022-11-27,37.54372338374022
987,2022-12-04,63.26186432436564
988,2022-12-11,63.561136801991715
989,2022-12-18,34.22221068075258
990,2022-12-25,61.10758487117702
991,2023-01-01,37.64099132312077
992,2023-01-08,26.798520946295966
993,2023-01-15,24.39707032097198
994,2023-01-22,0.0
995,2023-01-29,0.0
