,date,/m/0gxb2
812,2019-07-28,1429.3829448672773
813,2019-08-04,1472.9551030955722
814,2019-08-11,1425.004086377231
815,2019-08-18,1431.5738493137044
816,2019-08-25,1395.245868015593
817,2019-09-01,1400.8639907813863
818,2019-09-08,1371.7083390030475
819,2019-09-15,1257.7472266510977
820,2019-09-22,1346.8775753949483
821,2019-09-29,1203.1673744608165
822,2019-10-06,1326.291034766483
823,2019-10-13,1281.2671619782213
824,2019-10-20,1359.3228679515544
825,2019-10-27,1402.899565184916
826,2019-11-03,1341.4711354224598
827,2019-11-10,1325.6377986773603
828,2019-11-17,1389.1719957853875
829,2019-11-24,1348.5530999392424
830,2019-12-01,1290.3573990153711
831,2019-12-08,1389.3941476132845
832,2019-12-15,1298.226383303778
833,2019-12-22,1612.6321721286472
834,2019-12-29,1710.0631589231411
835,2020-01-05,1547.7430480678363
836,2020-01-12,1424.6089899246858
837,2020-01-19,1304.0662483804642
838,2020-01-26,1368.4067991854383
839,2020-02-02,1415.8337166627882
840,2020-02-09,1612.8229885548274
841,2020-02-16,1532.6592097306502
842,2020-02-23,1317.3682785187475
843,2020-03-01,1396.4526555576724
844,2020-03-08,1573.1326712687573
845,2020-03-15,1603.8081148580288
846,2020-03-22,1787.4450335768652
847,2020-03-29,1772.7248209744128
848,2020-04-05,1674.1723562984346
849,2020-04-12,1525.8418993592484
850,2020-04-19,1478.2142785521278
851,2020-04-26,1379.2053460457068
852,2020-05-03,1290.0006294740408
853,2020-05-10,1374.0001109125046
854,2020-05-17,1434.9798811716323
855,2020-05-24,1308.423888429663
856,2020-05-31,1216.6128479430902
857,2020-06-07,1409.955189209689
858,2020-06-14,1523.3374578994822
859,2020-06-21,1732.093839121404
860,2020-06-28,1514.1554874771161
861,2020-07-05,1529.620027633261
862,2020-07-12,1547.9329639906118
863,2020-07-19,1530.757667037853
864,2020-07-26,1552.7478412776184
865,2020-08-02,1502.3873171753612
866,2020-08-09,1448.9442393906052
867,2020-08-16,1583.816393038064
868,2020-08-23,1575.5321664618848
869,2020-08-30,1449.5257819644744
870,2020-09-06,1426.2359506614657
871,2020-09-13,1405.4226366439054
872,2020-09-20,1502.018256349522
873,2020-09-27,1434.9339784302636
874,2020-10-04,1416.0947879154137
875,2020-10-11,1529.4166403030745
876,2020-10-18,1559.3045280317717
877,2020-10-25,1506.6821646671913
878,2020-11-01,1318.8496315518078
879,2020-11-08,1476.4415300596836
880,2020-11-15,1530.9646660687988
881,2020-11-22,1526.6540835860123
882,2020-11-29,1529.7019731715168
883,2020-12-06,1362.902651923712
884,2020-12-13,1365.1000351880068
885,2020-12-20,1671.7573520669637
886,2020-12-27,1638.1168419118508
887,2021-01-03,1605.6458257305496
888,2021-01-10,1446.9820447522309
889,2021-01-17,1503.1762756369096
890,2021-01-24,1565.8147155615375
891,2021-01-31,1451.0309798530143
892,2021-02-07,1542.3810661524105
893,2021-02-14,1496.9616643438364
894,2021-02-21,1552.8450229528225
895,2021-02-28,1314.1429158989995
896,2021-03-07,1453.6696550175654
897,2021-03-14,1395.091417569417
898,2021-03-21,1552.3748991215978
899,2021-03-28,1651.5987751098544
900,2021-04-04,1601.4583708176133
901,2021-04-11,1504.9049424162406
902,2021-04-18,1669.8031006766219
903,2021-04-25,1458.7715149918026
904,2021-05-02,1371.7418015316111
905,2021-05-09,1346.6338561796365
906,2021-05-16,1313.0148338648053
907,2021-05-23,1332.3165927596692
908,2021-05-30,1411.2900622031657
909,2021-06-06,1374.7528404530701
910,2021-06-13,1327.1851753352653
911,2021-06-20,1424.8234851627349
912,2021-06-27,1213.9589214725609
913,2021-07-04,1542.4468902665171
914,2021-07-11,1422.9909471372678
915,2021-07-18,1475.3149832174938
916,2021-07-25,1336.0843000086377
917,2021-08-01,1555.7480650043817
918,2021-08-08,1605.92777483839
919,2021-08-15,1624.9164090565844
920,2021-08-22,1420.7504541638048
921,2021-08-29,1394.180244732687
922,2021-09-05,1441.1944241743845
923,2021-09-12,1441.3382341666368
924,2021-09-19,1280.1264311582456
925,2021-09-26,1376.7569621540447
926,2021-10-03,1423.1621785339723
927,2021-10-10,1452.0652807710514
928,2021-10-17,1397.1428907260047
929,2021-10-24,1436.352245463265
930,2021-10-31,1252.9299946265012
931,2021-11-07,1302.4127554534393
932,2021-11-14,1403.120191997717
933,2021-11-21,1309.9582734455712
934,2021-11-28,1408.7055511665365
935,2021-12-05,1492.5754901558535
936,2021-12-12,1610.234199232114
937,2021-12-19,1667.4908240150166
938,2021-12-26,2025.482411699492
939,2022-01-02,2001.2476455424312
940,2022-01-09,1828.4266962604104
941,2022-01-16,1685.7560651384356
942,2022-01-23,1643.025763722496
943,2022-01-30,1605.4151364318266
944,2022-02-06,1474.3209204336943
945,2022-02-13,1777.1804281754057
946,2022-02-20,1555.813232316845
947,2022-02-27,1615.7621976793205
948,2022-03-06,1667.0605660533415
949,2022-03-13,1673.644277525173
950,2022-03-20,1644.3812323416926
951,2022-03-27,1429.9397624367987
952,2022-04-03,1423.131084415639
953,2022-04-10,1432.5524348490128
954,2022-04-17,1485.9698879733726
955,2022-04-24,1460.874896486529
956,2022-05-01,1432.4733553412912
957,2022-05-08,1583.680651487334
958,2022-05-15,1490.1884628137732
959,2022-05-22,1367.1509196646375
960,2022-05-29,1578.7114554519333
961,2022-06-05,1485.816824252486
962,2022-06-12,1502.257692198168
963,2022-06-19,1342.4071498238468
964,2022-06-26,1677.0004582727763
965,2022-07-03,1614.3852149547354
966,2022-07-10,1617.8763502716374
967,2022-07-17,1719.5343905254722
968,2022-07-24,1663.839516934317
969,2022-07-31,1659.327937583735
970,2022-08-07,1641.6575552948734
971,2022-08-14,1588.9551940160957
972,2022-08-21,1710.1148664740308
973,2022-08-28,1415.7934539283856
974,2022-09-04,1331.4470878713269
975,2022-09-11,1418.138350160976
976,2022-09-18,1377.5229544132862
977,2022-09-25,1347.7114323267022
978,2022-10-02,1350.8581679108215
979,2022-10-09,1295.4035967092238
980,2022-10-16,1281.092251640023
981,2022-10-23,1454.956028479021
982,2022-10-30,1477.4318112113538
983,2022-11-06,1483.7239735374783
984,2022-11-13,1599.2287052023096
985,2022-11-20,1567.3965984329707
986,2022-11-27,1439.021759554816
987,2022-12-04,1436.6835933657678
988,2022-12-11,1593.4786875156851
989,2022-12-18,1552.5724312751433
990,2022-12-25,1853.6934106264162
991,2023-01-01,1813.9276108665701
992,2023-01-08,1706.316216243208
993,2023-01-15,1698.9763963759324
994,2023-01-22,1687.5618053720743
995,2023-01-29,2173.513471112877
