,date,flu fever
935,2021-12-05,150.82513226487194
936,2021-12-12,57.706383704443205
937,2021-12-19,89.94857313977845
938,2021-12-26,107.10261860096685
939,2022-01-02,112.88085105145753
940,2022-01-09,85.43747238656545
941,2022-01-16,83.85346236899697
942,2022-01-23,81.82188217474332
943,2022-01-30,64.6249248240945
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,25.396780775239208
947,2022-02-27,0.0
948,2022-03-06,84.54975527721425
949,2022-03-13,63.18469951913217
950,2022-03-20,59.47324815122302
951,2022-03-27,44.92080909322198
952,2022-04-03,95.34383828754291
953,2022-04-10,109.37274035007292
954,2022-04-17,58.207573339796966
955,2022-04-24,35.46191890129244
956,2022-05-01,44.171455177560446
957,2022-05-08,57.95503969807502
958,2022-05-15,79.51581956102937
959,2022-05-22,0.0
960,2022-05-29,43.580505930431904
961,2022-06-05,0.0
962,2022-06-12,32.22433910989205
963,2022-06-19,48.96675058694561
964,2022-06-26,0.0
965,2022-07-03,31.612506820955076
966,2022-07-10,31.344806202664856
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,47.16490602523404
970,2022-08-07,68.99002729636547
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,35.628077564853015
974,2022-09-04,51.23636491416376
975,2022-09-11,57.63522723629579
976,2022-09-18,85.45621523582945
977,2022-09-25,65.63746032512742
978,2022-10-02,151.35946385829854
979,2022-10-09,71.7355990188623
980,2022-10-16,152.98297026557046
981,2022-10-23,130.9664021072564
982,2022-10-30,216.581548789178
983,2022-11-06,203.78052058397316
984,2022-11-13,171.32438385372137
985,2022-11-20,266.0551138752702
986,2022-11-27,374.1645714836529
987,2022-12-04,233.88373345163708
988,2022-12-11,262.3846699799562
989,2022-12-18,413.2352502747237
990,2022-12-25,290.2540748540596
991,2023-01-01,252.168554748843
992,2023-01-08,174.44269938120019
993,2023-01-15,23.61780134333564
994,2023-01-22,62.674125782139264
995,2023-01-29,0.0
