,date,influenza symptoms
966,2022-07-10,0.0
967,2022-07-17,12.394194720558577
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,19.071132402193523
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,28.072667971815623
975,2022-09-11,0.0
976,2022-09-18,14.250820568393825
977,2022-09-25,14.901165663941635
978,2022-10-02,34.86345772829314
979,2022-10-09,0.0
980,2022-10-16,18.53256648827636
981,2022-10-23,21.420116402808425
982,2022-10-30,26.13904050353319
983,2022-11-06,41.47155850192831
984,2022-11-13,35.071660782847324
985,2022-11-20,58.218223133722134
986,2022-11-27,32.93950481168359
987,2022-12-04,61.2654687630488
988,2022-12-11,44.54693343162111
989,2022-12-18,76.44815299327966
990,2022-12-25,42.16703315095295
991,2023-01-01,21.87274101011522
992,2023-01-08,11.758988405205221
993,2023-01-15,16.110930052825644
994,2023-01-22,18.00985675525315
995,2023-01-29,0.0
