,date,flu test
984,2022-11-13,78.67003398157892
985,2022-11-20,168.06717832294572
986,2022-11-27,154.5774996955052
987,2022-12-04,228.69116677332812
988,2022-12-11,431.7489277947377
989,2022-12-18,326.2329936290855
990,2022-12-25,84.68181437518113
991,2023-01-01,0.0
992,2023-01-08,117.7580188661867
993,2023-01-15,47.26564733671964
994,2023-01-22,105.57166333204827
995,2023-01-29,0.0
