,date,/m/05s5v6
886,2020-12-27,1142.249084457663
887,2021-01-03,1058.3020969554068
888,2021-01-10,939.6311726924278
889,2021-01-17,1141.6666270464038
890,2021-01-24,877.3739638538942
891,2021-01-31,795.4904769257222
892,2021-02-07,618.6919146924632
893,2021-02-14,687.784587133445
894,2021-02-21,798.1094816562218
895,2021-02-28,534.766450756408
896,2021-03-07,694.6857779742126
897,2021-03-14,635.2082294053249
898,2021-03-21,453.01985440565926
899,2021-03-28,575.060298776088
900,2021-04-04,663.4912277556999
901,2021-04-11,559.8525543824336
902,2021-04-18,949.8667285532644
903,2021-04-25,881.9096413730314
904,2021-05-02,1008.863603306572
905,2021-05-09,836.091673999561
906,2021-05-16,1118.337930764632
907,2021-05-23,973.2255124471477
908,2021-05-30,891.5892406599103
909,2021-06-06,694.759798898675
910,2021-06-13,1059.4466498446288
911,2021-06-20,874.9199972605676
912,2021-06-27,1013.4419310749308
913,2021-07-04,884.9318030607087
914,2021-07-11,1129.9910715996382
915,2021-07-18,714.5607697945758
916,2021-07-25,1078.4236581869282
917,2021-08-01,1183.347244645411
918,2021-08-08,1022.3065265668151
919,2021-08-15,1803.1766572202628
920,2021-08-22,1725.3562240597864
921,2021-08-29,1567.274419708085
922,2021-09-05,1501.0847681819268
923,2021-09-12,1496.6131074207551
924,2021-09-19,1129.4263689647414
925,2021-09-26,1036.5638606483265
926,2021-10-03,1233.711424933598
927,2021-10-10,1266.7180949347292
928,2021-10-17,873.7030966725574
929,2021-10-24,670.335083545363
930,2021-10-31,1008.1512563657083
931,2021-11-07,1430.008013304089
932,2021-11-14,1545.1868186107308
933,2021-11-21,1387.3786471778797
934,2021-11-28,1205.3240665884393
935,2021-12-05,1023.128544614484
936,2021-12-12,1366.7556293447856
937,2021-12-19,1534.474115002655
938,2021-12-26,1914.4474606201768
939,2022-01-02,1822.7086038169978
940,2022-01-09,2117.090430929199
941,2022-01-16,2007.045363384312
942,2022-01-23,1357.6892090961849
943,2022-01-30,1150.6035581855233
944,2022-02-06,1284.095254106385
945,2022-02-13,1094.4299913626971
946,2022-02-20,1485.5166689757202
947,2022-02-27,1106.763864256615
948,2022-03-06,881.783674007751
949,2022-03-13,833.8800312831855
950,2022-03-20,1122.5784173723034
951,2022-03-27,1027.269017780413
952,2022-04-03,653.4738582638166
953,2022-04-10,1072.1735001270094
954,2022-04-17,1070.4462899891575
955,2022-04-24,957.6024743041343
956,2022-05-01,527.1146235150098
957,2022-05-08,797.0564099123854
958,2022-05-15,1043.6737295912387
959,2022-05-22,906.9871420166346
960,2022-05-29,1017.8820422477222
961,2022-06-05,1009.1408279208869
962,2022-06-12,688.6410666961598
963,2022-06-19,1023.9952500401106
964,2022-06-26,1021.3955999275275
965,2022-07-03,952.6283861177325
966,2022-07-10,922.7472586254403
967,2022-07-17,940.7095678411345
968,2022-07-24,1084.7934516096482
969,2022-07-31,797.5318864553911
970,2022-08-07,756.4832990424229
971,2022-08-14,1054.9423862051303
972,2022-08-21,1026.1335484514173
973,2022-08-28,1187.3828081125723
974,2022-09-04,1478.504130665727
975,2022-09-11,942.6324947780739
976,2022-09-18,1110.7276538358697
977,2022-09-25,1398.3151379866536
978,2022-10-02,1034.1192107992001
979,2022-10-09,1293.0496515047198
980,2022-10-16,1479.9287076671915
981,2022-10-23,1230.2030143856323
982,2022-10-30,1344.2214900507163
983,2022-11-06,1191.7251181012523
984,2022-11-13,1228.3481538295111
985,2022-11-20,1389.411720430385
986,2022-11-27,1203.8857252331422
987,2022-12-04,1760.8183727928877
988,2022-12-11,1416.7823692534405
989,2022-12-18,1583.3177331417473
990,2022-12-25,1699.6221733037019
991,2023-01-01,1583.9178319533842
992,2023-01-08,1013.7316566107489
993,2023-01-15,1512.8865370109095
994,2023-01-22,1199.5569121693832
