,date,fever reducer
947,2022-02-27,0.0
948,2022-03-06,72.117230152301
949,2022-03-13,15.7942475860344
950,2022-03-20,0.0
951,2022-03-27,11.637931687706741
952,2022-04-03,32.68004783208079
953,2022-04-10,19.360565087339815
954,2022-04-17,0.0
955,2022-04-24,34.45761115145334
956,2022-05-01,25.78743555557277
957,2022-05-08,38.695743937244785
958,2022-05-15,36.193047650534176
959,2022-05-22,37.74005069269729
960,2022-05-29,15.459044766797572
961,2022-06-05,38.125824033097395
962,2022-06-12,28.54881759771939
963,2022-06-19,0.0
964,2022-06-26,49.082577856302805
965,2022-07-03,38.599686193623384
966,2022-07-10,51.28018783052126
967,2022-07-17,24.29820137360899
968,2022-07-24,48.023553770819454
969,2022-07-31,48.167561933764304
970,2022-08-07,0.0
971,2022-08-14,34.78599558399307
972,2022-08-21,0.0
973,2022-08-28,23.083657009213383
974,2022-09-04,38.708618019643474
975,2022-09-11,47.24859921921546
976,2022-09-18,28.97006655864776
977,2022-09-25,37.40883596573576
978,2022-10-02,0.0
979,2022-10-09,39.51751853679826
980,2022-10-16,16.365395953782443
981,2022-10-23,0.0
982,2022-10-30,11.327557006179592
983,2022-11-06,22.29534061759576
984,2022-11-13,36.453229651683266
985,2022-11-20,78.24338599656197
986,2022-11-27,11.653641177659566
987,2022-12-04,69.27068649433403
988,2022-12-11,66.64878182985218
989,2022-12-18,40.988181353192985
990,2022-12-25,89.70691551446136
991,2023-01-01,31.814398421870866
992,2023-01-08,0.0
993,2023-01-15,41.98348090711079
994,2023-01-22,28.826419948559995
995,2023-01-29,0.0
