,date,walking pneumonia
907,2021-05-23,32.403727152092735
908,2021-05-30,144.7645010644871
909,2021-06-06,0.0
910,2021-06-13,52.21024918478838
911,2021-06-20,51.91247487368673
912,2021-06-27,86.44412379074582
913,2021-07-04,38.15058508661687
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,94.53693688421713
917,2021-08-01,53.14323179609289
918,2021-08-08,0.0
919,2021-08-15,48.43099994125698
920,2021-08-22,0.0
921,2021-08-29,71.24164779945089
922,2021-09-05,69.06505726278634
923,2021-09-12,114.363930680246
924,2021-09-19,0.0
925,2021-09-26,103.96408234686633
926,2021-10-03,52.39165837031498
927,2021-10-10,0.0
928,2021-10-17,64.40979690981807
929,2021-10-24,41.61073367318767
930,2021-10-31,109.25114328750864
931,2021-11-07,75.92829063022924
932,2021-11-14,83.05606176663261
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,122.51869572478729
936,2021-12-12,190.22517454655755
937,2021-12-19,75.01487725039546
938,2021-12-26,55.210225687279205
939,2022-01-02,124.21508759642916
940,2022-01-09,156.85205511514013
941,2022-01-16,54.935386984825485
942,2022-01-23,102.28763505316581
943,2022-01-30,0.0
944,2022-02-06,85.76213564692243
945,2022-02-13,0.0
946,2022-02-20,56.30760735825801
947,2022-02-27,0.0
948,2022-03-06,67.56107754557668
949,2022-03-13,80.80694309802554
950,2022-03-20,0.0
951,2022-03-27,100.11151690190405
952,2022-04-03,31.098202384313947
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,81.24111110922786
956,2022-05-01,34.33048756389499
957,2022-05-08,86.49521546708795
958,2022-05-15,55.69715755966968
959,2022-05-22,0.0
960,2022-05-29,39.80967033281501
961,2022-06-05,110.52645364285841
962,2022-06-12,0.0
963,2022-06-19,86.46837591420058
964,2022-06-26,54.718093916865776
965,2022-07-03,39.46966011629156
966,2022-07-10,46.94958392184647
967,2022-07-17,50.00167312404993
968,2022-07-24,45.86791786688518
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,66.73338178146886
972,2022-08-21,102.72768772043325
973,2022-08-28,39.60835362959569
974,2022-09-04,118.52844034247335
975,2022-09-11,91.86925435021121
976,2022-09-18,71.4438125801478
977,2022-09-25,0.0
978,2022-10-02,92.61773148146787
979,2022-10-09,103.69778173384259
980,2022-10-16,101.70604257911221
981,2022-10-23,55.25480192736649
982,2022-10-30,167.85967525594543
983,2022-11-06,53.04324164652968
984,2022-11-13,110.8756072929125
985,2022-11-20,133.1035964138917
986,2022-11-27,101.33822980032375
987,2022-12-04,119.91060496566963
988,2022-12-11,75.76307911472071
989,2022-12-18,34.991757917632924
990,2022-12-25,212.5350487885366
991,2023-01-01,0.0
992,2023-01-08,108.63727100495666
993,2023-01-15,126.41929609255045
994,2023-01-22,41.65105309058637
995,2023-01-29,0.0
