,date,/m/01c751
944,2022-02-06,207.35506417778066
945,2022-02-13,103.78387912934633
946,2022-02-20,56.547811212469014
947,2022-02-27,97.516375873672
948,2022-03-06,117.93152925206493
949,2022-03-13,78.06162956569537
950,2022-03-20,94.78293899495824
951,2022-03-27,124.48698364910886
952,2022-04-03,178.42378703701192
953,2022-04-10,156.14481392703652
954,2022-04-17,129.7608695577588
955,2022-04-24,149.19495070936978
956,2022-05-01,107.35940416819965
957,2022-05-08,147.85365861716588
958,2022-05-15,31.363978911413383
959,2022-05-22,83.71002168076556
960,2022-05-29,0.0
961,2022-06-05,49.38298491479759
962,2022-06-12,123.91964195438126
963,2022-06-19,27.60663538099405
964,2022-06-26,97.55135396005434
965,2022-07-03,35.59942976450358
966,2022-07-10,29.785158960586777
967,2022-07-17,37.76709112416112
968,2022-07-24,43.95275525690744
969,2022-07-31,40.592218236051856
970,2022-08-07,62.46322236585568
971,2022-08-14,0.0
972,2022-08-21,79.2587041837972
973,2022-08-28,102.98080956085641
974,2022-09-04,88.2752057582989
975,2022-09-11,59.9431816649241
976,2022-09-18,0.0
977,2022-09-25,63.86833629186842
978,2022-10-02,75.97235316347114
979,2022-10-09,95.04036354425689
980,2022-10-16,136.7968149055313
981,2022-10-23,83.95842946852356
982,2022-10-30,120.1182057248475
983,2022-11-06,109.41565163259366
984,2022-11-13,104.48242783040138
985,2022-11-20,145.74355128722127
986,2022-11-27,88.96311909651206
987,2022-12-04,73.6727082531343
988,2022-12-11,99.00645033813599
989,2022-12-18,44.806442296762604
990,2022-12-25,29.769193067682092
991,2023-01-01,84.03314602594183
992,2023-01-08,133.07754439614087
993,2023-01-15,37.41100192882818
994,2023-01-22,72.24393859617908
995,2023-01-29,0.0
