,date,influenza symptoms
968,2022-07-24,32.83011503914836
969,2022-07-31,0.0
970,2022-08-07,30.572962033438813
971,2022-08-14,0.0
972,2022-08-21,109.19662028431735
973,2022-08-28,0.0
974,2022-09-04,33.998651161995944
975,2022-09-11,76.75656479922506
976,2022-09-18,55.47434270754539
977,2022-09-25,40.522211646928575
978,2022-10-02,45.65293503390873
979,2022-10-09,79.42118780460157
980,2022-10-16,0.0
981,2022-10-23,71.97844542335662
982,2022-10-30,70.48262867756073
983,2022-11-06,76.39724811381166
984,2022-11-13,47.72051652547806
985,2022-11-20,188.49083501922266
986,2022-11-27,251.0141711759765
987,2022-12-04,355.4554771427302
988,2022-12-11,828.1005825552072
989,2022-12-18,965.2285589128783
990,2022-12-25,659.4860117001845
991,2023-01-01,239.56211309723446
992,2023-01-08,154.13867554422546
993,2023-01-15,177.09421927244344
994,2023-01-22,175.48493556033674
995,2023-01-29,278.90698166932674
