,date,pneumonia
882,2020-11-29,1761.6208921360878
883,2020-12-06,1374.6826935448664
884,2020-12-13,1403.3002785227563
885,2020-12-20,1479.579158610395
886,2020-12-27,950.7001755015954
887,2021-01-03,1223.4087039085946
888,2021-01-10,2250.955023047953
889,2021-01-17,1138.1135700743814
890,2021-01-24,208.56532556806536
891,2021-01-31,540.0833237271361
892,2021-02-07,934.9884839945827
893,2021-02-14,963.7502756044664
894,2021-02-21,895.7556631750084
895,2021-02-28,620.0917779122349
896,2021-03-07,637.2468293117531
897,2021-03-14,712.2840330642493
898,2021-03-21,815.1432101445538
899,2021-03-28,617.2642742902976
900,2021-04-04,599.2743433070123
901,2021-04-11,684.9080389146196
902,2021-04-18,904.7418855780521
903,2021-04-25,293.47989681824436
904,2021-05-02,210.92838491600034
905,2021-05-09,1023.7189230390017
906,2021-05-16,0.0
907,2021-05-23,384.0584411748508
908,2021-05-30,721.2380099196788
909,2021-06-06,964.9329665420673
910,2021-06-13,988.2117425404359
911,2021-06-20,1067.1785622824175
912,2021-06-27,418.36014692169283
913,2021-07-04,780.8633507782888
914,2021-07-11,801.0233478719528
915,2021-07-18,1299.817618410003
916,2021-07-25,936.4251845919867
917,2021-08-01,989.826514749665
918,2021-08-08,857.2896174587873
919,2021-08-15,1403.172929620277
920,2021-08-22,580.067408496854
921,2021-08-29,1199.7860118275153
922,2021-09-05,1296.3830733580808
923,2021-09-12,854.3489135346491
924,2021-09-19,761.2517357292663
925,2021-09-26,1128.8155407449804
926,2021-10-03,1129.1898467442727
927,2021-10-10,1358.228997057008
928,2021-10-17,1309.270478000925
929,2021-10-24,1378.4598626544496
930,2021-10-31,1623.538019182227
931,2021-11-07,1727.5961744592223
932,2021-11-14,1625.8001828808763
933,2021-11-21,1909.8400722710444
934,2021-11-28,1984.1390373521208
935,2021-12-05,1692.134587336708
936,2021-12-12,748.4172299443183
937,2021-12-19,1371.068926985818
938,2021-12-26,1846.9200130901638
939,2022-01-02,2856.3567735673055
940,2022-01-09,1623.9060095448085
941,2022-01-16,2373.4002658283484
942,2022-01-23,1669.8916701400096
943,2022-01-30,1647.9953675993936
944,2022-02-06,1379.7205025313494
945,2022-02-13,1373.4639248427115
946,2022-02-20,1286.9733715189996
947,2022-02-27,1236.7373219101025
948,2022-03-06,909.7563427956375
949,2022-03-13,321.2858487640519
950,2022-03-20,842.3569366284472
951,2022-03-27,1106.2474827968106
952,2022-04-03,1351.796646693489
953,2022-04-10,1014.0445688774944
954,2022-04-17,1192.9324081553389
955,2022-04-24,1031.0840933771651
956,2022-05-01,722.3506416763387
957,2022-05-08,756.1345696965741
958,2022-05-15,1311.3157694039073
959,2022-05-22,1133.2264514485182
960,2022-05-29,1482.038544974192
961,2022-06-05,1018.247466170538
962,2022-06-12,482.8144574652243
963,2022-06-19,725.1796010077841
964,2022-06-26,1157.270188175613
965,2022-07-03,1339.6410261736507
966,2022-07-10,768.3504082486991
967,2022-07-17,763.8927099052729
968,2022-07-24,1059.1407589242963
969,2022-07-31,982.359483204788
970,2022-08-07,1121.2788504429848
971,2022-08-14,1053.368171471324
972,2022-08-21,1503.6641064623507
973,2022-08-28,1101.9501487178136
974,2022-09-04,1416.9588122919113
975,2022-09-11,859.7566541407863
976,2022-09-18,1249.9249510682605
977,2022-09-25,1039.7885241800395
978,2022-10-02,913.0484308246562
979,2022-10-09,1626.2347359657178
980,2022-10-16,1420.258887072657
981,2022-10-23,1668.4347146568302
982,2022-10-30,1829.3067279627692
983,2022-11-06,2119.732403078695
984,2022-11-13,2411.3384599214605
985,2022-11-20,2123.0674204812744
986,2022-11-27,2036.5955187297277
987,2022-12-04,2495.4492171823454
988,2022-12-11,1899.7465414471396
989,2022-12-18,2316.4866206911565
990,2022-12-25,1297.7266965191477
991,2023-01-01,1405.2204123923445
992,2023-01-08,989.4841093318718
993,2023-01-15,1267.4769462264046
994,2023-01-22,1359.3238877858737
995,2023-01-29,1112.0677663417864
