,date,the flu
931,2021-11-07,681.370582793038
932,2021-11-14,631.3530129053231
933,2021-11-21,0.0
934,2021-11-28,920.3899592161788
935,2021-12-05,0.0
936,2021-12-12,655.6246621136759
937,2021-12-19,606.7119688432767
938,2021-12-26,706.3718414932061
939,2022-01-02,430.61242449482864
940,2022-01-09,1352.7863907282801
941,2022-01-16,582.8518387422442
942,2022-01-23,265.1095665929311
943,2022-01-30,604.363717843204
944,2022-02-06,1167.5150903523436
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,316.447528489547
948,2022-03-06,386.64163267800893
949,2022-03-13,307.4311667326758
950,2022-03-20,0.0
951,2022-03-27,482.85049870896387
952,2022-04-03,302.1999477583751
953,2022-04-10,589.9393031156153
954,2022-04-17,739.7774196445502
955,2022-04-24,182.81798506134345
956,2022-05-01,0.0
957,2022-05-08,569.626848323447
958,2022-05-15,537.7619650492222
959,2022-05-22,1089.216690389503
960,2022-05-29,591.0767052951614
961,2022-06-05,727.6812267556595
962,2022-06-12,0.0
963,2022-06-19,424.87398877214264
964,2022-06-26,581.8220310269099
965,2022-07-03,601.8131458232217
966,2022-07-10,781.405387659152
967,2022-07-17,0.0
968,2022-07-24,470.11489418981876
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,461.02907100974323
973,2022-08-28,821.0519448504591
974,2022-09-04,377.2254570118233
975,2022-09-11,740.9252301083794
976,2022-09-18,401.7832108426932
977,2022-09-25,1262.8743464299412
978,2022-10-02,1508.1734757115871
979,2022-10-09,597.9062435387249
980,2022-10-16,222.67239709626602
981,2022-10-23,552.1709454054057
982,2022-10-30,495.6434613952002
983,2022-11-06,858.5350848819398
984,2022-11-13,402.43564201578977
985,2022-11-20,885.859480759714
986,2022-11-27,283.0072502588059
987,2022-12-04,574.6126341244395
988,2022-12-11,1243.6720664320671
989,2022-12-18,2878.7173353156236
990,2022-12-25,1153.752860889797
991,2023-01-01,217.6345027019003
992,2023-01-08,218.28723000914704
993,2023-01-15,641.8641140740131
994,2023-01-22,0.0
995,2023-01-29,2386.3023265647143
